都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-06-01,駒場一丁目,3934,1978,1956,87,64,55,63,55,58,64,52,122,91,233,153,221,190,219,191,177,172,141,136,91,111,75,115,118,107,98,108,75,99,56,78,41,68,50,100,0,0,2321,,13110001001
131105,112,東京都,目黒区,2014-06-01,駒場二丁目,585,286,299,8,3,11,11,13,10,10,12,24,8,32,24,23,22,21,24,20,19,22,29,19,17,13,13,13,14,16,28,17,14,7,16,6,16,11,19,0,0,354,,13110001002
131105,113,東京都,目黒区,2014-06-01,駒場三丁目,764,382,382,9,15,14,11,14,8,18,15,14,19,31,18,36,19,24,24,41,45,27,28,37,27,24,27,15,21,23,32,24,25,14,17,11,11,6,20,0,0,409,,13110001003
131105,114,東京都,目黒区,2014-06-01,駒場四丁目,1621,816,805,35,22,37,31,30,20,38,43,107,70,113,83,73,77,57,57,54,76,47,73,59,47,27,35,38,43,33,44,30,25,18,24,10,15,10,20,0,0,942,,13110001004
131105,121,東京都,目黒区,2014-06-01,青葉台一丁目,2485,1177,1308,48,39,29,38,36,33,40,32,70,47,90,90,121,113,119,134,114,126,113,114,79,96,69,69,73,68,52,84,45,62,37,61,24,48,18,54,0,0,1482,,13110002001
131105,122,東京都,目黒区,2014-06-01,青葉台二丁目,872,402,470,24,18,15,17,20,9,14,10,11,15,30,39,39,44,48,51,36,41,27,30,21,31,21,22,23,20,23,40,25,23,7,18,11,21,7,22,0,0,462,,13110002002
131105,123,東京都,目黒区,2014-06-01,青葉台三丁目,2950,1459,1491,68,55,43,38,37,33,35,27,73,62,158,177,241,188,184,182,148,164,124,121,92,95,50,74,64,56,52,46,39,47,22,38,18,31,11,57,0,0,1942,,13110002003
131105,124,東京都,目黒区,2014-06-01,青葉台四丁目,1693,794,899,24,40,21,20,22,14,24,22,31,34,67,55,102,93,88,110,80,93,77,83,59,63,37,54,47,53,46,52,22,42,19,32,16,19,12,20,0,0,1023,,13110002004
131105,131,東京都,目黒区,2014-06-01,東山一丁目,3456,1659,1797,43,55,55,51,54,48,57,57,78,82,170,145,167,175,180,178,141,159,145,155,107,126,93,72,90,100,100,92,69,94,45,67,38,66,27,75,0,0,2040,,13110003001
131105,132,東京都,目黒区,2014-06-01,東山二丁目,6576,3204,3372,251,228,259,249,284,237,206,255,127,244,129,136,177,238,317,377,409,442,398,386,288,198,138,91,61,69,50,55,37,49,41,42,15,31,17,45,0,0,2696,,13110003002
