月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,,,,,,13.41,13.33,13.15,13.29,13.16,-0.04
2,,,,,,13.06,13.09,13.14,13.09,13.15,-0.01
3,,,,,,13.23,13.44,13.52,13.40,13.48,0.33
4,,,,,,13.62,13.57,13.48,13.56,13.53,0.05
5,,,,,,13.54,13.39,13.21,13.38,13.23,-0.30
6,,,,,,13.06,13.01,13.04,13.03,13.01,-0.22
7,,,,,,12.97,12.98,13.03,12.99,13.01,0.00
8,,,,,,12.91,13.04,13.35,13.11,13.44,0.43
9,,,,,,13.27,13.38,13.59,13.41,13.53,0.09
10,,,,,,13.62,13.69,13.71,13.68,13.77,0.24
11,,,,,,13.79,13.62,13.70,13.70,13.66,-0.11
12,,,,,,13.72,13.79,13.86,13.79,13.87,0.21
1か年累計変動量(mm/年),,,,,,,,,,,
観測開始以来累計変動量(mm),,,,,,,,,,,
1か年平均地下水位(m),,,,,,,,,13.37,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,0.67
