月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,0.03,0.04,0.05,0.12,0.12,21.40,21.43,21.36,21.39,21.25,-0.14
2,0.04,0.02,0.04,0.10,0.22,21.33,21.40,21.53,21.41,21.63,0.38
3,0.01,0.07,0.01,0.09,0.31,21.61,21.29,21.22,21.37,21.23,-0.40
4,0.00,-0.01,-0.04,-0.05,0.26,21.32,21.33,21.28,21.31,21.32,0.09
5,-0.14,-0.13,-0.28,-0.55,-0.29,21.40,21.47,21.49,21.46,21.53,0.21
6,-0.42,0.02,-0.08,-0.48,-0.77,21.54,21.64,21.66,21.61,21.65,0.12
7,-0.31,-0.21,-0.09,-0.61,-1.38,21.62,21.69,21.67,21.66,21.59,-0.06
8,-0.78,0.28,1.68,1.18,-0.20,21.55,21.62,22.06,21.76,22.23,0.64
9,0.12,0.08,0.01,0.21,0.01,22.18,22.18,22.11,22.16,22.07,-0.16
10,0.03,-0.01,-0.03,-0.01,0.00,22.06,22.00,22.00,22.02,22.07,0.00
11,-0.04,0.06,0.98,1.00,1.00,22.15,22.19,22.29,22.21,22.39,0.32
12,0.02,0.06,0.00,0.08,1.08,22.37,22.86,23.03,22.76,23.40,1.01
1か年累計変動量(mm/年),,,,1.08,,,,,,,
昭和53年4月観測開始以来累計変動量(mm),,,,-10.91,,,,,,,
1か年平均地下水位(m),,,,,,,,,21.76,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,2.01
