月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,-0.05,-0.02,-0.01,-0.08,-0.08,50.81+,50.81+,50.81+,50.81+,50.81+,
2,-0.03,0.03,0.00,0.00,-0.08,50.81+,50.81+,50.81+,50.81+,50.81+,
3,0.00,0.03,0.00,0.03,-0.05,50.81+,50.81+,50.81+,50.81+,50.81+,
4,0.04,0.02,0.04,0.10,0.05,50.81+,50.81+,50.81+,50.81+,50.81+,
5,0.02,0.02,0.02,0.06,0.11,50.81+,50.81+,50.81+,50.81+,50.81+,
6,0.05,0.05,-0.01,0.09,0.20,50.81+,50.81+,50.81+,50.81+,50.81+,
7,0.06,0.04,0.01,0.11,0.31,50.81+,50.81+,50.81+,50.81+,50.81+,
8,0.04,0.00,0.03,0.07,0.38,50.81+,50.81+,50.81+,50.81+,50.81+,
9,0.03,-0.04,0.00,-0.01,0.37,50.81+,50.81+,50.81+,50.81+,50.81+,
10,-0.01,-0.03,-0.10,-0.14,0.23,50.81+,50.81+,50.81+,50.81+,50.81+,
11,-0.07,-0.02,-0.03,-0.12,0.11,50.81+,50.81+,50.81+,50.81+,50.81+,
12,-0.03,-0.04,-0.01,-0.08,0.03,50.81+,50.81+,50.81+,50.81+,50.81+,
1か年累計変動量(mm/年),,,,0.03,,,,,,,
平成11年2月観測開始以来累計変動量(mm),,,,-0.63,,,,,,,
1か年平均地下水位(m),,,,,,,,,50.81+,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,(-)
