月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,-0.34,-0.25,0.02,-0.57,-0.57,63.22,63.20,62.88,63.09,62.80,-0.30
2,0.04,0.01,0.05,0.10,-0.47,62.82,63.01,62.85,62.89,62.88,0.08
3,0.00,0.07,0.01,0.08,-0.39,62.85,62.94,63.08,62.96,63.15,0.27
4,0.01,-0.01,-0.03,-0.03,-0.42,63.21,63.34,63.28,63.27,63.23,0.08
5,-0.04,-0.10,-0.17,-0.31,-0.73,63.34,63.33,63.25,63.31,63.29,0.06
6,-0.19,0.12,0.00,-0.07,-0.80,63.26,63.19,63.20,63.22,63.23,-0.06
7,0.00,-0.06,0.08,0.02,-0.78,63.17,63.19,63.19,63.18,63.22,-0.01
8,-0.09,0.05,2.56,2.52,1.74,63.27,63.31,63.44,63.34,63.46,0.24
9,0.22,-0.17,0.08,0.13,1.87,63.31,63.19,63.25,63.25,63.20,-0.26
10,-0.31,-0.45,-0.58,-1.34,0.53,63.27,63.31,63.34,63.31,63.28,0.08
11,-0.55,-0.01,-0.11,-0.67,-0.14,63.35,63.40,63.40,63.38,63.34,0.06
12,0.04,0.00,0.00,0.04,-0.10,63.38,63.37,63.21,63.32,63.17,-0.17
1か年累計変動量(mm/年),,,,-0.10,,,,,,,
昭和56年4月観測開始以来累計変動量(mm),,,,0.25,,,,,,,
1か年平均地下水位(m),,,,,,,,,63.21,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,0.07
