月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,-0.06,-0.01,0.09,0.02,0.02,65.25,65.27,65.13,65.21,65.08,-0.11
2,0.00,0.01,0.02,0.03,0.05,65.08,65.09,65.04,65.07,65.05,-0.03
3,-0.02,0.04,-0.02,0.00,0.05,65.02,65.13,65.41,65.19,65.46,0.41
4,-0.03,-0.04,-0.02,-0.09,-0.04,65.50,65.54,65.53,65.52,65.53,0.07
5,-0.02,-0.08,-0.11,-0.21,-0.25,65.53,65.51,65.50,65.51,65.55,0.02
6,-0.12,0.06,-0.01,-0.07,-0.32,65.53,65.55,65.55,65.54,65.54,-0.01
7,-0.11,-0.15,0.00,-0.26,-0.58,65.52,65.55,65.51,65.53,65.50,-0.04
8,-0.27,0.30,0.92,0.95,0.37,65.55,65.61,65.76,65.64,65.81,0.31
9,-0.25,-0.01,0.15,-0.11,0.26,65.65,65.49,65.54,65.56,65.54,-0.27
10,-0.32,-0.18,-0.18,-0.68,-0.42,65.56,65.57,65.60,65.58,65.57,0.03
11,-0.12,0.18,0.12,0.18,-0.24,65.58,65.59,65.60,65.59,65.55,-0.02
12,0.06,0.04,0.03,0.13,-0.11,65.58,65.55,65.49,65.54,65.44,-0.11
1か年累計変動量(mm/年),,,,-0.11,,,,,,,
平成2年4月観測開始以来累計変動量(mm),,,,-14.55,,,,,,,
1か年平均地下水位(m),,,,,,,,,65.46,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,0.25
