月,地盤変動量(mm)1～10日,地盤変動量(mm)11～20日,地盤変動量(mm)21～31日,1か月変動量(mm/月),累計変動量(mm),平均地下水位(m)1～10日,平均地下水位(m)11～20日,平均地下水位(m)21～31日,1か月平均地下水位(m),月末日平均地下水位(m),月末日変動量(m/月)
1,0.01,0.19,0.00,0.20,0.20,22.46,22.42,22.31,22.39,22.26,-0.08
2,-0.01,0.11,0.02,0.12,0.32,22.25,22.21,22.15,22.20,22.18,-0.08
3,0.00,0.08,-0.03,0.05,0.37,22.23,22.27,21.98,22.16,21.85,-0.33
4,0.03,-0.01,-0.02,0.00,0.37,21.81,21.97,21.97,21.92,21.79,-0.06
5,-0.03,-0.08,-0.06,-0.17,0.20,21.66,21.45,21.31,21.47,21.22,-0.57
6,-0.14,-0.05,-0.03,-0.22,-0.02,21.09,20.97,20.94,21.00,21.04,-0.18
7,-0.07,-0.16,0.02,-0.21,-0.23,20.89,20.70,20.59,20.72,20.51,-0.53
8,-0.12,-0.26,0.16,-0.22,-0.45,20.64,20.39,20.50,20.52,20.61,0.10
9,0.10,0.03,0.06,0.19,-0.26,20.60,20.67,20.89,20.72,20.96,0.35
10,0.00,0.16,-0.07,0.09,-0.17,21.21,21.53,21.96,21.57,22.09,1.13
11,-0.01,-0.03,1.21,1.17,1.00,22.25,22.54,23.26,22.68,23.65,1.56
12,0.08,0.25,0.30,0.63,1.63,23.63,23.33,23.72,23.57,23.95,0.30
1か年累計変動量(mm/年),,,,1.63,,,,,,,
平成4年4月観測開始以来累計変動量(mm),,,,-7.51,,,,,,,
1か年平均地下水位(m),,,,,,,,,21.74,,
月末日累計変動量〔月末日比較の1か年変動量〕(m/年),,,,,,,,,,,1.61
