都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-09-01,駒場一丁目,4045,2078,1967,70,60,83,60,63,62,66,58,153,113,243,152,210,175,207,153,188,169,173,161,124,133,83,94,69,112,111,119,81,97,65,82,43,61,46,106,0,0,2450,,13110001001
131105,112,東京都,目黒区,2018-09-01,駒場二丁目,565,269,296,6,5,10,10,6,14,14,6,13,20,29,29,24,20,22,16,24,19,11,21,24,21,18,16,13,14,11,16,17,22,12,12,6,12,9,23,0,0,337,,13110001002
131105,113,東京都,目黒区,2018-09-01,駒場三丁目,785,398,387,13,12,12,8,13,15,19,15,20,14,36,26,26,17,37,22,25,32,37,49,22,25,30,28,27,24,19,20,18,30,21,20,11,12,12,18,0,0,422,,13110001003
131105,114,東京都,目黒区,2018-09-01,駒場四丁目,1509,722,787,21,32,38,32,47,34,36,26,77,69,69,56,38,53,60,61,49,57,53,78,51,73,41,41,28,33,32,41,29,36,26,22,16,18,11,25,0,0,823,,13110001004
131105,121,東京都,目黒区,2018-09-01,青葉台一丁目,2561,1209,1352,55,45,43,39,30,29,38,39,66,53,100,81,109,114,115,128,107,127,119,125,99,118,84,85,61,62,50,64,43,80,34,54,36,50,20,59,0,0,1530,,13110002001
131105,122,東京都,目黒区,2018-09-01,青葉台二丁目,946,430,516,20,25,16,18,17,14,17,18,15,15,28,35,47,43,40,51,47,55,38,38,31,29,19,34,14,20,22,22,20,37,23,23,7,12,9,27,0,0,513,,13110002002
131105,123,東京都,目黒区,2018-09-01,青葉台三丁目,3066,1535,1531,60,57,60,53,50,37,41,43,96,65,161,141,174,179,225,185,144,149,130,148,113,112,74,89,49,60,58,49,36,35,27,41,21,30,16,58,0,0,1995,,13110002003
131105,124,東京都,目黒区,2018-09-01,青葉台四丁目,1878,907,971,38,46,19,26,17,16,29,15,35,49,104,67,100,104,106,89,96,96,79,91,65,70,55,58,39,50,44,52,34,53,16,39,15,20,16,30,0,0,1181,,13110002004
131105,131,東京都,目黒区,2018-09-01,東山一丁目,3494,1651,1843,49,54,57,59,51,49,59,49,94,89,131,140,155,169,146,164,161,164,141,177,132,136,114,108,75,70,85,93,82,91,60,84,31,60,28,87,0,0,2075,,13110003001
131105,132,東京都,目黒区,2018-09-01,東山二丁目,6488,3246,3242,243,194,274,264,256,233,224,193,152,183,128,120,186,208,283,334,348,396,370,381,352,309,192,128,66,58,46,61,48,57,26,42,33,39,19,42,0,0,2594,,13110003002
131105,133,東京都,目黒区,2018-09-01,東山三丁目,3187,1541,1646,86,98,74,85,59,48,63,55,96,103,174,167,196,158,137,156,126,142,126,138,99,103,68,78,53,47,38,37,44,59,47,55,26,53,29,64,0,0,1808,,13110003003
131105,141,東京都,目黒区,2018-09-01,大橋一丁目,2774,1364,1410,67,70,42,38,29,24,37,27,65,65,134,131,190,149,186,160,162,164,110,148,100,126,56,62,51,51,40,43,35,51,28,36,13,26,19,39,0,0,1786,,13110004001
131105,142,東京都,目黒区,2018-09-01,大橋二丁目,4514,2288,2226,86,102,92,99,83,83,92,78,139,109,225,143,226,174,236,191,236,193,194,231,163,172,139,103,72,76,61,73,75,84,66,85,46,96,57,134,0,0,2714,,13110004002
131105,151,東京都,目黒区,2018-09-01,上目黒一丁目,1873,882,991,62,54,35,33,18,21,12,19,23,36,43,71,80,83,118,105,123,110,90,83,68,77,51,51,22,31,32,53,34,42,30,36,17,40,24,46,0,0,1128,,13110005001
131105,152,東京都,目黒区,2018-09-01,上目黒二丁目,4361,2071,2290,79,85,51,66,40,47,43,52,107,108,199,183,229,224,256,243,192,253,181,196,139,145,103,110,83,78,104,114,99,107,66,96,55,83,45,100,0,0,2716,,13110005002
131105,153,東京都,目黒区,2018-09-01,上目黒三丁目,5295,2485,2810,117,103,108,102,75,82,66,81,120,116,202,209,234,232,252,279,215,282,220,249,198,198,149,152,127,137,125,144,97,108,71,113,47,89,62,134,0,0,3027,,13110005003
