事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103,105,100.6,99.7,98,100.9,101.2,103.1,97.9,－,－,－,－,117.5,92.6,106.7,－
５人以上,平成19,2007,年平均,101.6,101.8,101.2,101.4,98.4,100.5,98.9,100.5,99.4,－,－,－,－,110,96.4,101.8,－
５人以上,平成20,2008,年平均,99.9,99.9,101.3,101,100.7,101,98.3,98.8,101.6,－,－,－,－,98.9,98.6,100.9,－
５人以上,平成21,2009,年平均,98.6,96.7,99.3,98.2,100.7,99.6,98.3,98,99.8,－,－,－,－,95,98.8,99,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.6,103.5,103.6,100.6,102,101.6,98.3,98.9,99.6,95.9,104.8,101.8,104.1,99.2,98.3,94.6,102.5
５人以上,平成24,2012,1月,93.3,98.8,92.7,89.2,92.8,93.4,95,91.9,94.3,89.4,91.4,99.3,101.5,90,92.6,87.7,95.3
５人以上,平成24,2012,2月,101.6,105.8,104.5,103.1,106,103.1,96.5,100.1,99,95.7,109.5,98.5,106.1,104.1,99.8,92.1,102.7
５人以上,平成24,2012,3月,102,104.9,106.5,103.1,106,104.3,98.3,98.9,101.9,98.3,106.8,101.7,104.2,100.9,99.1,96.4,104.4
５人以上,平成24,2012,4月,103,106.5,107,104.2,102.2,102.3,99.5,101,100.1,97.6,110,102.2,107.8,106.4,100.4,97.4,104.8
５人以上,平成24,2012,5月,99.5,101.4,100.4,97,100.4,99.9,96.5,96.8,102.5,94.7,106.6,102.3,106.3,104.2,97.4,96.5,99.7
