規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.9,0.8,95.5,100.2,100.1,101.5,90.7,101,103.2,103.5,－,－,－,－,111.1,98.5,98.5,－
５人以上,平成19,2007,年平均,103.9,0,89.1,102.9,99.1,101.8,94.9,103.3,101.3,104.5,－,－,－,－,107.7,98.5,94.5,－
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成23,2011,4月,84.6,-5.3,71.1,92.4,84.1,86,88.7,85.4,80.9,79.3,76.9,91.8,94.9,95.4,79.1,84.5,79.8,81.2
５人以上,平成23,2011,5月,86.5,2.6,67.3,92.3,79.2,83.3,87.7,84.2,83.4,105.9,78.6,87,96.6,95,77.3,81.1,69.9,85.5
５人以上,平成23,2011,6月,147.2,-2.8,196.8,141.3,150.1,180.7,160.2,133.5,135.9,165.7,139.5,158.4,105.1,115,160.7,147.2,164.6,138.6
５人以上,平成23,2011,7月,109.3,0.5,122,115.3,134.8,73.4,112.6,103.1,118,83.4,95.2,107.1,107.5,119.7,101.3,102.4,73.4,93.7
５人以上,平成23,2011,8月,81.7,-1.7,70.1,93.7,80.6,70.6,83.7,87.3,78.3,72.2,80.5,85.7,99.6,96.8,73,81.7,68.4,82
５人以上,平成23,2011,9月,81.7,-1.6,73.2,87.6,81.3,70.9,83.8,81.4,78.9,76.2,75.4,86.9,94.6,95.3,74.1,82.6,67,83.1
５人以上,平成23,2011,10月,82.4,-1,69.7,87.7,82,73.3,84.2,83.7,80.4,74,74,87.9,94.3,100.5,78.3,80.6,75.8,82.9
５人以上,平成23,2011,11月,85.2,-2.2,69.1,95.1,89.3,72.4,89.1,90.2,79.5,79.3,77.1,89.7,95.3,100.4,74.4,84.2,66.6,85.7
５人以上,平成23,2011,12月,176.2,0.3,233.5,179.6,199.2,165.7,194.3,152.4,176.5,160.3,169.5,164.1,121,154.8,208.7,180.4,157.7,156.1
５人以上,平成24,2012,1月,81.9,-2.2,78.5,88.1,80.8,70.4,85.9,83.2,79.3,76.9,72.1,86.3,92,103.8,71,82.3,66.4,83.9
５人以上,平成24,2012,2月,81.6,0.2,70.9,85.7,80.7,74.7,85,82,79.9,77.8,70.1,86.4,91.6,98.7,72.5,81.7,65.9,83.9
５人以上,平成24,2012,3月,87.1,0.8,70.2,88,83.6,75.5,90.5,85.4,94.5,76.9,75.4,89.1,93.1,99.9,79.5,83.7,76.8,87.7
５人以上,平成24,2012,4月,84.9,0.4,71.3,89.9,83.9,75.5,87.4,86,83.1,75.6,73.6,88.3,93.4,104,81.5,85.3,72.4,90
５人以上,平成24,2012,4月（前年同月比（％））,－,－,0.3,-2.7,-0.2,-12.2,-1.5,0.7,2.7,-4.7,-4.3,-3.8,-1.6,9,3,0.9,-9.3,10.8
30人以上,平成18,2006,年平均,103.8,0.8,95.5,96.2,102.4,101.5,89.6,100.1,106.2,107.3,－,－,－,－,108.4,99.1,94.2,－
30人以上,平成19,2007,年平均,104.8,0.9,89.1,99.3,101.9,102.4,93.3,100.4,104.5,108.6,－,－,－,－,108.7,104,90.3,－
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成23,2011,4月,83.3,-5.8,71.2,89.1,82.7,86.5,86.6,85.2,79,79.2,80.7,90.2,95.8,91.3,78.4,86.5,79.2,80.9
30人以上,平成23,2011,5月,85.6,3.1,67.3,93.1,77,83.7,86.2,83.3,80.9,110.2,82,83.6,96,95.7,74.1,82.2,68,86.7
30人以上,平成23,2011,6月,156.7,-1.8,196.7,155.7,160.3,184.3,164.4,136.6,152,164.2,150.8,168.7,110.1,122.7,165.1,159.6,163.3,145.7
30人以上,平成23,2011,7月,107.8,0.9,122,109.4,136.5,72.7,111.4,101.3,117.7,82.1,99,95.9,112.8,109,102.5,105.6,71.7,91.6
30人以上,平成23,2011,8月,79.2,-1.9,70.1,89.1,78,70.4,81.4,87.9,74.2,72.2,82,81.6,96.6,92.3,71.1,82.5,67.4,80.9
30人以上,平成23,2011,9月,80,-1.5,73.2,84,78.9,70.7,82.4,81,76.5,76.7,78.4,83.7,91.5,91.8,73.2,84.7,65.6,82.7
30人以上,平成23,2011,10月,80.6,-1.4,69.8,84,80.1,73.6,83.1,84,77.4,73.9,77.1,84.2,92.6,101.1,77.7,82,75,82.4
30人以上,平成23,2011,11月,84.2,-1.9,69.1,94.5,88.3,71.4,88,91.1,78.2,80.4,80.5,86.8,96,97.7,73.5,86,65.3,85.4
30人以上,平成23,2011,12月,185.4,1.4,233.6,187.8,210.9,169.7,200.5,156.6,191,158.7,188.4,161.7,135.3,161,216.9,197.2,157.2,159.5
30人以上,平成24,2012,1月,79.8,-3,78.5,81.8,78,70.8,83.5,83.8,76.8,77.1,76,80.6,90.9,101.2,70.7,85.1,65.4,82.5
30人以上,平成24,2012,2月,80.1,0.1,70.9,82,78.7,74.8,83.1,82.2,78.5,79.1,74,81.1,91.2,91.4,72,84.2,67.5,83.3
30人以上,平成24,2012,3月,86.3,0.5,70.2,84.6,81.9,76.1,88.8,85.7,97.7,77,80.5,82.1,93.8,91.9,80.4,86.4,83.5,88.1
30人以上,平成24,2012,4月,83.4,0.1,71.3,85,82.3,76.2,85.6,86,81.4,75.4,78.5,83.3,91.4,98.3,82.2,88.8,68.8,89.7
30人以上,平成24,2012,4月（前年同月比（％））,－,－,0.1,-4.6,-0.5,-11.9,-1.2,0.9,3,-4.8,-2.7,-7.6,-4.6,7.7,4.8,2.7,-13.1,10.9
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年４月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
