事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成18,2006,年平均,2.08,1.95,1.84,1.76,1.42,1.36,1.47,1.48,0.86,0.93,2.02,1.95,1.64,1.68,2.15,1.73,2.3,1.93,－,－,－,－,－,－,－,－,2.27,2.34,2.03,2.09,2.77,2.41,－,－
30人以上,平成19,2007,年平均,2.09,1.95,1.44,1.71,1.47,1.45,1.37,1.29,1.83,1.84,1.57,1.38,1.86,1.84,1.83,1.85,2.56,2.01,－,－,－,－,－,－,－,－,2.11,1.83,2.42,2.34,1.74,2.37,－,－
30人以上,平成20,2008,年平均,2.06,1.82,1.52,1.17,1.48,1.25,1.27,1.24,2.53,1.57,1.55,1.24,1.82,1.86,2.11,1.67,1.97,1.9,－,－,－,－,－,－,－,－,2.38,2.07,2.32,2.12,0.95,1.18,－,－
30人以上,平成21,2009,年平均,2.03,2.01,1.83,1.64,1.28,1.13,1.64,1.64,2.06,1.72,1.36,1.29,1.89,1.77,2.02,1.73,2.2,1.98,－,－,－,－,－,－,－,－,2.3,2.24,2.73,2.53,1.36,1.56,－,－
30人以上,平成22,2010,年平均,1.88,1.92,2.02,1.61,1.21,1.32,1.49,1.54,1.81,1.88,1.24,1.21,1.86,1.92,1.66,1.73,2.24,2.07,1.67,1.56,1.16,1.27,3.09,3.44,2.07,2.57,2.18,2.04,2.24,2.02,2.26,2.17,2.81,3.01
30人以上,平成23,2011,年平均,1.81,1.85,1.68,1.29,1.08,1.19,1.3,1.38,1.99,2.14,1.18,1.2,1.82,1.69,1.54,1.56,1.71,1.73,1.97,1.87,1.33,1.37,2.91,3.21,2.3,2.55,1.67,1.75,2.08,1.89,1.32,1.65,3.41,3.47
30人以上,平成24,2012,年平均,1.84,1.88,2.01,1.82,1.31,1.27,1.3,1.27,0.92,1.16,1.17,1.28,1.51,1.73,1.41,1.71,2.01,2.08,1.64,1.65,2.35,1.75,3.25,2.8,1.69,1.9,3.47,3.31,1.93,1.8,2.67,2.81,2.58,2.68
30人以上,平成24,2012,1月,0.88,1.16,2.48,0.68,0.38,0.67,0.6,0.76,0,0.96,0.64,0.78,0.66,1.13,0.54,0.8,1.2,1.25,0.73,1.04,1.26,1.17,1.41,2.23,0.64,0.96,1.69,1.72,0.91,1.01,0.05,1.11,1.39,2.09
30人以上,平成24,2012,2月,1.43,1.46,1,1.94,0.5,1.05,0.75,0.77,0.1,0.44,0.68,0.88,1,1.12,1.09,1.53,1.33,1.67,1.19,1.29,3.43,1.73,4.86,2.03,1.12,1.26,1.53,2.51,1.03,1.42,5.57,1.94,2.39,2.15
30人以上,平成24,2012,3月,1.58,2.17,1.12,0.89,1.66,0.96,0.97,0.92,0.24,0.43,0.65,1.06,1.21,1.71,1.87,1.58,0.9,2.57,1.46,1.83,2.42,2.19,3.88,4.63,1.97,1.85,0.9,5.82,1.89,2.86,2.52,2.18,2.26,2.93
30人以上,平成24,2012,4月,6.14,4.28,8.91,4.18,5.22,3.49,5.21,2.48,2.62,3.85,4.82,2.69,4.68,3.65,3.83,2.78,6.86,5.36,4.97,3.6,5.12,3.91,7.22,4.31,5.37,4.71,16.89,12.55,7.41,5.18,13.48,10.37,7.21,5.52
