規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,90.6,1.8,129.9,94.2,103.2,97,85.4,76.7,93.9,91.7,－,－,－,－,88.1,84.3,265,－
５人以上,平成19,2007,年平均,93.8,3.6,123.9,94.9,102.8,92.6,89.6,82.2,95.9,94.8,－,－,－,－,93,88.2,229,－
５人以上,平成20,2008,年平均,97.7,4.2,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,2.8,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,-0.4,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成23,2011,4月,99.8,-0.8,107.3,98.5,100.4,99.6,101.5,101.9,100,100.5,100,99.5,97.4,95.7,96.8,101.5,102.2,99.4
５人以上,平成23,2011,5月,99.8,-0.4,107.8,99.1,100.5,102.2,101.1,101.4,100,100.5,99.9,98.9,97.8,94.9,98.1,101.2,101.4,99.1
５人以上,平成23,2011,6月,100,-0.2,107.5,98.8,99.8,104.3,101.3,102,100,101.6,100.6,98.7,98.1,94.8,98.9,101.4,101.4,100.6
５人以上,平成23,2011,7月,99.9,-0.4,107.2,97.7,99.8,103,101.3,101.4,100.2,100.5,100.9,99.1,98.2,94.3,99.1,101.2,100.9,100.2
５人以上,平成23,2011,8月,99.5,-0.3,107,96.9,99.4,102.4,100.9,100.8,100,100.6,100.5,98,98.3,93.1,98.8,101,100.9,98.9
５人以上,平成23,2011,9月,99.4,-0.7,107.2,96.4,98.8,101.2,100.5,101.3,99.9,100.1,100.9,97.5,97.8,93.7,98.9,101.2,100.1,99.3
５人以上,平成23,2011,10月,99.3,-0.6,107.5,96.3,98.6,98.4,100.2,100.2,99.5,99.9,102.3,97.7,98.3,92.9,99.5,102.1,100.6,99.6
５人以上,平成23,2011,11月,99.4,-0.7,106.7,96.1,98.5,99.2,99.9,101.8,99.5,99.6,102.7,97.5,98.9,92.9,99.6,101.7,98.5,100.2
５人以上,平成23,2011,12月,99.3,-0.7,105.7,96.3,98.4,97.2,99.7,101.8,99.5,99,102.3,97.3,98.5,93.1,99.8,101.8,98.8,100.2
５人以上,平成24,2012,1月,99.2,-0.6,104.3,96.1,99.1,96.4,99.6,101.2,99.3,99.1,102,97.3,98.7,92.6,100,102.1,97.9,99.7
５人以上,平成24,2012,2月,99.1,-0.6,103.3,95.8,98.8,96,99.4,101.3,98.6,98.8,101.9,98.4,98.9,92.2,99.1,102.3,98.4,100.1
５人以上,平成24,2012,3月,98.6,-0.5,103.5,96.1,99,96,99,100.7,99,97.3,101.7,98.3,98.4,91.6,94.9,101.5,97.9,99.3
５人以上,平成24,2012,4月,100,0.2,108.4,97.7,101.3,94.8,100.8,101.7,99.4,98.7,102.5,99.2,99.7,92.7,98,103.4,102.9,100.7
５人以上,平成24,2012,4月（前年同月比（％））,－,－,1,-0.8,0.9,-4.8,-0.7,-0.2,-0.6,-1.8,2.5,-0.3,2.4,-3.1,1.2,1.9,0.7,1.3
30人以上,平成18,2006,年平均,87.9,2.8,123.2,91.3,97.3,98.3,83.9,75.7,88.3,89.8,－,－,－,－,84.4,82.6,565.5,－
30人以上,平成19,2007,年平均,91.6,4.3,112.8,92.8,98.1,93.4,88.6,81.4,90.4,94.2,－,－,－,－,90.2,87,462.5,－
30人以上,平成20,2008,年平均,96.7,5.5,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,4,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,-0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.3,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成23,2011,4月,100.1,-0.6,107.3,99.5,101,99.7,102.2,102.1,99.8,100.7,100,99.6,94.9,97.7,96.4,103.4,103.1,99.2
30人以上,平成23,2011,5月,100.1,-0.2,107.8,100.1,100.9,102.6,101.9,101.4,99.8,100.3,99.5,99.3,93.9,98,97.9,103.2,101.9,99
30人以上,平成23,2011,6月,100.5,0.1,107.6,99.9,99.8,105.1,101.9,102.1,99.8,101.5,101.3,99.1,94.3,98.6,99.2,103.3,101.9,100.8
30人以上,平成23,2011,7月,100.3,0,107.2,98.8,99.5,103.4,101.7,101.6,99.9,100.6,101,99.3,95.5,98.5,99.4,103.3,101.4,100.2
30人以上,平成23,2011,8月,99.8,0,107.1,98.3,99.2,102.9,101.3,101.1,99.8,100.8,101,98.8,95.3,97.2,99.1,103.1,101.4,98.7
30人以上,平成23,2011,9月,99.6,-0.4,107.3,97.3,98.8,101.3,100.9,101.8,99.8,100.2,101.3,98.5,94.9,97.2,99,102.9,100.8,99.2
30人以上,平成23,2011,10月,99.5,-0.3,107.6,96.7,98.5,98.3,100.5,100.8,99.2,99.8,101.7,98.7,94.9,96.1,99.6,104,101.4,99.6
