事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.5,17.8,149.9,160.8,131.4,138.2,146.8,123.6,11.7,14,7.8
５人以上,TL 調査産業計,平成19,2007,年平均,18.9,19.5,17.8,150.4,161.2,132.1,138.6,147,124.4,11.8,14.2,7.7
５人以上,TL 調査産業計,平成20,2008,年平均,18.8,19.4,17.7,149.3,160.2,131,137.6,146.2,123.2,11.7,14,7.8
５人以上,TL 調査産業計,平成21,2009,年平均,18.4,19.1,17.3,145.2,156.7,127.6,134.1,143.2,120.1,11.1,13.5,7.5
５人以上,TL 調査産業計,平成22,2010,年平均,18.5,19.3,17.5,147,158.3,129.7,135.5,144.5,121.8,11.5,13.8,7.9
５人以上,TL 調査産業計,平成23,2011,年平均,18.4,19.2,17.3,146,157.7,128.3,134.8,144,120.9,11.2,13.7,7.4
５人以上,TL 調査産業計,平成24,2012,年平均,18.7,19.4,17.6,148.3,160.5,129.9,136.4,145.5,122.6,11.9,15,7.3
５人以上,TL 調査産業計,平成24,2012,1月,17.2,17.8,16.4,137.5,148.1,121.5,125.9,133.6,114.3,11.6,14.5,7.2
５人以上,TL 調査産業計,平成24,2012,2月,18.8,19.6,17.7,149.8,162,131.1,137.8,147,123.8,12,15,7.3
５人以上,TL 調査産業計,平成24,2012,3月,18.9,19.6,17.7,150.4,163,131.4,137.8,147.2,123.7,12.6,15.8,7.7
５人以上,TL 調査産業計,平成24,2012,4月,19,19.7,18,151.8,164.1,133.2,139.3,148.5,125.4,12.5,15.6,7.8
５人以上,TL 調査産業計,平成24,2012,5月,18.4,19,17.6,146.7,157.9,129.8,134.9,143.1,122.5,11.8,14.8,7.3
５人以上,TL 調査産業計,平成24,2012,6月,19.4,20.1,18.3,153.1,165.5,134.3,141.3,150.6,127.2,11.8,14.9,7.1
５人以上,TL 調査産業計,平成24,2012,7月,19.1,19.7,18,150.8,163.3,132,139,148.4,124.9,11.8,14.9,7.1
５人以上,TL 調査産業計,平成24,2012,8月,18.5,19.2,17.5,146.5,158.7,128.3,135.1,144.3,121.4,11.4,14.4,6.9
