事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成22,2010,年平均,18.7,19.2,17.8,150.3,159.2,135.4,137,143.8,125.7,13.3,15.4,9.7
30人以上,TL 調査産業計,平成23,2011,年平均,18.6,19.2,17.6,149.5,159.2,133.7,136.5,143.9,124.6,13,15.3,9.1
30人以上,TL 調査産業計,平成24,2012,年平均,18.9,19.4,18.1,152.4,162.4,135.7,138.7,145.8,127,13.7,16.6,8.7
30人以上,TL 調査産業計,平成24,2012,1月,17.5,17.9,16.9,141.8,150.8,127.1,128.4,134.5,118.4,13.4,16.3,8.7
30人以上,TL 調査産業計,平成24,2012,2月,19,19.6,18.1,153.6,163.7,136.7,139.8,147,127.7,13.8,16.7,9
30人以上,TL 調査産業計,平成24,2012,3月,19.2,19.7,18.2,155.2,165.5,137.8,140.7,148,128.4,14.5,17.5,9.4
30人以上,TL 調査産業計,平成24,2012,4月,19.2,19.7,18.3,155.7,165.9,138.6,141.2,148.5,129.1,14.5,17.4,9.5
30人以上,TL 調査産業計,平成24,2012,5月,18.8,19.2,18.1,151.3,160.8,135.8,137.8,144.4,127,13.5,16.4,8.8
30人以上,TL 調査産業計,平成24,2012,6月,19.6,20.1,18.8,156.8,166.9,139.8,143.3,150.4,131.3,13.5,16.5,8.5
30人以上,TL 調査産業計,平成24,2012,7月,19.3,19.8,18.4,154.9,165,137.8,141.4,148.5,129.4,13.5,16.5,8.4
30人以上,TL 調査産業計,平成24,2012,8月,18.8,19.3,18,151,160.9,134.5,137.9,144.9,126.2,13.1,16,8.3
30人以上,TL 調査産業計,平成24,2012,9月,18.3,18.8,17.6,147.8,157.4,131.8,135,141.7,123.8,12.8,15.7,8
30人以上,TL 調査産業計,平成24,2012,10月,19.3,19.8,18.4,154.8,165.5,137,141.2,148.9,128.5,13.6,16.6,8.5
30人以上,TL 調査産業計,平成24,2012,11月,19.6,20.2,18.5,157.5,168.2,139.7,143.5,151.2,130.7,14,17,9
30人以上,TL 調査産業計,平成24,2012,12月,18.4,18.9,17.5,148.4,158.6,131.7,134.4,141.4,122.9,14,17.2,8.8
30人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
30人以上,C 鉱業，採石業，砂利採取業,平成23,2011,年平均,19,19.1,18.7,150.2,151.2,146.7,138.9,139.8,135.7,11.3,11.4,11
