規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.5,-0.3,90.8,101.1,98.6,97.5,90.6,98.6,100.3,100.2,－,－,－,－,109.6,92.7,101.4,－
５人以上,平成19,2007,年平均,101.4,-0.1,91.6,102.1,97.9,97.2,92.6,100.3,99.5,102,－,－,－,－,105.4,95.5,100.2,－
５人以上,平成20,2008,年平均,101.2,-0.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,-1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,-0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成23,2011,1月,98.3,-0.7,102,100.8,99.6,98.1,102,95.8,98.4,97.6,91.5,98.1,100.4,101.4,96.3,96.6,97,93.7
５人以上,平成23,2011,2月,98,-1.5,101,101.5,100.8,97.8,103.1,96.2,95,97.1,91,101.6,97.1,103.4,97.8,96.1,94.6,92.5
５人以上,平成23,2011,3月,98.9,-2.3,101.4,103.6,100.6,116.1,104.1,97.2,96.9,96.7,91.9,101.2,96.6,102.3,101.3,96.8,96,92.7
５人以上,平成23,2011,4月,99.9,-1.9,103.5,103.1,101.4,109.8,104.6,98.5,97.7,100,92.3,101.9,99.4,103.8,99.6,99.4,94.8,92.7
５人以上,平成23,2011,5月,98.7,-1.1,97.7,101.6,99.6,108.5,103,95.4,97.8,94.8,92.3,102,98.7,100.6,98.2,97.2,92.4,94.3
５人以上,平成23,2011,6月,98.9,-0.8,99.5,101.1,100.1,104.9,103.8,96.7,95.8,96.3,92.4,102,99.7,102.8,98.2,99.2,93.9,94.7
