事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,102.7,94.4,99,98.9,100.3,89.6,99.8,102,102.3,－,－,－,－,109.8,97.3,97.3,－
５人以上,平成19,2007,年平均,102.8,88.1,101.8,98,100.7,93.9,102.2,100.2,103.4,－,－,－,－,106.5,97.4,93.5,－
５人以上,平成20,2008,年平均,101.7,94.7,98.8,97.7,102.8,92.8,105.1,101.5,106.3,－,－,－,－,101.6,96.7,106.1,－
５人以上,平成21,2009,年平均,98.6,97.4,101.4,94.5,103.2,96.8,100.8,97,97.2,－,－,－,－,97.6,97.1,104.8,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.6,99.3,103.5,101.4,94.5,105.7,99.4,98.1,95.8,89.9,104.1,101.5,112.7,93.1,97,81.7,96.8
５人以上,平成24,2012,1月,82.6,79.2,88.9,81.5,71,86.7,84,80,77.6,72.8,87.1,92.8,104.7,71.6,83,67,84.7
５人以上,平成24,2012,2月,82.3,71.5,86.5,81.4,75.4,85.8,82.7,80.6,78.5,70.7,87.2,92.4,99.6,73.2,82.4,66.5,84.7
５人以上,平成24,2012,3月,87.4,70.5,88.4,83.9,75.8,90.9,85.7,94.9,77.2,75.7,89.5,93.5,100.3,79.8,84,77.1,88.1
５人以上,平成24,2012,4月,85.2,71.6,90.3,84.2,75.8,87.8,86.3,83.4,75.9,73.9,88.7,93.8,104.4,81.8,85.6,72.7,90.4
５人以上,平成24,2012,5月,84.1,68.5,89,82.9,74.8,85.4,86.6,81.9,86.4,74.2,87.7,94.4,100.6,75.4,83.1,65.4,84
５人以上,平成24,2012,6月,150,215,138.9,153.3,190.9,183.5,133.4,144,181,135.4,150.3,109.5,145.6,155.1,129.1,142.9,124.3
５人以上,平成24,2012,7月,107.8,92.6,118.4,119.5,76.1,101.3,117.1,115.1,85.8,100.1,106.2,114.6,135.2,89.7,106.3,78.6,106
５人以上,平成24,2012,8月,83.9,70.5,93.4,83.6,72.9,85.4,86.3,84,74.2,75.2,85.5,101.1,99.5,72.2,84.6,65.6,85.1
５人以上,平成24,2012,9月,84.8,70.1,89.2,81.3,73,88.9,82.3,81.8,74.6,77.7,118.5,97.2,96,72.3,81.5,64.1,86.4
５人以上,平成24,2012,10月,83.7,67.2,99.2,82.5,75.3,87,83.9,80.6,73.7,75.5,84.5,94.8,98.5,78.9,83.7,73.1,86.7
５人以上,平成24,2012,11月,84.8,68.4,93,83.4,76.2,87.6,87.9,82,75.8,74.6,84.2,99.1,102.1,73.3,90.6,66.2,91
５人以上,平成24,2012,12月,178.1,246.6,167.1,199.5,197.3,198.3,177.1,168.5,189.1,173.3,180,134.7,166,194.4,169.4,141.4,150.7
５人以上,平成19,2007,年平均（前年比（％））,0.1,-6.7,2.8,-0.9,0.4,4.8,2.4,-1.8,1.1,－,－,－,－,-3,0.1,-3.9,－
５人以上,平成20,2008,年平均（前年比（％））,-1.1,7.5,-2.9,-0.3,2.1,-1.2,2.8,1.3,2.8,－,－,－,－,-4.6,-0.7,13.5,－
５人以上,平成21,2009,年平均（前年比（％））,-3,2.9,2.6,-3.3,0.4,4.3,-4.1,-4.4,-8.6,－,－,－,－,-3.9,0.4,-1.2,－
５人以上,平成22,2010,年平均（前年比（％））,1.4,2.7,-1.4,5.8,-3.1,3.3,-0.8,3.1,2.9,－,－,－,－,2.5,3,-4.6,－
５人以上,平成23,2011,年平均（前年比（％））,-0.6,1.1,4.3,2.9,-6.5,4.5,-3,-3.5,-3.5,-8.2,1.8,-0.3,5.8,-2.6,-1.5,-12.8,-4.9
５人以上,平成24,2012,年平均（前年比（％））,0.2,-1.8,-0.8,-1.5,1.1,1.1,2.5,1.7,-0.7,-2.1,2.3,1.8,6.5,-4.4,-1.5,-6.3,1.8
５人以上,平成24,2012,1月（前年同月比（％））,-2.1,-14.4,-0.1,-0.1,-6.6,-8.9,-0.8,-3,-0.4,-6.1,4.2,-6,9.3,-3.1,0.7,-8.7,-0.7
５人以上,平成24,2012,2月（前年同月比（％））,0.2,2.4,1.1,1.1,-0.3,3.2,0.2,2.9,-13.8,-5.9,2,0.3,6.8,-2.8,2,-7.1,5.2
５人以上,平成24,2012,3月（前年同月比（％））,0.8,-4,0.1,-5,-15.4,3.5,-6,17,-12.5,-2.9,-0.2,1.3,-3.6,-10.1,-5.8,3.6,7
５人以上,平成24,2012,4月（前年同月比（％））,0.5,0.6,-2.5,-0.1,-12.1,-1.2,0.8,2.8,-4.5,-4.2,-3.6,-1.4,9.2,3.2,1.1,-9.1,11.1
５人以上,平成24,2012,5月（前年同月比（％））,-3.1,1.5,-3.9,4.4,-10.5,-3,2.5,-2.2,-18.6,-5.8,0.5,-2.6,5.6,-2.7,2.2,-6.7,-2.1
５人以上,平成24,2012,6月（前年同月比（％））,1.2,8.5,-2.4,1.4,4.9,13.8,-0.7,5.2,8.4,-3.6,-5.8,3.5,25.7,-4.1,-12.9,-13.8,-11
５人以上,平成24,2012,7月（前年同月比（％））,-2,-24.5,2.1,-11.9,3.1,-10.6,12.9,-3,2.3,4.5,-1.4,6,12.3,-12,3.2,6.5,12.4
５人以上,平成24,2012,8月（前年同月比（％））,2.2,0,-0.8,3.2,2.7,1.5,-1.6,6.7,2.2,-7,-0.7,1,2.3,-1.6,3,-4.5,3.3
５人以上,平成24,2012,9月（前年同月比（％））,3.5,-4.5,1.5,-0.2,2.7,5.7,0.9,3.4,-2.4,2.8,35.9,2.4,0.4,-2.7,-1.6,-4.6,3.6
５人以上,平成24,2012,10月（前年同月比（％））,1.6,-3.6,13.1,0.6,2.7,3.3,0.2,0.2,-0.4,2,-3.9,0.5,-2,0.8,3.8,-3.6,4.6
５人以上,平成24,2012,11月（前年同月比（％））,-1.3,-1.9,-3,-7.3,4.4,-2.4,-3.3,2.4,-5.1,-4,-6.9,3.1,0.9,-2.3,6.7,-1.3,5.3
５人以上,平成24,2012,12月（前年同月比（％））,0.4,4.9,-7.6,-0.5,18.2,1.3,15.4,-5.2,17.2,1.5,8.9,10.5,6.5,-7.5,-6.8,-11,-4.1
30人以上,平成18,2006,年平均,102.6,94.4,95.1,101.2,100.3,88.5,98.9,104.9,106,－,－,－,－,107.1,97.9,93.1,－
30人以上,平成19,2007,年平均,103.7,88.1,98.2,100.8,101.3,92.3,99.3,103.4,107.4,－,－,－,－,107.5,102.9,89.3,－
30人以上,平成20,2008,年平均,103.8,94.7,97.7,100.7,104.8,92.3,103.8,106.6,111.3,－,－,－,－,104,99.9,107.1,－
30人以上,平成21,2009,年平均,99.2,97.4,101.7,95.5,104.7,96.1,99.8,99.7,99.1,－,－,－,－,98.8,97.4,107.6,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.8,99.3,102,101.2,95.6,105.3,100.7,99.2,97.1,94.1,101.5,104.7,113.6,93.8,100.8,81.3,96.2
30人以上,平成24,2012,1月,80.5,79.2,82.5,78.7,71.4,84.3,84.6,77.5,77.8,76.7,81.3,91.7,102.1,71.3,85.9,66,83.2
30人以上,平成24,2012,2月,80.8,71.5,82.7,79.4,75.5,83.9,82.9,79.2,79.8,74.7,81.8,92,92.2,72.7,85,68.1,84.1
30人以上,平成24,2012,3月,86.6,70.5,84.9,82.2,76.4,89.2,86,98.1,77.3,80.8,82.4,94.2,92.3,80.7,86.7,83.8,88.5
