規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,4.6,95.8,82.6,105.9,70.7,93.8,115,106.4,79.4,－,－,－,－,171,77.4,144.3,－
５人以上,平成19,2007,年平均,101.5,0.5,98.5,97,107.4,86.2,96.6,110.7,109.4,96.1,－,－,－,－,139.9,81.8,131.8,－
５人以上,平成20,2008,年平均,102.1,0.6,80,109.1,102.6,104,97.7,103.4,113.1,103.3,－,－,－,－,120.4,96.7,85.3,－
５人以上,平成21,2009,年平均,95.9,-6.1,90.1,101.4,86.6,108,98.3,100,101.4,98.6,－,－,－,－,94.8,95.4,94.2,－
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成23,2011,11月,102.5,-1.1,93.3,113,114.7,100.8,105.1,102.3,91.6,98.8,96.9,104,101.9,114.3,103.7,63.6,85.9,114.4
５人以上,平成23,2011,12月,106.2,3.2,88.8,117.7,113.1,93,102.6,116.1,96.7,97,87.3,103.4,117.8,99.4,85.2,89.9,85,116.8
５人以上,平成24,2012,1月,99.1,2.4,103.5,119.9,96.7,94,97.6,90,94.7,94.9,84.8,103.5,115.9,112.8,74.4,86.2,78.5,105.7
５人以上,平成24,2012,2月,102.6,3,105.6,126.5,110,107.7,100,82.9,97.3,96.2,78.4,123.5,100,102.1,88.4,84.6,68.2,113.1
５人以上,平成24,2012,3月,107.7,7,109.8,138.4,112.5,114.3,104.4,90,100,108.2,89.6,124.1,114.3,83,86,92.3,81.3,118
５人以上,平成24,2012,4月,106.8,5,111.9,143.7,111.7,104.9,99,90.5,98.7,104.4,86.4,122.4,115.9,92.6,93,95.4,76.6,119.7
５人以上,平成24,2012,5月,100.9,6.5,109.8,138.4,104.2,98.4,93.7,89.6,92,101.9,85.6,111.8,111.1,98.9,83.7,84.6,69.2,109
５人以上,平成24,2012,6月,100.9,1.7,107,127.2,107.5,95.6,98.5,91.9,92,99.4,85.6,110.6,104.8,91.5,81.4,84.6,71,111.5
５人以上,平成24,2012,7月,100.9,3.4,117.5,135.8,105,98.9,92.7,98.1,97.3,99.4,76,109.4,104.8,87.2,74.4,81.5,78.5,106.6
５人以上,平成24,2012,8月,97.4,3.5,211.2,132.5,101.7,87.9,92.2,92.4,92,96.2,72.8,108.2,107.9,85.1,60.5,81.5,57,101.6
５人以上,平成24,2012,9月,96.6,-0.4,107,136.4,100.8,90.1,90.3,86.7,96,98.1,69.6,105.9,106.3,74.5,62.8,78.5,67.3,101.6
５人以上,平成24,2012,10月,101.7,1.1,116.1,141.1,107.5,103.3,97.6,89.1,98.7,103.2,70.4,112.9,101.6,72.3,88.4,81.5,81.3,106.6
５人以上,平成24,2012,11月,105.1,2.5,130.1,138.4,110,100.5,97.1,98.6,102.7,105.1,69.6,122.4,103.2,79.8,93,89.2,96.3,113.1
５人以上,平成24,2012,11月（前年同月比（％））,－,－,39.4,22.5,-4.1,-0.3,-7.6,-3.6,12.1,6.4,-28.2,17.7,1.3,-30.2,-10.3,40.3,12.1,-1.1
30人以上,平成18,2006,年平均,100.1,4.8,96,73.6,107.6,69.3,99.1,108.2,108.1,77.7,－,－,－,－,217.7,77.1,129.2,－
30人以上,平成19,2007,年平均,104.2,4.1,98.5,89.7,107.6,84.2,101.5,112.2,117.6,95.1,－,－,－,－,173.5,84.1,114.2,－
30人以上,平成20,2008,年平均,103.2,-0.9,80,98.9,105.5,104.2,103,102.8,121.4,105.8,－,－,－,－,133.5,87.2,67.5,－
30人以上,平成21,2009,年平均,95.3,-7.8,90.1,99.7,87.2,109.6,99.8,99.2,106.3,98,－,－,－,－,93,87.2,81.9,－
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成23,2011,11月,102.1,-2.4,93.3,106.6,113.2,95.3,107.2,104.3,93.4,98.2,105.2,100.1,99.8,112.8,93.9,54.7,101.7,110.8
30人以上,平成23,2011,12月,106,4.2,88.7,109.4,111.8,88,105.2,120,100.9,95.8,97.8,98.7,135.8,103.1,80.2,85.1,94,113.8
30人以上,平成24,2012,1月,99.3,2.2,103.5,121.3,97.7,89.5,101,97.1,94.3,92.2,100,95.3,123.6,108.2,81.8,83.3,97.1,100
30人以上,平成24,2012,2月,102.2,3.4,105.6,128.2,110.6,99,102.4,87.1,98.9,94.6,88.8,112.7,113.9,93.3,97.7,80.8,75.7,106.2
30人以上,平成24,2012,3月,107.4,6.9,109.8,139.9,113.6,104.2,108.1,93.3,103.4,107.8,97.8,107.1,126.4,70.9,95.5,87.2,85,109.2
30人以上,平成24,2012,4月,107.4,6,111.9,144.7,112.1,98.4,101.9,96.2,102.3,104.2,102.2,114.2,125,75.4,97.7,88.5,72.9,112.3
30人以上,平成24,2012,5月,100,4.9,109.8,135.1,105.3,95.3,95.7,94.8,93.1,101.2,99.3,101.9,116.7,81.3,88.6,80.8,67.9,103.1
30人以上,平成24,2012,6月,100,1.5,107,129.3,106.8,89,100,97.6,92,97.6,96.3,99.1,109.7,73.1,84.1,79.5,62.9,103.8
