事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,100.3,89.7,99.9,97.4,96.3,89.5,97.4,99.1,99,－,－,－,－,108.3,91.6,100.2,－
５人以上,平成19,2007,年平均,100.3,90.6,101,96.8,96.1,91.6,99.2,98.4,100.9,－,－,－,－,104.3,94.5,99.1,－
５人以上,平成20,2008,年平均,99,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.4,100.7,106.1,101.9,96,106.9,97.6,98.5,97.4,90.1,102.8,100.3,109.3,96.2,98.8,88,98.2
５人以上,平成24,2012,1月,99.4,102.4,102.9,100.7,92.4,107.4,96.8,97.1,98,89.1,104.1,97.6,110.1,93.4,98.7,88.6,95
５人以上,平成24,2012,2月,100.3,104.8,103.1,102.5,97.1,107.5,97.6,98.4,97.6,87,105.1,97.5,110.3,96,98.7,88.5,98
５人以上,平成24,2012,3月,100.4,100.9,104.8,102.2,97.8,106.5,97.5,98,98.7,88.5,105.6,97.3,109.1,99.2,97.1,86.2,98.7
５人以上,平成24,2012,4月,101.6,104.2,105.6,102.7,96.2,108,97.6,99.3,99.1,89.6,104.7,99.3,112,101.5,100.2,91.2,99.5
５人以上,平成24,2012,5月,99.8,100.2,105.1,101.1,97.1,104.9,96.2,98.4,97.1,88.6,103.9,98,110.1,97.3,98.1,85.3,96.6
５人以上,平成24,2012,6月,100.8,98.3,106.2,103,94.9,104.6,98.3,99,97.8,88.7,107.7,100.6,114.7,95.7,98.9,89.4,98.7
５人以上,平成24,2012,7月,100.8,97.7,106.9,102.1,95.8,106.7,97.8,99.1,97.6,91.8,101,103.8,107.2,95.1,100.2,87.5,99.1
５人以上,平成24,2012,8月,100,103.8,106.4,101.8,94.5,105.2,96.9,98.2,97.3,90.6,101.1,103.4,104.4,94.3,99.8,87.1,98.2
５人以上,平成24,2012,9月,99.8,98.7,106.4,101.9,94.5,106.1,96.9,98.6,96,92,98.8,101.8,105.8,94.2,97.5,85.3,98.2
５人以上,平成24,2012,10月,100.3,97.8,108.4,101,95.6,108.1,97,97.9,96.3,92.2,100.1,100.2,108.6,97.8,98.5,88.7,99
５人以上,平成24,2012,11月,100.6,100.6,107.9,101.6,96.5,108.6,98,99.3,96.4,91,98.9,100.7,109.8,94.3,99.5,87.8,98.9
５人以上,平成24,2012,12月,100.9,99.2,108.1,101.3,98.6,108.9,100.8,98.2,96.7,91.6,102.4,103.5,109.4,94.3,98.6,89.9,98.3
５人以上,平成19,2007,年平均（前年比（％））,0,1,1.1,-0.6,-0.2,2.3,1.8,-0.7,1.9,－,－,－,－,-3.7,3.2,-1.1,－
５人以上,平成20,2008,年平均（前年比（％））,-1.3,1.9,-1.8,0,2.1,1.5,1,0.7,0.1,－,－,－,－,-6,-0.6,9,－
５人以上,平成21,2009,年平均（前年比（％））,0.1,4.7,1.8,-0.5,3.3,2.9,0.1,-0.3,-1.3,－,－,－,－,-1.5,3.6,-1.1,－
５人以上,平成22,2010,年平均（前年比（％））,0.9,3.5,-1,3.8,-1.3,4.5,-0.3,1.2,0.3,－,－,－,－,3.6,2.8,-6.4,－
５人以上,平成23,2011,年平均（前年比（％））,-0.8,1.5,3.1,1.3,-0.1,3.9,-2.6,-3.2,-3.1,-7.8,2.5,-0.8,4.7,-2.3,-1.9,-7.2,-5.2
５人以上,平成24,2012,年平均（前年比（％））,1.2,-0.8,2.9,0.6,-3.9,2.9,0.2,1.8,0.5,-2.3,0.3,1.1,4.4,-1.5,0.7,-5.2,3.6
５人以上,平成24,2012,1月（前年同月比（％））,0.3,-0.4,1.3,0.3,-6.6,4.5,0.2,-2.1,-0.4,-3.4,5.3,-3.6,7.7,-3.8,1.3,-9.4,0.5
５人以上,平成24,2012,2月（前年同月比（％））,1.5,2.9,0.8,0.9,-1.5,3.5,0.6,2.7,-0.3,-5.1,2.6,-0.4,5.9,-2.6,1.9,-7.2,5.2
５人以上,平成24,2012,3月（前年同月比（％））,1.1,-0.9,0.8,1.2,-16.1,1.9,-0.1,0.7,1.6,-4.1,3.9,0.3,6.2,-2.5,-0.1,-10.6,6
５人以上,平成24,2012,4月（前年同月比（％））,1.5,0.5,2.2,1.1,-12.5,3.1,-1.1,1.4,-1.1,-3.1,2.5,-0.3,7.7,1.7,0.6,-4,7.1
５人以上,平成24,2012,5月（前年同月比（％））,0.8,2.2,3.1,1.2,-10.8,1.5,0.5,0.3,2.1,-4.3,1.6,-1,9.1,-1.2,0.6,-8,2.1
５人以上,平成24,2012,6月（前年同月比（％））,1.2,-1.9,4.3,2.2,-10.1,0.1,0.9,2.6,0.8,-4.7,4.9,0.2,10.8,-3.2,-1,-5.5,3.5
５人以上,平成24,2012,7月（前年同月比（％））,1.4,-3.5,4.2,0.1,0.2,2.4,0.7,3.3,0.1,-1.6,-1.9,5.7,0.3,-1.6,1.3,-5,2.6
５人以上,平成24,2012,8月（前年同月比（％））,1.7,1.2,2.7,1.2,2.3,1.6,1.1,3.8,2.2,-3,-0.9,2.4,-1.5,-0.5,1.9,-5,3.4
５人以上,平成24,2012,9月（前年同月比（％））,1,-2.4,2.3,0.5,2.1,3.5,1.6,3.1,-0.3,0.4,-3.8,2,1.1,-3,-1.4,-4.7,2.7
５人以上,平成24,2012,10月（前年同月比（％））,1.8,-3.7,4.9,-0.5,2.6,7,-0.1,1.8,1.9,1.4,-3.9,1.6,1.7,0.1,2.1,-1.6,4
５人以上,平成24,2012,11月（前年同月比（％））,1.2,-1.3,2.8,-0.1,3.2,2.6,-2.4,3,1.2,0.2,-4.6,3.4,2.9,-2.2,2.1,-1.8,3.8
５人以上,平成24,2012,12月（前年同月比（％））,0.7,-2.4,3.8,-1.5,6,2.7,1.3,0,-1.4,-0.2,-1.5,3.2,1.2,-1.4,-0.5,0.9,2.4
30人以上,平成18,2006,年平均,99.6,89.7,97,99.1,96,87.9,96.2,100.7,101.4,－,－,－,－,105.7,91.4,97.1,－
30人以上,平成19,2007,年平均,100.9,90.6,98.2,98.9,96.3,90.6,97.4,100.3,104.4,－,－,－,－,105.2,99.7,95.7,－
30人以上,平成20,2008,年平均,100.5,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.6,100.7,106.2,102.2,97.3,106.4,98.3,98.6,98,94.9,98.9,104.4,108.7,96.9,102.5,85.8,97.5
30人以上,平成24,2012,1月,99.6,102.4,102.7,100.6,93.5,106.7,98.1,97.7,97.4,96.4,99.6,101.7,106.8,94.1,103.3,86.2,94.3
30人以上,平成24,2012,2月,100.6,104.8,102.3,102.7,98.6,106.7,98.4,99.3,98.3,93.7,100.4,101.5,105.1,96.7,103,90.5,97.5
30人以上,平成24,2012,3月,100.8,100.9,105.5,102.6,99.3,105.8,97.9,98.3,99.1,96.4,100.8,100.6,104,101,101.9,85.5,98.5
30人以上,平成24,2012,4月,101.7,104.2,106,103,97.6,107.4,97.7,99.6,98.7,97.4,100.2,101.6,108.3,103.5,105.1,84.9,99.1
30人以上,平成24,2012,5月,99.5,100.2,105.5,101,98.6,103.6,96.3,98,97.6,96.1,99.5,99.9,105.4,97.9,102.7,82.8,95.9
30人以上,平成24,2012,6月,100.7,98.3,108.1,103.2,96,103.5,98.2,98.1,98.1,96.1,103.5,106.7,111.9,95.9,103,84.8,98.2
30人以上,平成24,2012,7月,100.7,97.7,106.8,102.3,97.3,106.4,98.5,98.5,98.9,95.3,97.7,107.1,106.9,95.5,103.7,85.1,98.3
30人以上,平成24,2012,8月,100.1,103.8,105.8,102.5,96.1,104.9,98.1,98.7,98.2,93.4,98.2,105.4,107.2,94.7,102.2,85.3,97.5
30人以上,平成24,2012,9月,100,98.7,106.4,102.6,95.9,105.8,97.6,98.9,97.2,93.6,95.5,106.3,107.3,94.8,100.4,83.8,97.2
30人以上,平成24,2012,10月,100.7,97.8,109.1,101.6,96.7,108.1,97.6,97.9,97.2,94.8,96.6,106.3,113,98.8,101.3,86.1,98.1
30人以上,平成24,2012,11月,100.8,100.6,107.9,102.1,97.6,108.5,98.6,99.8,97.6,91.5,95,107.3,114.4,94.7,102.2,87.1,98.2
30人以上,平成24,2012,12月,101.1,99.2,108,101.9,99.8,109.1,101.7,98.6,97.7,94.3,99,108.6,113.1,94.2,101.4,87.1,97.3
30人以上,平成19,2007,年平均（前年比（％））,1.3,1,1.2,-0.2,0.3,3.1,1.2,-0.4,3,－,－,－,－,-0.5,9.1,-1.4,－
30人以上,平成20,2008,年平均（前年比（％））,-0.4,2,-0.3,0.2,3.7,2,2,2.2,-0.2,－,－,－,－,-4.8,-3.6,15.5,－
30人以上,平成21,2009,年平均（前年比（％））,-0.8,4.5,3.8,-1.8,2.9,3.2,0.6,-1,-2.7,－,－,－,－,-2.5,1.2,-0.6,－
