規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,100.3,-0.5,89.7,99.9,97.4,96.3,89.5,97.4,99.1,99,－,－,－,－,108.3,91.6,100.2,－
５人以上,平成19,2007,年平均,100.3,0,90.6,101,96.8,96.1,91.6,99.2,98.4,100.9,－,－,－,－,104.3,94.5,99.1,－
５人以上,平成20,2008,年平均,99,-1.3,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,0.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成23,2011,5月,99,-0.5,98,101.9,99.9,108.8,103.3,95.7,98.1,95.1,92.6,102.3,99,100.9,98.5,97.5,92.7,94.6
５人以上,平成23,2011,6月,99.6,0,100.2,101.8,100.8,105.6,104.5,97.4,96.5,97,93.1,102.7,100.4,103.5,98.9,99.9,94.6,95.4
５人以上,平成23,2011,7月,99.4,-0.7,101.2,102.6,102,95.6,104.2,97.1,95.9,97.5,93.3,103,98.2,106.9,96.6,98.9,92.1,96.6
５人以上,平成23,2011,8月,98.3,-1.7,102.6,103.6,100.6,92.4,103.5,95.8,94.6,95.2,93.4,102,101,106,94.8,97.9,91.7,95
５人以上,平成23,2011,9月,98.8,-1.2,101.1,104,101.4,92.6,102.5,95.4,95.6,96.3,91.6,102.7,99.8,104.7,97.1,98.9,89.5,95.6
５人以上,平成23,2011,10月,98.5,-0.9,101.6,103.3,101.5,93.2,101,97.1,96.2,94.5,90.9,104.2,98.6,106.8,97.7,96.5,90.1,95.2
５人以上,平成23,2011,11月,99.4,-0.1,101.9,105,101.7,93.5,105.8,100.4,96.4,95.3,90.8,103.7,97.4,106.7,96.4,97.5,89.4,95.3
５人以上,平成23,2011,12月,100.2,0,101.6,104.1,102.8,93,106,99.5,98.2,98.1,91.8,104,100.3,108.1,95.6,99.1,89.1,96
５人以上,平成24,2012,1月,99.4,0.3,102.4,102.9,100.7,92.4,107.4,96.8,97.1,98,89.1,104.1,97.6,110.1,93.4,98.7,88.6,95
５人以上,平成24,2012,2月,100.3,1.5,104.8,103.1,102.5,97.1,107.5,97.6,98.4,97.6,87,105.1,97.5,110.3,96,98.7,88.5,98
５人以上,平成24,2012,3月,100.4,1.1,100.9,104.8,102.2,97.8,106.5,97.5,98,98.7,88.5,105.6,97.3,109.1,99.2,97.1,86.2,98.7
５人以上,平成24,2012,4月,101.6,1.5,104.2,105.6,102.7,96.2,108,97.6,99.3,99.1,89.6,104.7,99.3,112,101.5,100.2,91.2,99.5
５人以上,平成24,2012,5月,99.8,0.8,100.2,105.1,101.1,97.1,104.9,96.2,98.4,97.1,88.6,103.9,98,110.1,97.3,98.1,85.3,96.6
５人以上,平成24,2012,5月（前年同月比（％））,－,－,2.2,3.1,1.2,-10.8,1.5,0.5,0.3,2.1,-4.3,1.6,-1,9.1,-1.2,0.6,-8,2.1
30人以上,平成18,2006,年平均,99.6,-0.8,89.7,97,99.1,96,87.9,96.2,100.7,101.4,－,－,－,－,105.7,91.4,97.1,－
30人以上,平成19,2007,年平均,100.9,1.3,90.6,98.2,98.9,96.3,90.6,97.4,100.3,104.4,－,－,－,－,105.2,99.7,95.7,－
30人以上,平成20,2008,年平均,100.5,-0.4,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,-0.8,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成23,2011,5月,98.8,-0.7,98,103,100,109.9,102.6,95.8,97.2,94.4,97.4,99.3,98.5,101.8,99,100.1,90.5,95.3
30人以上,平成23,2011,6月,99.4,-0.1,100.1,102.1,100.6,106.1,103.7,97.4,96.2,96.4,98.3,99.4,102,102,98.7,102.4,92.1,96.1
30人以上,平成23,2011,7月,99.1,-0.9,101.2,102,101.6,95.8,103.7,97.2,95.5,96.6,98,98.4,100.3,103.1,97.4,102.4,90.8,96.8
30人以上,平成23,2011,8月,97.9,-2.2,102.6,102.6,100.3,92.7,103.1,96.2,94.1,95.1,97.3,99.2,98.1,104,94.8,100.9,90.4,94.4
30人以上,平成23,2011,9月,98.7,-1.3,101.2,103.6,100.9,92.9,102.2,95.3,95.4,96.8,96.8,100,100.2,102.4,97.4,102.5,87.5,95.3
30人以上,平成23,2011,10月,98.5,-1,101.6,103,101.5,94.2,100.6,97.7,96.6,94,96.6,101.3,99.7,107,98.2,99.5,88.6,94.7
30人以上,平成23,2011,11月,99.4,-0.1,101.9,104,101.2,94.4,106.1,100.8,96.8,95.4,96.7,100.3,99.9,102.9,96.6,99.8,87.6,94.7
30人以上,平成23,2011,12月,100.5,0.2,101.6,103.6,102.6,92.8,106,100.1,99.1,98.2,97,100.6,103,106.2,95.9,102.8,86.8,95.4
30人以上,平成24,2012,1月,99.6,0.2,102.4,102.7,100.6,93.5,106.7,98.1,97.7,97.4,96.4,99.6,101.7,106.8,94.1,103.3,86.2,94.3
30人以上,平成24,2012,2月,100.6,1.9,104.8,102.3,102.7,98.6,106.7,98.4,99.3,98.3,93.7,100.4,101.5,105.1,96.7,103,90.5,97.5
30人以上,平成24,2012,3月,100.8,1,100.9,105.5,102.6,99.3,105.8,97.9,98.3,99.1,96.4,100.8,100.6,104,101,101.9,85.5,98.5
30人以上,平成24,2012,4月,101.7,1.3,104.2,106,103,97.6,107.4,97.7,99.6,98.7,97.4,100.2,101.6,108.3,103.5,105.1,84.9,99.1
30人以上,平成24,2012,5月,99.5,0.7,100.2,105.5,101,98.6,103.6,96.3,98,97.6,96.1,99.5,99.9,105.4,97.9,102.7,82.8,95.9
30人以上,平成24,2012,5月（前年同月比（％））,－,－,2.2,2.4,1,-10.3,1,0.5,0.8,3.4,-1.3,0.2,1.4,3.5,-1.1,2.6,-8.5,0.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年５月分,,,,,,,,,,,,,,,,,,,,,
第16表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。また、平成23年の前年同月比は実数から算出しています。,,,,,,,,,,,,,,,,,,,,,
