規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,…,…,…,…,…,…,…,…,…,…,－,－,－,－,…,…,…,…
５人以上,平成19,2007,年平均,…,…,…,…,…,…,…,…,…,…,－,－,－,－,…,…,…,…
５人以上,平成20,2008,年平均,97.7,4.2,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,…,－
５人以上,平成21,2009,年平均,100.4,2.8,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,-0.4,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成23,2011,1月,99.8,-0.2,101.1,98,99.1,100,99.7,99.3,99.4,99.7,100.6,100.2,99.4,95.2,101.3,99.8,102,102.2
５人以上,平成23,2011,2月,99.7,-0.1,101.1,97.6,99.1,100.1,99.5,99.3,99.1,99.3,100.7,99.7,99.7,96,101,99.3,102,102.6
５人以上,平成23,2011,3月,99.1,0,100.8,97.3,98.9,100.4,99.3,99.4,99.2,98.9,100.8,99.2,98.3,94.6,99.2,100,100.1,100.5
５人以上,平成23,2011,4月,99.8,-0.8,107.3,98.5,100.4,99.6,101.5,101.9,100,100.5,100,99.5,97.4,95.7,96.8,101.5,102.2,99.4
５人以上,平成23,2011,5月,99.8,-0.4,107.8,99.1,100.5,102.2,101.1,101.4,100,100.5,99.9,98.9,97.8,94.9,98.1,101.2,101.4,99.1
５人以上,平成23,2011,6月,100,-0.2,107.5,98.8,99.8,104.3,101.3,102,100,101.6,100.6,98.7,98.1,94.8,98.9,101.4,101.4,100.6
５人以上,平成23,2011,7月,99.9,-0.4,107.2,97.7,99.8,103,101.3,101.4,100.2,100.5,100.9,99.1,98.2,94.3,99.1,101.2,100.9,100.2
５人以上,平成23,2011,8月,99.5,-0.3,107,96.9,99.4,102.4,100.9,100.8,100,100.6,100.5,98,98.3,93.1,98.8,101,100.9,98.9
５人以上,平成23,2011,9月,99.4,-0.7,107.2,96.4,98.8,101.2,100.5,101.3,99.9,100.1,100.9,97.5,97.8,93.7,98.9,101.2,100.1,99.3
５人以上,平成23,2011,10月,99.3,-0.6,107.5,96.3,98.6,98.4,100.2,100.2,99.5,99.9,102.3,97.7,98.3,92.9,99.5,102.1,100.6,99.6
５人以上,平成23,2011,11月,99.4,-0.7,106.7,96.1,98.5,99.2,99.9,101.8,99.5,99.6,102.7,97.5,98.9,92.9,99.6,101.7,98.5,100.2
５人以上,平成23,2011,12月,99.3,-0.7,105.7,96.3,98.4,97.2,99.7,101.8,99.5,99,102.3,97.3,98.5,93.1,99.8,101.8,98.8,100.2
５人以上,平成24,2012,1月,99.2,-0.6,104.3,96.1,99.1,96.4,99.6,101.2,99.3,99.1,102,97.3,98.7,92.6,100,102.1,97.9,99.7
５人以上,平成24,2012,1月（前年同月比（％））,－,－,3.2,-1.9,0,-3.6,-0.1,1.9,-0.1,-0.6,1.4,-2.9,-0.7,-2.7,-1.3,2.3,-4,-2.4
30人以上,平成18,2006,年平均,…,…,…,…,…,…,…,…,…,…,－,－,－,－,…,…,…,…
30人以上,平成19,2007,年平均,…,…,…,…,…,…,…,…,…,…,－,－,－,－,…,…,…,…
