規模,産業,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,調査産業計,17.2,17.8,16.4,137.5,148.1,121.5,125.9,133.6,114.3,11.6,14.5,7.2
５人以上,"鉱業,採石業,砂利採取業",18.5,18.6,17.8,152.6,154.7,143.3,137.8,139.5,130.1,14.8,15.2,13.2
５人以上,建設業,18.6,18.9,16.8,157.8,161.8,136.6,139.7,141.7,128.6,18.1,20.1,8
５人以上,製造業,17.1,17.4,16.4,141.7,145.4,130.2,130.1,133,121.2,11.6,12.4,9
５人以上,電気・ガス・熱供給・水道業,17.6,17.8,16.4,150,152.8,132.8,132.9,134.7,122,17.1,18.1,10.8
５人以上,情報通信業,17.6,17.9,16.8,153.8,157,143.2,133.7,135.6,127.5,20.1,21.4,15.7
５人以上,"運輸業,郵便業",18.8,19.1,17.2,163.5,171.1,128.6,144.5,150,119.1,19,21.1,9.5
５人以上,"卸売業,小売業",17.4,17.7,17.1,133.3,141.8,122.9,126.2,132.8,118.1,7.1,9,4.8
５人以上,"金融業,保険業",18.1,18.6,17.5,147.9,154.8,139.2,132.9,138.5,125.9,15,16.3,13.3
５人以上,"不動産業,物品賃貸業",17.8,18.2,17,138,146.4,122.9,127.4,134,115.5,10.6,12.4,7.4
５人以上,"学術研究,専門・技術サービス業",17.3,17.7,16.4,145.8,150.3,135.5,128.2,131.1,121.7,17.6,19.2,13.8
５人以上,"宿泊業,飲食サービス業",15.9,17.4,14.7,112.7,137.1,93.5,105.4,125.3,89.7,7.3,11.8,3.8
５人以上,"生活関連サービス業,娯楽業",18.2,18.7,17.6,146.5,154.9,137.5,135.9,142.2,129.1,10.6,12.7,8.4
５人以上,"教育,学習支援業",14.4,14.3,14.5,104.1,102.7,105.6,100.9,100.2,101.7,3.2,2.5,3.9
５人以上,"医療,福祉",15.8,15.9,15.8,121.1,127.8,118.6,115.5,120.6,113.6,5.6,7.2,5
５人以上,複合サービス事業,17,17.5,16.5,129.4,141.2,117.4,121,130.6,111.3,8.4,10.6,6.1
５人以上,サービス業（他に分類されないもの）,17.5,18.2,16.7,137.7,151.9,120,124.8,135.2,111.9,12.9,16.7,8.1
30人以上,調査産業計,17.5,17.9,16.9,141.8,150.8,127.1,128.4,134.5,118.4,13.4,16.3,8.7
30人以上,"鉱業,採石業,砂利採取業",18.5,18.6,17.8,152.6,154.7,143.3,137.8,139.5,130.1,14.8,15.2,13.2
30人以上,建設業,19,19.2,17.5,164,166.1,149.8,141.2,141.8,137.1,22.8,24.3,12.7
30人以上,製造業,17.1,17.3,16.4,142.8,146,132.3,129.9,132.4,121.6,12.9,13.6,10.7
30人以上,電気・ガス・熱供給・水道業,17.5,17.7,16.4,149.4,151.8,134,132.3,133.8,122.6,17.1,18,11.4
30人以上,情報通信業,17.7,17.9,16.8,155.3,158.5,144.8,134.2,136.1,127.9,21.1,22.4,16.9
30人以上,"運輸業,郵便業",18.9,19.2,17.4,167.6,174.4,132.7,147.2,152,122.4,20.4,22.4,10.3
30人以上,"卸売業,小売業",17.9,18,17.8,138.5,146.7,128.1,130.3,136.2,122.7,8.2,10.5,5.4
30人以上,"金融業,保険業",18.1,18.5,17.5,147.5,154.4,139.1,132.1,137.6,125.5,15.4,16.8,13.6
30人以上,"不動産業,物品賃貸業",18.2,18.5,17.6,143.2,149.8,130.1,129.8,134.7,120.1,13.4,15.1,10
30人以上,"学術研究,専門・技術サービス業",17.5,17.8,16.8,148.5,151.2,140.4,128.3,130.1,123.1,20.2,21.1,17.3
30人以上,"宿泊業,飲食サービス業",17.9,19.2,16.9,127.5,148.7,111.8,118.6,135.6,106,8.9,13.1,5.8
30人以上,"生活関連サービス業,娯楽業",17.2,17.7,16.7,139.3,149,129.4,124.8,132.8,116.6,14.5,16.2,12.8
30人以上,"教育,学習支援業",14.6,14.5,14.7,105.9,104.6,107.6,102.3,101.9,102.9,3.6,2.7,4.7
30人以上,"医療,福祉",16.2,15.7,16.4,127.1,128.4,126.4,120.6,120.5,120.6,6.5,7.9,5.8
30人以上,複合サービス事業,17.5,18,16.6,131,146.2,106.4,117.4,129.2,98.3,13.6,17,8.1
30人以上,サービス業（他に分類されないもの）,17.4,18.2,16.7,135.4,151.6,117.9,122.4,133.8,110.1,13,17.8,7.8
,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年１月分,,,,,,,,,,,,,
第２表  産業、性別常用労働者の１人平均月間出勤日数及び実労働時間数,,,,,,,,,,,,,
