規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,4.6,95.8,82.6,105.9,70.7,93.8,115,106.4,79.4,－,－,－,－,171,77.4,144.3,－
５人以上,平成19,2007,年平均,101.5,0.5,98.5,97,107.4,86.2,96.6,110.7,109.4,96.1,－,－,－,－,139.9,81.8,131.8,－
５人以上,平成20,2008,年平均,102.1,0.6,80,109.1,102.6,104,97.7,103.4,113.1,103.3,－,－,－,－,120.4,96.7,85.3,－
５人以上,平成21,2009,年平均,95.9,-6.1,90.1,101.4,86.6,108,98.3,100,101.4,98.6,－,－,－,－,94.8,95.4,94.2,－
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成23,2011,4月,101.7,-6.7,103.1,114.4,99.7,148.3,102.5,99.9,102.5,104.2,106.5,91.1,90.7,97.2,117.6,85.2,90.6,99.7
５人以上,平成23,2011,5月,94.7,-3.9,87.5,103.2,91.8,132.3,96.2,90.1,86.9,98.4,99.3,91.7,79.6,85.5,101.4,89.7,80.5,101.3
５人以上,平成23,2011,6月,99.2,2.4,88,99.1,105.7,119.9,101,101.3,92,94.6,100.9,102.8,89.1,91.9,105.9,82.7,75,95.6
５人以上,平成23,2011,7月,97.6,-2.1,93.3,108.8,105.1,101.2,98.1,95.6,90.6,96.6,92.9,101.1,74.8,124,89.9,87.1,72.3,102.1
５人以上,平成23,2011,8月,94.1,-0.5,84.7,111.4,97.2,95,96.5,91.3,86.7,89.5,94.5,96.4,101.9,116.5,46,76.5,65,99.7
５人以上,平成23,2011,9月,97,1.5,81.1,117.4,102.1,97.6,98,90.3,89.2,93.4,90.5,97.6,89.1,110.1,94.4,75.8,83.6,104.6
５人以上,平成23,2011,10月,100.6,-0.4,92.1,124.4,110.7,100.1,98.3,106.4,87.9,98.1,95.3,104.6,92.3,110.1,101.4,59.2,97.6,108.6
５人以上,平成23,2011,11月,102.5,-1.1,93.3,113,114.7,100.8,105.1,102.3,91.6,98.8,96.9,104,101.9,114.3,103.7,63.6,85.9,114.4
５人以上,平成23,2011,12月,106.2,3.2,88.8,117.7,113.1,93,102.6,116.1,96.7,97,87.3,103.4,117.8,99.4,85.2,89.9,85,116.8
５人以上,平成24,2012,1月,99.1,2.4,103.5,119.9,96.7,94,97.6,90,94.7,94.9,84.8,103.5,115.9,112.8,74.4,86.2,78.5,105.7
５人以上,平成24,2012,2月,102.6,3,105.6,126.5,110,107.7,100,82.9,97.3,96.2,78.4,123.5,100,102.1,88.4,84.6,68.2,113.1
５人以上,平成24,2012,3月,107.7,7,109.8,138.4,112.5,114.3,104.4,90,100,108.2,89.6,124.1,114.3,83,86,92.3,81.3,118
５人以上,平成24,2012,4月,106.8,5,111.9,143.7,111.7,104.9,99,90.5,98.7,104.4,86.4,122.4,115.9,92.6,93,95.4,76.6,119.7
５人以上,平成24,2012,4月（前年同月比（％））,－,－,8.5,25.6,12,-29.3,-3.4,-9.4,-3.7,0.2,-18.9,34.4,27.8,-4.7,-20.9,12,-15.5,20.1
30人以上,平成18,2006,年平均,100.1,4.8,96,73.6,107.6,69.3,99.1,108.2,108.1,77.7,－,－,－,－,217.7,77.1,129.2,－
30人以上,平成19,2007,年平均,104.2,4.1,98.5,89.7,107.6,84.2,101.5,112.2,117.6,95.1,－,－,－,－,173.5,84.1,114.2,－
30人以上,平成20,2008,年平均,103.2,-0.9,80,98.9,105.5,104.2,103,102.8,121.4,105.8,－,－,－,－,133.5,87.2,67.5,－
30人以上,平成21,2009,年平均,95.3,-7.8,90.1,99.7,87.2,109.6,99.8,99.2,106.3,98,－,－,－,－,93,87.2,81.9,－
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成23,2011,4月,101.3,-7.1,103,108.7,100.8,147.7,102.8,104.5,101,104.3,107.5,87.4,87.3,90.4,107.6,82.2,102.9,99.2
30人以上,平成23,2011,5月,95.3,-4.1,87.6,102.6,91.9,132.3,96.3,91.5,86.7,97.7,99.3,96.3,73.4,94.1,91.6,88.6,91.1,101.5
30人以上,平成23,2011,6月,98.5,1.3,88,95.3,105.5,118.8,100.4,105.6,89.8,95.3,102.2,105.8,74.8,102.4,96.2,79.7,85.3,97.7
30人以上,平成23,2011,7月,97.8,-1.8,93.2,102.8,101.8,95.5,99.3,97.6,96.2,95.4,102.2,99.6,84.5,112.8,82.4,82.1,84,100
30人以上,平成23,2011,8月,93.4,-1.1,84.7,103.1,96.1,88.4,98,95.7,88.5,89.3,97.8,97.3,85.9,112.8,45.8,72.3,74.4,96.2
30人以上,平成23,2011,9月,96.6,1.3,81.1,111.9,99.1,91.6,99.2,93.2,92.7,91.9,97,95.4,91.5,107.6,89.3,71.6,103.1,99.2
30人以上,平成23,2011,10月,100.5,-0.9,92.1,121.3,109.4,94.3,100.6,112.2,88.2,96.8,104.5,104.4,97,106.8,93.9,50.2,118,104.6
