規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,-0.6,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,0.1,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,-0.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,-0.9,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成23,2011,2月,97.8,-1.9,101.3,100.8,100.6,96.6,101.7,96,95.3,97.3,90.6,101.7,97.8,103.3,97.8,96.3,96.1,93.6
５人以上,平成23,2011,3月,98.4,-2.6,101.8,102.3,100.3,97.8,102.4,95.9,97.2,96.4,91.2,100.9,97.6,102.4,101.2,96.5,97.4,92.3
５人以上,平成23,2011,4月,99.5,-2,104.1,102.6,99.1,98.4,104,97.9,97.8,99.8,91.2,102.2,100.3,104.4,99.3,99.3,95.1,92.7
５人以上,平成23,2011,5月,98.9,-0.9,97.6,102,100,99.3,103.4,95.8,98.2,94.4,91.5,101.9,100,102,97.9,97.2,93.1,92.7
５人以上,平成23,2011,6月,99.1,-0.9,100.5,101.8,100,99.4,103.9,96.3,96.4,96.5,91.5,102.1,100.9,104.6,98.1,98.9,95.5,94.3
５人以上,平成23,2011,7月,98.9,-0.5,101.2,101.1,101.1,92.9,103.8,96.4,95.7,96.8,93,102,98.8,106.4,96.2,98.1,93.3,95.2
５人以上,平成23,2011,8月,98.1,-1.7,103.1,102.5,100.3,91.1,103.6,95.9,94.7,95,93.2,101.4,101.5,105.6,94.6,97.3,93,96.1
５人以上,平成23,2011,9月,98.9,-1.4,102.3,103.1,101.3,91.5,102.5,95.4,95.9,96.5,92,102.6,100.9,104.8,97.4,98.8,91.8,94.7
５人以上,平成23,2011,10月,98.6,-1.3,102.9,102.2,101.3,91.5,101.7,96,96.5,94.6,90.9,104.1,100,107.1,98,97.1,90.8,95.6
５人以上,平成23,2011,11月,98.3,-1.1,101.7,103.9,100.1,91.1,104.2,99.2,95.6,94.4,89.9,102.5,97.7,106.2,95.6,97,88.6,95
５人以上,平成23,2011,12月,99.3,-0.5,101.4,102.7,101.6,91,104.8,97,97.7,97.8,91.7,102.6,100.5,108.1,95,98,89.5,94.5
５人以上,平成24,2012,1月,98,-0.3,103,101.7,99.3,93.3,106.2,97,96.2,95.9,89,102.3,95.5,109.1,92.6,97.6,88.3,94.5
５人以上,平成24,2012,2月,98.8,1,104,101.5,100.3,98,106.9,97.8,97.3,95,86.8,103.3,95.7,109.7,94.7,97.7,88.7,94.6
５人以上,平成24,2012,2月（前年同月比（％））,－,－,2.7,0.7,-0.3,1.4,5.1,1.9,2.1,-2.4,-4.2,1.6,-2.1,6.2,-3.2,1.5,-7.7,2.5
30人以上,平成18,2006,年平均,100.2,-0.8,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,1.4,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,0.9,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,-1.7,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成23,2011,2月,97.9,-2,101.3,101.6,100.1,97.6,101.6,96,95.7,97.1,96,98.2,99.7,99.3,96.6,100.7,93.1,93.8
30人以上,平成23,2011,3月,98.8,-2.5,101.8,103,99.9,98.5,102.1,96.2,98.3,96.2,96.9,98.5,103.1,100.3,100.5,100.2,95,92.6
30人以上,平成23,2011,4月,99.6,-2,104.1,103.6,98.7,98.8,103.3,97.7,98.7,99,97.2,99.3,105.1,102.5,99.8,103.2,93,92.7
30人以上,平成23,2011,5月,98.6,-1,97.6,103.4,99.9,99.7,102.7,96,97.2,93.9,96.6,98.5,100.1,103.1,98.4,100,90.7,92.9
30人以上,平成23,2011,6月,98.9,-1,100.6,102.6,99.8,99.7,103.3,96.1,96.3,96,97.2,98.5,103.1,103,97.9,101.6,93.1,94.9
30人以上,平成23,2011,7月,98.5,-0.8,101.2,100.7,101,93.2,103.3,96.2,95.2,96.1,97.2,97.2,100.9,103.5,96.7,102.2,92.2,95.8
30人以上,平成23,2011,8月,97.9,-2.2,103.1,102,100,91.6,103.3,95.8,94.2,94.9,96.9,98.3,98.7,104.1,94.6,100.8,91.9,96.4
