規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.1,0.7,105.3,102.6,99.1,101.5,101.9,99.3,102.8,100.2,－,－,－,－,115.6,93.4,103.8,－
５人以上,平成19,2007,年平均,101.6,-1.6,102.3,101.6,100.9,99.8,101.1,97.3,100.1,99.7,－,－,－,－,108.8,97.1,99.4,－
５人以上,平成20,2008,年平均,99.8,-1.7,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,-1,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成23,2011,6月,105,0.6,110.2,105.6,103.8,110.7,105.5,105.4,104.2,104.9,102,106.6,102,106.8,110.8,102.4,107.5,105.9
５人以上,平成23,2011,7月,102.3,-1.7,100.7,103.8,103.2,99.6,103.5,103.1,101,101.4,101.7,102.4,101.4,107.4,98,99.4,95.7,103.9
５人以上,平成23,2011,8月,100.2,0.8,100.5,100.5,97,106.4,103.2,102.5,98.8,104.2,96.1,101.7,103.5,102.9,78.6,101.4,99.9,103.4
５人以上,平成23,2011,9月,100.2,-0.1,104.1,101.3,99,97.7,100.6,102.2,98.9,97.9,98.6,100.7,101.3,100,102.2,99.3,94.1,101.6
５人以上,平成23,2011,10月,99,-0.4,102.1,99.6,97.8,98,99.3,100.2,97.8,99,98.1,99.2,99.6,99.6,103.5,95.7,92.5,100.8
５人以上,平成23,2011,11月,100.2,-0.7,103.9,102.6,101.1,100.1,100.3,103,99.3,98.1,97.1,101,98.9,101.1,103.3,95.9,95.2,101.1
５人以上,平成23,2011,12月,99.2,-0.1,96.8,100.3,100.2,93.3,98,100.7,99.4,99.7,95.1,98.4,102,101.7,91.4,95.6,97.6,100.9
５人以上,平成24,2012,1月,92.8,0.2,98.4,90.1,88.6,92.5,92.8,95.7,91.8,94.2,89.8,90,98.3,100.7,90.6,92.8,88.4,94.4
５人以上,平成24,2012,2月,101.5,5.1,105.8,102.5,102.6,105.6,103.5,98.3,100.4,99.4,97.2,107.9,98.4,106.3,104.7,100.6,94,101.8
５人以上,平成24,2012,3月,101.5,0.8,104.4,103.4,102.4,104.7,104.2,99.4,98.9,101.2,99.1,104.8,100.9,105.6,101.4,99.4,97.6,103.3
５人以上,平成24,2012,4月,102.7,0,105.9,103.5,103.6,101.7,102.8,100.8,101.2,99.6,98.6,108.6,101.4,108.8,106.9,100.6,99.1,103.6
５人以上,平成24,2012,5月,99.4,3.9,100.5,96.8,96.4,100.5,100.8,97.5,97.1,102.6,95.5,106,101.8,106.7,105,98,98.6,98.9
５人以上,平成24,2012,6月,104.1,-0.9,105.4,103.8,105.2,105.8,105.9,101.2,103.6,102.1,99.6,108,101.1,109.1,106.1,102.7,98,105.3
５人以上,平成24,2012,6月（前年同月比（％））,－,－,-4.4,-1.7,1.3,-4.4,0.4,-4,-0.6,-2.7,-2.4,1.3,-0.9,2.2,-4.2,0.3,-8.8,-0.6
30人以上,平成18,2006,年平均,103,0.8,105.2,101.7,97.9,100.7,102.4,99,103.8,100.4,－,－,－,－,114.1,93,106.1,－
30人以上,平成19,2007,年平均,102.2,-0.8,102.2,102.4,100.6,99.9,102.4,97,101.1,100.4,－,－,－,－,108.9,99.8,99.6,－
30人以上,平成20,2008,年平均,100.7,-1.5,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,-1.2,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成23,2011,6月,105.2,0.8,110.3,105.9,103.1,112,105.2,105.9,104.2,104.3,103.3,104.9,106.6,105,112.4,102.2,106.6,106.4
30人以上,平成23,2011,7月,102.3,-1.8,100.7,102.5,102.6,98.9,103.5,103.6,100.7,101,102.6,100.3,109,107.4,97.5,99.9,95.6,103.9
30人以上,平成23,2011,8月,100.5,1,100.6,101.2,96.5,106.5,103.6,103.4,99.7,104.6,98.2,101,108.3,103.2,75,103.3,98.5,103.3
30人以上,平成23,2011,9月,100,0.3,104.1,100.3,97.9,97.6,101,102.6,98.4,97.8,100.2,98.3,104.8,99.1,101.8,100,92.6,101.6
30人以上,平成23,2011,10月,99.2,-0.1,102.2,100.2,97.1,97.6,99.8,100.6,98.1,98.9,98.5,99,104,99,103.9,95.5,90.5,101.2
30人以上,平成23,2011,11月,100.2,-0.5,103.9,102.2,100.4,100,100.6,103.1,99.4,97.9,99.3,99,105.9,99.8,103.8,94.8,93.5,101.1
30人以上,平成23,2011,12月,98.8,0,96.9,99.4,99.1,92.6,98.1,101.4,99.6,98.8,96.4,95.1,107.3,99.9,90.5,96,94.6,100.9
30人以上,平成24,2012,1月,93.7,0.5,98.4,92.4,89,92.6,93.8,98.1,93.6,94.1,93.4,90,103.3,96.8,91.1,93.9,86.9,94.9
30人以上,平成24,2012,2月,102,6.6,105.8,102.5,102.1,105.7,104,99.2,101.3,99.4,98.5,107.2,104,100.9,104.7,100.7,92.4,102.2
30人以上,平成24,2012,3月,102.7,1.1,104.4,104.8,102.9,104.9,105,100.5,100.4,101.4,102.6,104.6,107.8,101.2,101.7,100.9,93.5,103.6
30人以上,平成24,2012,4月,103.1,0.3,105.9,103.1,103.1,101.3,102.7,101.4,101.7,99.4,101.6,110.4,105,103.5,107.8,102.3,93,104
30人以上,平成24,2012,5月,100.6,4.9,100.5,99,97.4,101.3,101.7,99.2,98.6,102.6,99.1,108.3,106.4,103.3,105.5,100.9,92.7,98.7
30人以上,平成24,2012,6月,104.6,-0.6,105.4,104.5,104.5,105.7,106,101.9,103.7,102.1,102.6,107.2,106.9,107.4,106.2,103.8,93.9,105.5
30人以上,平成24,2012,6月（前年同月比（％））,－,－,-4.4,-1.3,1.4,-5.6,0.8,-3.8,-0.5,-2.1,-0.7,2.2,0.3,2.3,-5.5,1.6,-11.9,-0.8
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２４年６月分,,,,,,,,,,,,,,,,,,,,,
