規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.5,-0.3,90.8,101.1,98.6,97.5,90.6,98.6,100.3,100.2,－,－,－,－,109.6,92.7,101.4,－
５人以上,平成19,2007,年平均,101.4,-0.1,91.6,102.1,97.9,97.2,92.6,100.3,99.5,102,－,－,－,－,105.4,95.5,100.2,－
５人以上,平成20,2008,年平均,101.2,-0.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,-1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,-0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成23,2011,9月,98.5,-1.4,100.8,103.7,101.1,92.3,102.2,95.1,95.3,96,91.3,102.4,99.5,104.4,96.8,98.6,89.2,95.3
５人以上,平成23,2011,10月,98.5,-1.4,101.6,103.3,101.5,93.2,101,97.1,96.2,94.5,90.9,104.2,98.6,106.8,97.7,96.5,90.1,95.2
５人以上,平成23,2011,11月,98.6,-1.1,101.1,104.2,100.9,92.8,105,99.6,95.6,94.5,90.1,102.9,96.6,105.8,95.6,96.7,88.7,94.5
５人以上,平成23,2011,12月,99.5,-0.4,100.9,103.4,102.1,92.3,105.3,98.8,97.5,97.4,91.2,103.3,99.6,107.3,94.9,98.4,88.5,95.3
５人以上,平成24,2012,1月,98.5,0.2,101.5,102,99.8,91.6,106.4,95.9,96.2,97.1,88.3,103.2,96.7,109.1,92.6,97.8,87.8,94.1
５人以上,平成24,2012,2月,99.4,1.4,103.9,102.2,101.6,96.2,106.5,96.7,97.5,96.7,86.2,104.2,96.6,109.3,95.1,97.8,87.7,97.1
