事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.8,99.7,104.3,99.9,97.6,105.9,97.4,97.3,94.7,89.7,100.1,98.4,108.7,94.8,98.2,89.1,95.2
５人以上,平成24,2012,1月,98,103,101.7,99.3,93.3,106.2,97,96.2,95.9,89,102.3,95.5,109.1,92.6,97.6,88.3,92.3
５人以上,平成24,2012,2月,98.8,104,101.5,100.3,98,106.9,97.8,97.3,95,86.8,103.3,95.7,109.7,94.7,97.7,88.7,94.6
５人以上,平成24,2012,3月,99.1,100.5,103.2,100.5,98.9,105.5,98.3,97.5,96.1,88.2,102.2,96.2,109.9,98.3,96.9,87.4,95.5
５人以上,平成24,2012,4月,100.3,103.7,104.3,101.1,97.7,107.2,98.3,98.7,96.8,88.7,102.6,97.7,111.6,100.5,99.8,92.6,96
５人以上,平成24,2012,5月,98.4,99,103.7,99.3,98.7,104.1,96.7,97.6,94.4,87.7,101.3,96.3,108.8,96,97.9,87.1,93.7
５人以上,平成24,2012,6月,99,96.8,104.6,100.9,96.8,103.5,98,97.7,94.9,87.6,103.1,99.1,113.3,94.2,98.2,91.1,95.5
５人以上,平成24,2012,7月,98.9,95.8,105.1,100,97.4,105.8,97.1,97.6,94.6,91.4,97.8,101.7,106,93.5,99.3,88.9,95.9
５人以上,平成24,2012,8月,98.4,102.5,104.7,99.9,97.2,104.7,96.6,96.8,94.4,90.4,98.6,101.3,103.6,92.9,99.2,88.6,95.6
５人以上,平成24,2012,9月,98.4,97.6,104.9,100.5,96.9,105.2,96.6,97.3,93.7,92.5,96.8,99.6,105.4,93.4,97,87.7,95.9
５人以上,平成24,2012,10月,99.1,97.5,106.5,99.2,97.5,107.8,97.4,96.9,93.7,92.6,98.4,98.5,108.8,96.7,98,90.7,96.7
５人以上,平成24,2012,11月,98.5,98.6,105.5,99,97.7,107.2,96.9,97.6,93.1,90.7,95.5,98.7,108.9,92.5,98.8,88.5,95.4
５人以上,平成24,2012,12月,98.7,97.7,105.8,98.9,100.6,107.1,98.2,96.6,93.6,91.2,99.6,101,108.8,92.6,97.8,89.8,94.8
５人以上,平成19,2007,年平均（前年比（％））,0.1,-4.2,0,0.1,0.7,3.5,2.9,-1,2.4,－,－,－,－,-5.7,3.5,0.2,－
５人以上,平成20,2008,年平均（前年比（％））,-0.1,3.8,-1,1.4,3.6,2.7,2.2,1.9,1.2,－,－,－,－,-5.1,0.1,12.5,－
５人以上,平成21,2009,年平均（前年比（％））,-0.9,5.7,0.3,-0.6,-3.4,1.3,2.4,-1.6,-2.7,－,－,－,－,-0.4,2.3,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,-0.2,1.7,-1.8,2.4,-2.6,3.5,-1.4,0.2,0,0,0,0,0,2.7,0.9,-9.2,0
５人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.2,0.5,-5.2,3.2,-3.5,-3.4,-3.6,-8.5,1.9,-0.3,4.7,-2.7,-2.5,-6.5,-5.7
５人以上,平成24,2012,年平均（前年比（％））,0.1,-2,2.1,-0.6,3,2.6,0.9,0.7,-1.9,-2,-1.8,-1.3,3.8,-2.6,0.7,-4.7,1
５人以上,平成24,2012,1月（前年同月比（％））,-0.3,0.5,0.6,-0.7,-3.9,4.3,1.4,-2.3,-2,-2.2,3.5,-4.9,7.2,-4.1,2.4,-10.1,-1.4
５人以上,平成24,2012,2月（前年同月比（％））,1,2.7,0.7,-0.3,1.4,5.1,1.9,2.1,-2.4,-4.2,1.6,-2.1,6.2,-3.2,1.5,-7.7,2.5
