規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,-0.6,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,0.1,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,-0.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,-0.9,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成23,2011,12月,99.3,-0.5,101.4,102.7,101.6,91,104.8,97,97.7,97.8,91.7,102.6,100.5,108.1,95,98,89.5,94.5
５人以上,平成24,2012,1月,98,-0.3,103,101.7,99.3,93.3,106.2,97,96.2,95.9,89,102.3,95.5,109.1,92.6,97.6,88.3,92.3
５人以上,平成24,2012,2月,98.8,1,104,101.5,100.3,98,106.9,97.8,97.3,95,86.8,103.3,95.7,109.7,94.7,97.7,88.7,94.6
５人以上,平成24,2012,3月,99.1,0.7,100.5,103.2,100.5,98.9,105.5,98.3,97.5,96.1,88.2,102.2,96.2,109.9,98.3,96.9,87.4,95.5
５人以上,平成24,2012,4月,100.3,0.8,103.7,104.3,101.1,97.7,107.2,98.3,98.7,96.8,88.7,102.6,97.7,111.6,100.5,99.8,92.6,96
５人以上,平成24,2012,5月,98.4,-0.5,99,103.7,99.3,98.7,104.1,96.7,97.6,94.4,87.7,101.3,96.3,108.8,96,97.9,87.1,93.7
５人以上,平成24,2012,6月,99,-0.1,96.8,104.6,100.9,96.8,103.5,98,97.7,94.9,87.6,103.1,99.1,113.3,94.2,98.2,91.1,95.5
５人以上,平成24,2012,7月,98.9,0,95.8,105.1,100,97.4,105.8,97.1,97.6,94.6,91.4,97.8,101.7,106,93.5,99.3,88.9,95.9
５人以上,平成24,2012,8月,98.4,0.3,102.5,104.7,99.9,97.2,104.7,96.6,96.8,94.4,90.4,98.6,101.3,103.6,92.9,99.2,88.6,95.6
５人以上,平成24,2012,9月,98.4,-0.5,97.6,104.9,100.5,96.9,105.2,96.6,97.3,93.7,92.5,96.8,99.6,105.4,93.4,97,87.7,95.9
５人以上,平成24,2012,10月,99.1,0.5,97.5,106.5,99.2,97.5,107.8,97.4,96.9,93.7,92.6,98.4,98.5,108.8,96.7,98,90.7,96.7
５人以上,平成24,2012,11月,98.5,0.2,98.6,105.5,99,97.7,107.2,96.9,97.6,93.1,90.7,95.5,98.7,108.9,92.5,98.8,88.5,95.4
５人以上,平成24,2012,12月,98.7,-0.6,97.7,105.8,98.9,100.6,107.1,98.2,96.6,93.6,91.2,99.6,101,108.8,92.6,97.8,89.8,94.8
５人以上,平成24,2012,12月（前年同月比（％））,－,－,-3.6,3,-2.7,10.5,2.2,1.2,-1.1,-4.3,-0.5,-2.9,0.5,0.6,-2.5,-0.2,0.3,0.3
30人以上,平成18,2006,年平均,100.2,-0.8,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,1.4,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,0.9,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,-1.7,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成23,2011,12月,99.4,-0.3,101.4,102.7,101.3,91.1,104.7,97.1,98.5,98.2,96.3,99.2,102.3,106.3,95.1,102.1,87.1,93.8
30人以上,平成24,2012,1月,98.2,-0.5,103,101.7,99.3,94.9,105.4,97.8,96.8,95.2,95.6,98.1,97.4,106.6,93.2,102.7,83.4,91.7
30人以上,平成24,2012,2月,99,1.1,104,100.6,100.4,100.4,106.3,98.3,98.2,95.6,93,99.8,97.8,105.5,95.2,102.4,86.1,94.1
30人以上,平成24,2012,3月,99.4,0.6,100.5,104,100.9,101.3,104.6,98.5,97.9,96.5,95.5,98.1,97.4,105.2,100,102.1,84,95.4
30人以上,平成24,2012,4月,100.3,0.7,103.7,104.6,101.3,99.9,106.6,98,98.9,96.2,95.7,98.2,98.3,109,102.3,105.3,85,95.6
30人以上,平成24,2012,5月,98.1,-0.5,99,104.3,99.2,100.7,102.8,96.4,97.3,94.7,94.3,97,96.5,105.1,96.4,103.4,83.4,92.8
30人以上,平成24,2012,6月,98.9,0,96.8,106.8,101.2,98.7,102.5,97.4,96.8,95.2,94.2,98.8,103.7,111.7,94.2,102.9,85.1,94.8
