規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103,1,105,100.6,99.7,98,100.9,101.2,103.1,97.9,－,－,－,－,117.5,92.6,106.7,－
５人以上,平成19,2007,年平均,101.6,-1.3,101.8,101.2,101.4,98.4,100.5,98.9,100.5,99.4,－,－,－,－,110,96.4,101.8,－
５人以上,平成20,2008,年平均,99.9,-1.6,99.9,101.3,101,100.7,101,98.3,98.8,101.6,－,－,－,－,98.9,98.6,100.9,－
５人以上,平成21,2009,年平均,98.6,-1.3,96.7,99.3,98.2,100.7,99.6,98.3,98,99.8,－,－,－,－,95,98.8,99,－
５人以上,平成22,2010,年平均,100,1.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.4,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成23,2011,3月,100.8,-1.9,106.9,104.2,100.3,119.4,102.1,101.1,99.1,104,99.6,106.8,93.5,97.8,102.7,99.6,106.9,92.2
５人以上,平成23,2011,4月,102.6,-2.4,105,105.6,103.3,107,103.6,103.3,101.8,102.1,102.2,102.4,99.6,104.4,104.7,101,100.1,97
５人以上,平成23,2011,5月,95.8,0.2,94.5,93.1,92.2,99.4,95.2,97,94.2,96.1,95.6,93.3,99,100.9,100.8,96.2,91,99.8
５人以上,平成23,2011,6月,104.6,0.8,108.4,105.1,103.9,111.9,104.9,104.9,103.5,103.9,102,106.3,101.3,106.1,110.6,101.4,105.2,100.9
５人以上,平成23,2011,7月,101.8,-1.8,100.2,104.3,103.3,99.8,102.8,102.2,100.4,100.9,101.1,102.3,100.1,108.3,97.6,98.8,94,97.2
５人以上,平成23,2011,8月,99.8,0.8,99.3,101.5,97,104.9,102.3,101.1,98.1,102.8,96,101.3,103.4,103.7,77.3,100,97.4,105.3
５人以上,平成23,2011,9月,100,0,102.3,102.7,99.4,97.7,100.2,100.6,98.3,97.5,97.9,100.4,100.7,100.6,101.8,98,93.3,103.9
５人以上,平成23,2011,10月,99.1,-0.3,101.3,101.8,98.7,98.4,99.1,101,97.2,98.8,97.9,99.8,99.3,100.2,103.4,93.6,92.9,103.2
５人以上,平成23,2011,11月,100.4,-0.8,103.2,103.6,102.2,100.2,100.9,102.8,98.9,98.2,97,101.3,99.1,101.9,103.3,94.1,94.5,101.9
５人以上,平成23,2011,12月,99.7,0.1,96.2,101.9,101.2,93.3,98.5,102.8,99.2,99.3,94.5,98.9,102.9,101.9,91.1,95.4,96.7,101.5
５人以上,平成24,2012,1月,93.3,0.3,98.8,92.7,89.2,92.8,93.4,95,91.9,94.3,89.4,91.4,99.3,101.5,90,92.6,87.7,102.2
５人以上,平成24,2012,2月,101.6,5,105.8,104.5,103.1,106,103.1,96.5,100.1,99,95.7,109.5,98.5,106.1,104.1,99.8,92.1,102.2
５人以上,平成24,2012,3月,102,1.2,104.9,106.5,103.1,106,104.3,98.3,98.9,101.9,98.3,106.8,101.7,104.2,100.9,99.1,96.4,104.4
５人以上,平成24,2012,3月（前年同月比（％））,－,－,-1.9,2.2,2.8,-11.2,2.2,-2.8,-0.2,-2,-1.3,0,8.8,6.5,-1.8,-0.5,-9.8,4.6
30人以上,平成18,2006,年平均,102.7,1.1,105.1,98.3,98.7,96.9,102,100,104,97.9,－,－,－,－,117.8,92.2,108.4,－
30人以上,平成19,2007,年平均,102.4,-0.3,101.8,100.9,101.2,98.1,102.3,98.9,102,99.8,－,－,－,－,111.4,98.9,101.2,－
30人以上,平成20,2008,年平均,100.9,-1.4,100,100.9,101.9,101.1,101.7,98.1,101,102.6,－,－,－,－,100.3,98.3,100.1,－
30人以上,平成21,2009,年平均,99,-1.9,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,－,－,－,－,95.9,96.9,99.2,－
30人以上,平成22,2010,年平均,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
30人以上,平成23,2011,3月,101.6,-1.7,106.9,106.2,100.6,120.5,102.2,101.5,100.5,103.3,101.8,102.7,98.6,96.3,101.8,100.4,106.5,93.1
30人以上,平成23,2011,4月,102.8,-2.6,105,105.7,103.3,107.3,103.3,104.3,101.3,102.2,102.1,100.6,104.1,100.8,104.1,101.7,99.7,96.3
30人以上,平成23,2011,5月,96,0.5,94.4,94.5,92.8,99.7,95.3,97.7,94.3,95.6,95.5,89.9,100.6,99.6,101.4,97.7,89.8,99.8
