規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,年平均,104.7,-1.2,－,104.7,104,102.8,100.3,105.3,103.5,104.1,105.4,101.8,126.1,113.4,110.4,103.3,104.5,105.6
５人以上,平成31・令和元,2019,年平均,102,-2.5,－,100.5,101.2,98.4,98.9,105.4,101.9,100.1,101.8,100.3,117.6,110.7,105.8,97.9,100.3,103.5
５人以上,令和２,2020,年平均,100,-2,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.7,1.7,－,99.6,100,104.1,100.9,100.7,100.8,101.4,104,102,101.5,107.8,98.6,102.5,101.4,103.2
５人以上,令和４,2022,年平均,102,0.3,96.1,98.3,99.6,104.6,99.2,105.6,100.9,100.7,103.9,103,121.8,115.5,101.9,96.3,100.7,102.8
５人以上,令和５,2023,年平均,103.2,1.2,101.5,99,101.5,104.1,100.2,108.7,101.9,100.5,104.6,104.4,118.3,114.3,108,100,103.2,104.9
５人以上,令和５,2023,1月,97,0.2,93.3,89.8,93.1,97,92.7,103.3,95.4,96.4,99.2,95.5,117,107.1,100.4,95.8,98.2,99.7
５人以上,令和５,2023,2月,99.4,3.2,96.9,97.2,100.4,97.5,95.3,105.9,98.5,95.5,101,101.8,115.4,107.1,100.9,95.7,92.6,100.4
５人以上,令和５,2023,3月,105.1,2.8,×,100,102.4,×,103,107.9,102.5,105.8,105.7,107.8,121.5,112.9,115.6,102,107.8,105.8
５人以上,令和５,2023,4月,106.4,0.6,×,103,105.4,×,102.7,111.5,104.2,104.2,109.2,107.5,122.6,117.3,114,104,104.7,106.1
５人以上,令和５,2023,5月,101.5,2.9,96.3,93.3,97.1,102.5,97.4,107.7,99.5,101.1,103.2,101.1,122.2,115.9,108.8,99.9,102.3,102.3
５人以上,令和５,2023,6月,108.8,1.3,112.1,103.5,106.9,112.6,106.3,110.7,106.8,109.8,108.6,111.6,119.8,119.5,118.3,106.1,109.7,109.9
５人以上,令和５,2023,7月,105.2,-0.6,102,103.5,105.7,103.5,101.9,110.8,104.4,99.3,106.8,105.9,119.2,114.8,111.5,100.2,102.9,106.8
５人以上,令和５,2023,8月,101.6,1.2,106.6,93.2,96.1,106.6,100,108.8,100.5,99,101.4,104.5,117.6,115.1,93.9,101,104.6,105.1
５人以上,令和５,2023,9月,103.1,0.5,97.7,99.9,101.9,101.4,99.6,108.2,102,100.4,103.9,103.8,115.4,112.3,109.7,99.3,100.8,106.4
５人以上,令和５,2023,10月,104,1.7,101.5,101.7,103.1,106.9,101.9,109.7,103.3,98.9,105.5,105.4,118.5,116.6,112,96.3,106.1,106.1
５人以上,令和５,2023,11月,104.3,1.2,102.5,103.3,104.9,103.7,101.8,109.9,103.9,97.6,106.5,105.6,113.5,116.6,109.6,99.7,102.2,106.1
５人以上,令和５,2023,12月,102.4,-0.3,100,99,101.3,100.7,99.7,109.9,101.6,97.9,103.6,102.1,116.6,116.3,101.2,100,106.4,104.5
５人以上,令和６,2024,1月,96.6,-0.4,93.3,88.6,91.9,97.3,92.6,102.9,95.4,95.9,96.7,93.2,114.3,108.7,97,98.8,97.5,100.6
５人以上,令和６,2024,1月（前年同月比（％））,－,－,0,-1.3,-1.3,0.3,-0.1,-0.4,0,-0.5,-2.5,-2.4,-2.3,1.5,-3.4,3.1,-0.7,0.9
30人以上,平成30,2018,年平均,105,-0.1,－,105.3,102.6,102.5,100.4,106.8,104.3,102.9,105.3,99.8,139.2,115.3,113.8,104.3,104.4,106.6
30人以上,平成31・令和元,2019,年平均,101.9,-3,－,99.7,100.9,97.4,99.6,105.8,100.7,99.4,102.2,98.6,128.2,106.3,108.9,98.6,99.7,103.9
30人以上,令和２,2020,年平均,100,-1.9,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,102.1,2.1,－,100.1,99.6,102.7,100.8,101,101.7,101.7,102.8,101.3,111.2,109.7,102,101.6,100,103.8
30人以上,令和４,2022,年平均,102.7,0.6,96.1,99.4,100.3,103.2,99.2,106,102.2,100.7,103.9,102.7,136,118.4,106.1,96.1,98.5,104.5
30人以上,令和５,2023,年平均,104.5,1.8,101.5,99.7,101.5,103.9,100,109.6,103.5,100,105.2,104.1,138.8,113.8,113.3,100,100.2,107
30人以上,令和５,2023,1月,98.7,1.2,93.3,92.3,94.3,96.2,93,104,98.6,96.1,99.5,95.9,130.1,100.8,106.2,98.4,96.8,102
30人以上,令和５,2023,2月,99.7,3.6,96.9,98,98.4,96.2,95.2,106.1,98.9,95.1,99.7,99.9,130.5,107.1,105.9,94.6,88.9,101.9
30人以上,令和５,2023,3月,106.7,3.5,×,101,102.6,×,103,108.3,105.3,104.7,105.9,108.7,140.7,113.1,122.1,102.7,101.6,107.7
30人以上,令和５,2023,4月,107.8,1.3,×,106,104.6,×,102.9,112.6,106,104,109.7,106.4,142.4,117.8,120.9,104.9,101.8,108.4
