規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,年平均,100,-0.2,－,96.7,101.2,105.9,97.9,109,102.7,98.7,103.4,99.4,116.1,88.3,103.9,97.9,108.8,96
５人以上,平成31・令和元,2019,年平均,100.5,0.5,－,103.3,101,107.6,99.7,110,100.8,99.5,98.3,104.1,108.4,91.8,100.3,96.9,101.7,100.5
５人以上,令和２,2020,年平均,100,-0.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.3,1.3,－,99.6,100.7,106.9,99.8,99.6,101.6,91.4,106.1,97.4,109.1,105,99.2,105.3,100.1,103.1
５人以上,令和４,2022,年平均,103,1.7,104.5,106.3,98.9,97.8,99.8,106.5,103.7,94.3,111,101.1,133,104.9,109.8,100.6,96.2,101.2
５人以上,令和５,2023,年平均,105.2,2.1,111.1,109.1,102,103.6,101.3,115.7,105.3,92.2,110,103.1,134.7,107.8,109.2,105.9,102,106.1
５人以上,令和５,2023,2月,102.6,1.7,107.7,105.2,100.9,103.4,98.2,110.4,102.1,92.8,107.2,100.2,136.2,101.5,104.1,104.1,102,104.4
５人以上,令和５,2023,3月,105.4,2.1,×,108.5,101.7,×,99.6,115.2,104.7,93.3,109.8,103.4,136.3,104.4,116.4,107.7,98.9,107.2
５人以上,令和５,2023,4月,106.9,2.1,×,111,101.9,×,102,119.6,106,94.9,112.9,105,138.2,110.9,113.8,110,101.3,105.6
５人以上,令和５,2023,5月,105.2,2.3,111.3,107.3,100.9,100.4,100.8,114.3,105.7,94.1,110.5,102.3,136,111.7,110.5,104.9,101.1,105.6
５人以上,令和５,2023,6月,105.5,2.6,109.8,107.9,102.4,103,100.6,116.7,105.5,94.8,109.7,103.9,129.8,109.2,108.8,108.5,104.1,105.5
５人以上,令和５,2023,7月,105.5,1.3,111.6,111.4,101.6,104.1,101.9,117.2,105.1,91,111.7,102.8,135,106.4,109.2,106.6,101.1,106.6
５人以上,令和５,2023,8月,105.2,2.3,111.6,109.4,101.1,103.4,100.9,115.1,106.8,89,108.1,104.3,134.9,107.1,108.4,106.4,101.4,106.4
５人以上,令和５,2023,9月,105.5,2.1,111.6,110.9,102,104.2,102.9,115.4,106.8,92.6,108.7,104,130.1,105.7,108.8,105.1,100.8,106.2
５人以上,令和５,2023,10月,105,1.2,113.4,111.8,103,105.1,102.8,115.6,105.7,90.2,108.8,104,136.7,109.5,107.7,98.7,104.6,106.8
５人以上,令和５,2023,11月,106,2.9,114.1,110.5,103.5,104.9,105.6,116.6,106.7,90.4,112.5,103.7,131.5,110.5,106.4,104.9,104.3,107.1
５人以上,令和５,2023,12月,105.9,2.7,115.5,109.9,103.2,103.8,102.6,119.4,106,90.3,112.1,103.4,134.3,112.2,106.2,108.7,102.8,106.8
５人以上,令和６,2024,1月,106,1.4,×,107.6,99.3,×,105.1,117.6,103.7,93.7,110,106.8,138.5,112.7,100.7,104.6,101.7,106.1
５人以上,令和６,2024,2月,105.4,1.6,×,109.7,100.4,×,101.2,115.6,104.5,93.2,111.4,106.9,143.3,107.2,98.7,104,103.1,104.8
５人以上,令和６,2024,2月（前年同月比（％））,－,－,×,4.1,0.3,×,2.8,4.4,3.3,-0.5,3.3,5.5,-5.7,4.6,-5.9,0.1,0.4,0.4
30人以上,平成30,2018,年平均,100.8,0.5,－,94.9,102.7,107.9,99,110.9,102.1,97.5,104.2,98,122.6,83.6,105.3,99.8,114.4,98.4
30人以上,平成31・令和元,2019,年平均,100.9,0.1,－,104.6,103.4,110,101.1,109.9,97.8,99.6,100.8,103.4,112.7,83.7,101.4,98.5,102.8,101.3
