規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,年平均,99.9,0,－,95,99.7,103.9,98.3,108,102.8,99.9,102.6,99,114.8,86.3,103.1,98,107.8,97
５人以上,平成31・令和元,2019,年平均,100,0.1,－,102.9,100,106,99.4,109,100.5,99.9,97.3,103.9,106.2,89.4,99.5,96.5,100.5,99.8
５人以上,令和２,2020,年平均,100,0,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101,1,－,99.8,100.2,109.6,100.1,98.9,100.9,91.4,105.3,95.9,110.9,104.9,98.8,105.5,100.4,101.9
５人以上,令和４,2022,年平均,102.3,1.3,103.4,107.4,97.9,99,99.5,104.6,102.5,94,109.4,99.9,132.3,103.8,109.7,101,96.8,100
５人以上,令和５,2023,年平均,104.5,2.2,111,110.3,100.8,103.5,100.6,113.7,104.4,92.6,109,102.5,133,107.3,108.4,105.5,101.4,105.3
５人以上,令和５,2023,5月,104.6,2.4,110.4,108.5,99.9,99.9,100.3,112.6,104.7,94.3,109.4,101.8,133.6,111.2,109.7,104.6,100.9,104.8
５人以上,令和５,2023,6月,104.9,2.5,110.7,108.9,101.3,102.5,100,115.6,104.9,95.2,108.8,103.4,126.5,109.1,108.5,107.2,103.1,104.7
５人以上,令和５,2023,7月,104.9,1.5,111.5,112.6,100.4,104,101.2,115.2,104.1,91.4,110.7,102.3,133.7,106.6,108.3,106.2,101.5,105.7
５人以上,令和５,2023,8月,104.7,2.2,111.7,110.9,100.2,104.2,100.5,112.3,106.1,89.7,106.8,103.9,133.9,106.7,107.7,105.8,101.9,105.9
５人以上,令和５,2023,9月,105.2,2.2,112.6,113.3,101.1,104.4,102.6,113.1,106.2,93.2,108.2,103.6,129,105.1,108.3,105,101.4,105.5
５人以上,令和５,2023,10月,104.5,1.5,113.8,113.8,101.7,104.6,102.2,113.1,104.6,90.8,107.3,103.8,136,108.4,107.2,99.6,103.5,106
５人以上,令和５,2023,11月,105.1,2.8,113.3,111.9,102,104.4,104.3,114.7,105.4,90.5,111.3,103,130.6,109.5,105.3,104.5,103.5,106
５人以上,令和５,2023,12月,105.2,2.8,115.1,111.1,102.3,104.4,101.9,116.9,105,90.9,110.7,102.9,131.8,111.2,105.4,108.8,101.7,105.8
５人以上,令和６,2024,1月,105.4,1.4,×,110.1,98.7,×,104.3,117.5,102.5,93.8,108.8,107.2,137,111.2,100.3,103.6,101.3,105.5
５人以上,令和６,2024,2月,104.7,1.5,×,110.6,99.4,×,100.6,115.7,104.1,93.1,110,106.6,142,105.6,97.8,102.7,101.1,103.9
５人以上,令和６,2024,3月,106.5,0.9,110.4,112.6,100.1,104.1,100.2,117,105.7,93.8,113.6,107.4,148.6,112.5,105.2,103.6,99.8,106.7
５人以上,令和６,2024,4月,108.2,0.8,119.9,114.7,102,108,103.4,119.1,106.3,94.8,111.6,109,150.9,118.7,102.6,108.8,101,106.6
