規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,年平均,102.1,-0.8,－,97.6,102.2,99.8,98.7,115.6,107.8,99.4,104,101.8,119.1,93,104.4,99.4,112.1,96.1
５人以上,平成31・令和元,2019,年平均,101.4,-0.6,－,103.8,102.2,103.1,100.8,119.2,100.6,99.3,100.9,105.2,110,95,99,96.2,103.1,102.2
５人以上,令和２,2020,年平均,100,-1.3,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.2,1.2,－,97.5,99.6,105.9,101.2,98.8,102.1,91.4,107.8,96.8,109.3,102.4,98.7,105.2,102.9,103.9
５人以上,令和４,2022,年平均,101.1,-0.1,92.7,103.3,96.2,92.6,99.3,105.8,103.1,90.6,111.9,100.9,130.9,104.7,108.8,97.2,95.8,97.9
５人以上,令和５,2023,年平均,99.2,-1.9,110,99.9,96.2,97.5,96.1,114.7,99.2,85.1,109.2,98.5,128.5,104.1,103.7,99.2,99,100.1
５人以上,令和５,2023,4月,87.3,-0.9,×,83.1,77,×,86.2,110.9,85.2,68.2,96.3,88.4,127,102.6,89,94,82,88.9
５人以上,令和５,2023,5月,86.2,-0.2,73.2,79.5,80,73.5,80.2,98.5,81.1,96,87.3,89.6,122.9,96.6,83.1,85.8,84.2,90.6
５人以上,令和５,2023,6月,153.6,-0.6,332.5,166.1,152.9,172.6,166,178.4,132,157.5,192.4,155.4,128.4,143.1,180.6,148.4,200.6,143.2
５人以上,令和５,2023,7月,108,-3.5,73,113.1,111,79.3,93.1,115,132.4,73.1,125.7,100.2,139.8,102.6,95.6,103.7,80.8,104.3
５人以上,令和５,2023,8月,81.1,-1.8,73,80.1,78.2,74.6,75.7,93.2,80.9,62.4,83.7,81.3,122.3,96.7,79.5,86,74.6,88.5
５人以上,令和５,2023,9月,83,-2,72.7,80.6,75.8,75,81.2,95.6,84.5,67.8,83.9,86.2,117.8,92.6,80,84.5,73.6,86.8
５人以上,令和５,2023,10月,80.5,-2.7,73.2,80.4,74.1,76.8,79.9,91.7,78.8,62.5,83.2,86.2,121.7,93.3,81.5,78.9,83.8,87
５人以上,令和５,2023,11月,83.9,-0.2,118.1,80.6,81,74.5,81.8,98.5,84.4,64.3,85.6,79.7,119.6,95.4,96,87.2,81.8,87.4
５人以上,令和５,2023,12月,172.4,-2.5,213.8,180.7,179.4,202.5,171.2,202,184.5,148,212.9,156.5,148.5,150.8,203.2,159.5,196.9,154.6
５人以上,令和６,2024,1月,83.3,0.2,×,79,74.4,×,79,96.2,79.2,74.6,90.7,84.8,135.1,101.9,73,86.9,75.6,88.8
５人以上,令和６,2024,2月,80.1,-1.7,×,78.3,72.6,×,74.3,95.8,78.4,71,83.2,81,129.2,93,71.8,82.6,75.1,84.5
５人以上,令和６,2024,3月,88.9,-2.9,71.6,93.8,85.9,83.2,83.1,99.4,87.1,75.1,87.5,95.9,155,101.2,83.7,85.3,77.6,88.1
５人以上,令和６,2024,4月,86,-1.9,76.8,83.4,77.2,80.8,83.5,100.1,84.4,67.5,89.4,89.2,138.4,106.5,78.7,90.3,80.6,86.8
５人以上,令和６,2024,4月（前年同月比（％））,－,－,×,0.7,2,×,-2.5,-9.2,1.2,-1.2,-6.9,0.8,0.4,2.6,-11.7,-2.9,-1.2,-1.5
30人以上,平成30,2018,年平均,103.1,0,－,96,104.4,101.9,100,117.2,108.6,97.1,107.5,100.6,125.8,89.3,105.1,101.4,116.4,98.8
30人以上,平成31・令和元,2019,年平均,101.8,-1.3,－,104.5,104.7,105.7,102.7,117.7,97.9,99.2,103.8,104.5,115.4,87.3,99.5,97,103.2,103
30人以上,令和２,2020,年平均,100,-1.7,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.2,1.2,－,98,99.1,100.7,101.5,98.1,102.5,91.1,104.9,95.8,115,101.8,102.8,106.6,103,104.5
30人以上,令和４,2022,年平均,102.3,1.1,92.7,106,98.9,97.7,100.1,108.3,103.7,87.8,109.4,100.7,153.1,104.5,112.7,98.1,91.8,101.2
30人以上,令和５,2023,年平均,101.2,-1.1,110,101.5,99.3,101.2,96.6,116.4,100,82.3,111.8,99.2,158.9,107.6,108.3,101,97.5,105.1
30人以上,令和５,2023,4月,87.8,-0.7,×,83.3,77.2,×,86.5,106.2,84.8,65.2,99.1,88.1,153,105.4,91.8,95.4,80.6,93.7
30人以上,令和５,2023,5月,85.2,-0.2,73.2,78.3,80.6,74.9,79.8,96.8,79.7,87.9,89.5,82.4,141.3,96.4,85.4,83.6,81.5,95.3
30人以上,令和５,2023,6月,165.3,0.6,332.5,189.5,167.1,191.9,171.5,192.3,138.8,158.4,203.3,170.2,148.9,172.3,196.3,160.6,187.6,147.1
30人以上,令和５,2023,7月,108.6,-4,73,110.9,111.5,78.6,92.5,117,136.3,69.7,120.2,96.1,183.7,100.3,95,106.4,81.1,110.6
30人以上,令和５,2023,8月,80.6,-1.2,73,76.5,79,77.2,74.8,93.3,78.4,60.2,85.8,80.6,145.4,96.5,81.1,84.7,75.2,93.6
30人以上,令和５,2023,9月,83.1,-0.6,72.7,77.7,76.8,78,80.2,97.1,82.4,66.6,84.9,87.1,142.2,90.5,82.5,82.1,73.8,91.8
30人以上,令和５,2023,10月,80.6,-1.5,73.2,78,74.3,80.2,79.7,92,76.4,60.5,85.9,86.8,151.7,94.5,83.9,75.6,80.8,92
30人以上,令和５,2023,11月,83.8,0.5,118.1,78.2,82.5,77.5,81.1,96,81.6,62.6,87.7,78.7,148.2,94,101,83.9,85.4,91.9
30人以上,令和５,2023,12月,184.1,-1.1,213.8,198.8,195.5,199.6,176.1,211.9,197,143,225.9,160.4,196.2,178.3,219.5,176.1,191.9,161.7
30人以上,令和６,2024,1月,82.2,-0.1,×,76.5,74.7,×,78.6,97.3,76.2,74.4,88,85.6,158.3,94.9,74.4,86.7,75.6,93
30人以上,令和６,2024,2月,79,-1.4,×,75.4,73.2,×,73.8,97.3,75.9,70.9,83.7,80,144.5,90.5,72.7,81.6,77,88.2
30人以上,令和６,2024,3月,89.1,-2.2,71.6,94.8,90,85.7,83.1,103.1,86.9,74.2,87.5,97.8,194,95.4,86.6,84.3,79.6,92.4
30人以上,令和６,2024,4月,85.1,-2,76.8,80.8,77.5,82.3,84,102.9,82,65.4,85.5,89,161.8,105,82,92.2,85.2,89.7
30人以上,令和６,2024,4月（前年同月比（％））,－,－,×,-2.9,2.2,×,-2.1,-2.6,0,0.3,-12.8,1.9,-1.5,0.8,-9.2,-2.2,5.8,-3.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和６年４月分,,,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「持家の帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
注：令和６年１月分確報において、推計に用いる母集団労働者数の更新作業（ベンチマーク更新）を実施しました。賃金、労働時間及びパートタイム労働者比率の令和６年（１月分確報以降）の前年同月比等については、令和５年１月にベンチマーク更新を実施した参考値を作成し、この参考値と令和６年の値を比較することにより算出しているため、指数から算出した場合と一致しません。,,,,,,,,,,,,,,,,,,,,,
