都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-07-01,駒場一丁目,3922,1966,1956,86,64,55,63,54,59,64,50,121,94,225,149,220,189,218,191,176,170,145,141,93,111,69,115,121,103,97,112,75,97,57,79,41,68,49,101,0,0,2314,,13110001001
131105,112,東京都,目黒区,2014-07-01,駒場二丁目,583,285,298,7,2,12,11,13,10,10,12,22,9,33,24,23,20,21,23,19,20,22,29,20,18,13,12,13,15,15,28,18,14,7,16,6,16,11,19,0,0,352,,13110001002
131105,113,東京都,目黒区,2014-07-01,駒場三丁目,772,388,384,9,15,15,12,13,8,20,15,14,19,32,19,37,18,25,25,41,46,27,28,37,27,24,26,16,21,22,31,25,27,12,17,13,11,6,19,0,0,411,,13110001003
131105,114,東京都,目黒区,2014-07-01,駒場四丁目,1624,820,804,37,23,39,30,29,23,37,38,101,71,120,83,72,74,55,60,54,78,50,72,58,47,28,35,39,42,33,45,30,25,18,24,10,15,10,19,0,0,936,,13110001004
131105,121,東京都,目黒区,2014-07-01,青葉台一丁目,2497,1182,1315,49,44,28,37,36,33,43,34,69,47,93,92,121,109,120,133,113,127,110,115,82,98,70,69,74,68,51,85,45,61,35,61,26,46,17,56,0,0,1490,,13110002001
131105,122,東京都,目黒区,2014-07-01,青葉台二丁目,872,403,469,24,18,16,17,20,9,14,9,11,15,31,38,35,45,51,51,36,41,28,29,21,32,20,22,22,20,24,40,25,23,7,18,11,21,7,22,0,0,463,,13110002002
131105,123,東京都,目黒区,2014-07-01,青葉台三丁目,2951,1463,1488,66,56,45,37,35,34,37,27,74,59,160,173,244,188,189,182,145,168,124,123,90,93,51,75,63,54,51,45,38,47,22,38,18,32,11,57,0,0,1946,,13110002003
131105,124,東京都,目黒区,2014-07-01,青葉台四丁目,1690,790,900,26,40,21,19,21,15,24,22,31,33,66,55,103,95,87,110,78,95,75,80,60,63,38,55,46,52,46,52,22,42,19,33,16,19,11,20,0,0,1019,,13110002004
131105,131,東京都,目黒区,2014-07-01,東山一丁目,3448,1653,1795,43,54,54,52,54,48,57,56,78,86,168,141,165,175,178,175,137,155,145,158,112,127,93,73,90,100,99,92,71,95,42,66,39,66,28,76,0,0,2037,,13110003001
131105,132,東京都,目黒区,2014-07-01,東山二丁目,6575,3202,3373,253,227,257,242,282,243,211,248,124,249,127,141,174,235,322,373,405,444,392,388,294,201,138,91,63,70,49,54,38,51,40,42,16,31,17,43,0,0,2700,,13110003002
131105,133,東京都,目黒区,2014-07-01,東山三丁目,2970,1440,1530,59,70,64,56,70,61,50,47,108,101,156,137,171,146,139,124,129,151,110,138,88,98,70,61,40,40,47,58,48,65,39,58,32,40,20,79,0,0,1758,,13110003003
131105,141,東京都,目黒区,2014-07-01,大橋一丁目,2642,1262,1380,65,58,28,26,28,26,36,24,52,69,139,149,229,200,174,180,126,161,105,130,74,79,52,62,38,43,34,45,32,37,17,35,23,31,10,25,0,0,1729,,13110004001
131105,142,東京都,目黒区,2014-07-01,大橋二丁目,4322,2161,2161,80,95,70,80,71,73,97,86,139,100,249,148,212,177,220,191,211,220,158,204,164,146,123,90,85,88,84,95,71,88,49,94,45,71,33,115,0,0,2549,,13110004002
131105,151,東京都,目黒区,2014-07-01,上目黒一丁目,1809,820,989,53,50,21,22,14,17,18,14,19,41,63,74,93,116,126,125,106,97,66,82,49,63,29,27,36,48,34,52,40,38,17,47,21,36,15,40,0,0,1127,,13110005001
131105,152,東京都,目黒区,2014-07-01,上目黒二丁目,4440,2128,2312,89,91,52,53,42,49,51,39,83,102,233,229,299,304,260,286,208,206,155,181,111,109,101,82,103,105,109,117,78,101,78,104,48,71,28,84,0,0,2751,,13110005002
131105,153,東京都,目黒区,2014-07-01,上目黒三丁目,5281,2477,2804,117,114,82,78,62,83,83,60,102,130,195,235,297,307,236,278,245,282,232,207,171,154,128,152,130,136,127,140,94,112,64,106,60,114,52,118,0,0,2988,,13110005003
131105,154,東京都,目黒区,2014-07-01,上目黒四丁目,3767,1792,1975,53,48,49,42,44,42,59,57,90,92,195,158,202,187,150,179,143,166,138,144,108,119,93,86,94,107,107,142,107,124,64,101,60,86,36,95,0,0,2275,,13110005004
131105,155,東京都,目黒区,2014-07-01,上目黒五丁目,3749,1815,1934,70,51,68,69,71,74,67,59,91,92,149,139,181,185,170,188,180,188,145,153,113,108,99,98,95,110,131,101,58,82,52,88,36,71,39,78,0,0,2069,,13110005005
131105,161,東京都,目黒区,2014-07-01,中目黒一丁目,2959,1355,1604,59,62,25,34,20,24,31,24,58,71,116,136,193,188,190,164,135,190,112,137,81,94,65,54,51,82,67,82,50,76,46,63,30,61,26,62,0,0,1897,,13110006001
131105,162,東京都,目黒区,2014-07-01,中目黒二丁目,2336,1158,1178,51,65,51,57,49,51,43,38,86,96,163,153,129,130,119,103,115,140,107,93,105,80,46,45,30,34,22,25,18,18,11,22,5,16,8,12,0,0,1360,,13110006002
131105,163,東京都,目黒区,2014-07-01,中目黒三丁目,2654,1248,1406,52,52,47,41,42,39,28,41,57,66,110,125,128,133,146,150,103,137,107,113,69,73,66,74,63,67,71,72,54,62,43,53,30,47,32,61,0,0,1531,,13110006003
131105,164,東京都,目黒区,2014-07-01,中目黒四丁目,2936,1456,1480,87,91,28,47,38,44,46,40,69,64,204,144,205,186,157,120,92,103,98,108,94,58,55,78,75,71,64,76,43,71,45,54,37,59,19,66,0,0,1613,,13110006004
131105,165,東京都,目黒区,2014-07-01,中目黒五丁目,3284,1605,1679,65,59,60,49,62,51,60,46,90,76,161,138,127,154,171,164,133,146,128,103,108,93,78,85,89,82,90,97,72,89,55,72,30,64,26,111,0,0,1807,,13110006005
131105,171,東京都,目黒区,2014-07-01,三田一丁目,2137,932,1205,32,49,24,28,36,31,30,27,29,43,52,63,75,107,101,137,92,114,103,119,85,95,73,85,54,68,52,67,38,50,31,41,14,41,11,40,0,0,1269,,13110007001
131105,172,東京都,目黒区,2014-07-01,三田二丁目,3582,1658,1924,73,71,51,50,36,50,46,40,75,70,126,144,169,199,206,197,154,185,142,128,105,126,78,92,85,117,102,99,63,108,68,81,44,76,35,91,0,0,2079,,13110007002
131105,181,東京都,目黒区,2014-07-01,目黒一丁目,3832,1821,2011,68,68,57,55,37,35,41,43,108,72,187,164,216,217,201,174,154,170,143,150,107,132,79,98,106,116,92,131,85,110,65,99,42,81,33,96,0,0,2281,,13110008001
