性別区分,地域階層,地域コード,地域,平成12年11月1日,平成12年12月1日,平成13年1月1日,平成13年2月1日,平成13年3月1日,平成13年4月1日,平成13年5月1日,平成13年6月1日,平成13年7月1日,平成13年8月1日,平成13年9月1日,平成13年10月1日,平成13年11月1日,平成13年12月1日,平成14年1月1日,平成14年2月1日,平成14年3月1日,平成14年4月1日,平成14年5月1日,平成14年6月1日,平成14年7月1日,平成14年8月1日,平成14年9月1日,平成14年10月1日,平成14年11月1日,平成14年12月1日,平成15年1月1日,平成15年2月1日,平成15年3月1日,平成15年4月1日,平成15年5月1日,平成15年6月1日,平成15年7月1日,平成15年8月1日,平成15年9月1日,平成15年10月1日,平成15年11月1日,平成15年12月1日,平成16年1月1日,平成16年2月1日,平成16年3月1日,平成16年4月1日,平成16年5月1日,平成16年6月1日,平成16年7月1日,平成16年8月1日,平成16年9月1日,平成16年10月1日,平成16年11月1日,平成16年12月1日,平成17年1月1日,平成17年2月1日,平成17年3月1日,平成17年4月1日,平成17年5月1日,平成17年6月1日,平成17年7月1日,平成17年8月1日,平成17年9月1日,平成17年10月１日（国勢調査確報値）
総数,0,13000,総数,12074498,12078414,12079680,12082116,12081416,12081874,12137314,12152512,12157971,12164901,12174084,12178176,12191265,12195576,12195673,12197983,12197655,12196649,12260355,12270864,12274831,12281896,12288525,12292467,12301064,12302122,12303899,12303518,12300391,12307802,12359982,12369014,12374736,12377831,12382594,12388222,12397192,12400366,12399890,12400142,12400452,12413157,12462777,12473843,12481836,12476651,12476109,12477934,12485540,12488704,12491286,12491471,12490151,12502149,12547218,12557681,12563750,12567618,12572658,12576601
総数,1,13100,区部,8141979,8144351,8144787,8147028,8147756,8152681,8189519,8200412,8203629,8208655,8214289,8217492,8226982,8229504,8228599,8230417,8231118,8233868,8276246,8283038,8285494,8291085,8295819,8298422,8304314,8304072,8305233,8304894,8302915,8310572,8344249,8350303,8354298,8357055,8358604,8362231,8368932,8370715,8368709,8368623,8369531,8381208,8412181,8419777,8425109,8420291,8418657,8419977,8425242,8426424,8427162,8427733,8427992,8441841,8471181,8478597,8483254,8486566,8489961,8489653
総数,4,13101,千代田区,36101,36036,35914,35907,36009,36167,36477,36524,36526,36550,36542,36588,36669,36686,36621,36623,36669,36597,36950,36979,37020,37020,37014,37063,37097,37044,36983,36974,37004,37946,38526,38667,38693,38649,38672,38812,39030,39079,39120,39233,39425,39575,39959,40053,40161,40221,40255,40354,40663,40835,40849,40940,41055,41259,41530,41658,41689,41711,41845,41778
総数,4,13102,中央区,73094,73362,73703,74269,74448,75063,75715,76147,76409,76816,77251,77520,78059,78469,78716,78948,79030,79348,80140,80366,80667,81029,81585,82048,82724,83098,83393,83685,83969,84470,85064,85386,85708,86041,86286,86798,87372,88020,88052,88175,88403,89205,90031,90480,90852,91340,91749,92123,92595,93308,93863,94258,94573,95673,96474,96979,97432,97943,98580,98399
総数,4,13103,港区,159841,160213,160535,161192,161433,162014,162809,163513,164244,164919,165243,165485,165646,165987,166253,166330,166492,166353,167204,167553,167716,168122,168511,168348,168313,168532,168991,169526,169740,170058,170729,171385,172501,172803,173103,173379,173807,174005,173867,174055,174466,175600,177073,177696,178158,178023,178578,178849,179421,180042,180252,180562,180968,182212,183513,183992,184436,185195,185820,185861
総数,4,13104,新宿区,287048,287234,287164,287362,287104,286940,289724,290100,289945,290444,290752,291176,291575,291787,291162,291332,291555,291795,294506,294512,294545,294702,294747,294986,295490,295481,295672,295834,295401,296048,298397,298599,298825,299014,299090,299476,300005,299859,299603,299246,299255,300265,302639,303145,303493,303186,302345,301651,301929,302063,302201,302312,302384,302935,304650,304576,305105,305555,305511,305716
総数,4,13105,文京区,176153,176106,176269,176558,176529,176798,178484,178729,178942,179140,179320,179486,179761,179701,179591,179679,179517,179374,180887,181099,181296,181380,181430,181697,181984,182009,182193,182257,181917,181670,183018,183128,183209,183412,183441,183601,183916,184116,184266,184430,184302,185215,186454,186719,186850,186797,186962,187139,187303,187376,187308,187380,187602,187931,189240,189295,189381,189560,189755,189632
総数,4,13106,台東区,156712,156988,157004,157243,157423,157811,158347,158495,158673,158779,158750,158803,158795,158843,158790,158988,159149,159579,160253,160202,160259,160379,160654,160867,161200,161247,161234,161068,161030,161231,161923,161763,161599,161644,161723,161933,162138,162271,162155,162027,162191,162599,163067,163192,163389,163053,162906,163181,163509,163497,163531,163422,163537,164030,164531,164519,164666,164784,164781,165186
総数,4,13107,墨田区,216237,216626,216749,216746,216863,217561,217950,218365,218564,218710,218963,219124,219539,219730,219792,220097,220246,220293,221299,221474,221638,221792,221960,222092,222299,222139,222168,222370,222695,223258,223764,224097,224438,224700,224837,225194,225455,225622,225720,226165,226457,227442,228216,228379,228740,228752,228630,228999,229349,229251,229414,229501,229506,230142,230751,231076,231329,231446,231483,231173
総数,4,13108,江東区,377137,377090,377633,378182,378450,378730,380381,381220,382310,382820,383591,384096,384963,385904,386360,386431,386668,387675,389906,390568,390707,391529,392343,392607,392993,393499,393930,394005,394042,396358,398744,399254,399404,399897,400366,400840,402112,402462,402813,403021,403395,404402,406291,407113,407623,407406,407494,407981,408818,409687,410065,410826,411825,414552,417382,418406,419413,419945,420535,420845
総数,4,13109,品川区,325070,325212,325188,325100,325194,325316,326438,326921,327145,327760,328120,328149,328420,328656,328797,328924,329139,329528,331236,331423,331527,331888,331987,332476,332980,333165,333207,333321,333371,334272,335619,335936,336186,336137,336534,336858,337449,337723,337893,338013,338166,339229,340506,340981,341362,341413,341689,342251,342693,343089,343337,343578,343800,344875,345928,346292,346456,346731,346923,346357
総数,4,13110,目黒区,250805,250940,250971,251152,251161,251983,253382,253704,253733,253913,254316,254518,254834,255056,255155,255173,255249,255966,257719,258090,258248,258386,258589,258623,258830,258813,258825,258826,258733,258842,260140,260302,260276,260303,260435,260347,260571,260669,260568,260401,260381,260496,261594,261857,262097,261903,261961,261968,262228,262228,262313,262309,262360,262572,263630,264048,264309,264326,264701,264064
総数,4,13111,大田区,650224,650127,649886,649807,649505,650383,652340,652905,652801,652849,653021,652901,653385,653479,653242,653067,652751,652604,654889,655137,655050,655107,655466,655299,655332,655335,655387,655363,655372,655990,657743,657863,657983,658085,658238,658528,658583,658511,658374,658162,657775,658243,659957,660386,660516,660208,660151,660151,660317,660440,660816,660912,660874,661618,663747,664251,664443,664785,665066,665674
総数,4,13112,世田谷区,815170,815251,814800,814598,814145,813652,817998,819138,819240,819293,819764,820034,820649,820735,820723,820595,819981,819643,824535,825487,825916,826317,827019,827477,827862,827387,827020,826396,825896,825795,829781,830379,830656,830925,831497,831649,831460,831602,831325,831095,830781,830727,833945,834681,835238,835186,835818,835911,835880,835805,835661,835400,835207,835356,838723,839697,840106,840311,840928,841165
