町丁目別人口・世帯数　平成３０年３月１日現在,,,,
地区名称,男,女,合計,世帯
関戸１丁目,433,517,950,468
関戸２丁目,"1,278","1,328","2,606","1,387"
関戸３丁目,686,735,"1,421",698
関戸４丁目,"1,030","1,139","2,169","1,196"
関戸５丁目,731,726,"1,457",723
関戸６丁目,435,428,863,395
,"4,593","4,873","9,466","4,867"
,,,,
連光寺１丁目,"1,858","1,911","3,769","1,612"
連光寺２丁目,"1,239","1,244","2,483","1,009"
連光寺３丁目,881,854,"1,735",801
連光寺４丁目,294,271,565,267
連光寺５丁目,138,134,272,146
連光寺６丁目,427,346,773,375
,"4,837","4,760","9,597","4,210"
,,,,
貝取,631,567,"1,198",617
,631,567,"1,198",617
,,,,
乞田,"1,331","1,193","2,524","1,230"
,"1,331","1,193","2,524","1,230"
,,,,
和田,"4,621","4,444","9,065","3,983"
,"4,621","4,444","9,065","3,983"
,,,,
百草,440,409,849,419
,440,409,849,419
,,,,
落川,643,617,"1,260",560
,643,617,"1,260",560
,,,,
東寺方,872,805,"1,677",813
東寺方１丁目,519,549,"1,068",513
,"1,391","1,354","2,745","1,326"
,,,,
一ノ宮１丁目,"1,090",908,"1,998","1,280"
一ノ宮２丁目,718,715,"1,433",851
一ノ宮３丁目,435,446,881,490
一ノ宮４丁目,938,955,"1,893",984
,"3,181","3,024","6,205","3,605"
,,,,
桜ヶ丘１丁目,939,"1,029","1,968",932
桜ヶ丘２丁目,610,718,"1,328",590
桜ヶ丘３丁目,583,643,"1,226",533
桜ヶ丘４丁目,719,796,"1,515",783
,"2,851","3,186","6,037","2,838"
,,,,
和田（百草団地）,639,732,"1,371",883
,639,732,"1,371",883
,,,,
聖ヶ丘１丁目,901,"1,017","1,918",856
聖ヶ丘２丁目,856,"1,011","1,867",846
聖ヶ丘３丁目,"1,096","1,082","2,178",945
聖ヶ丘４丁目,364,394,758,301
聖ヶ丘５丁目,58,45,103,33
,"3,275","3,549","6,824","2,981"
,,,,
馬引沢１丁目,871,825,"1,696",877
馬引沢２丁目,"1,256","1,125","2,381","1,216"
,"2,127","1,950","4,077","2,093"
,,,,
山王下１丁目,305,385,690,534
,305,385,690,534
,,,,
中沢１丁目,582,528,"1,110",598
中沢２丁目,921,"1,026","1,947",836
,"1,503","1,554","3,057","1,434"
,,,,
唐木田１丁目,"1,150","1,180","2,330","1,095"
唐木田２丁目,0,0,0,0
,"1,150","1,180","2,330","1,095"
,,,,
諏訪１丁目,"2,111","2,127","4,238","2,007"
諏訪２丁目,"1,780","1,959","3,739","1,648"
諏訪３丁目,531,547,"1,078",499
諏訪４丁目,876,"1,180","2,056","1,105"
諏訪５丁目,312,410,722,414
,"5,610","6,223","11,833","5,673"
,,,,
永山１丁目,965,"1,000","1,965","1,097"
永山２丁目,"1,613","1,607","3,220","1,559"
永山３丁目,"1,681","1,871","3,552","1,768"
永山４丁目,"1,496","1,633","3,129","1,890"
永山５丁目,975,"1,098","2,073",872
永山６丁目,605,597,"1,202",582
,"7,335","7,806","15,141","7,768"
,,,,
貝取１丁目,991,941,"1,932",914
貝取２丁目,"1,678","1,832","3,510","1,485"
貝取３丁目,463,601,"1,064",469
貝取４丁目,546,580,"1,126",537
貝取５丁目,268,322,590,326
,"3,946","4,276","8,222","3,731"
,,,,
豊ヶ丘１丁目,"1,516","1,477","2,993","1,481"
豊ヶ丘２丁目,"1,453","1,492","2,945","1,313"
豊ヶ丘３丁目,781,899,"1,680",702
豊ヶ丘４丁目,331,363,694,389
豊ヶ丘５丁目,624,711,"1,335",648
豊ヶ丘６丁目,435,502,937,490
,"5,140","5,444","10,584","5,023"
,,,,
落合１丁目,"1,366","1,501","2,867","1,400"
落合２丁目,"1,144","1,100","2,244",879
落合３丁目,"1,488","1,577","3,065","1,470"
落合４丁目,"1,059","1,196","2,255","1,122"
落合５丁目,"1,102","1,124","2,226",917
落合６丁目,893,851,"1,744",785
,"7,052","7,349","14,401","6,573"
,,,,
鶴牧１丁目,"1,270","1,270","2,540","1,156"
鶴牧２丁目,829,782,"1,611",764
鶴牧３丁目,"1,985","2,122","4,107","1,490"
鶴牧４丁目,365,402,767,325
鶴牧５丁目,956,"1,062","2,018",864
鶴牧６丁目,874,919,"1,793",764
,"6,279","6,557","12,836","5,363"
,,,,
南野１丁目,2,0,2,1
南野２丁目,457,415,872,434
南野３丁目,449,450,899,379
,908,865,"1,773",814
,,,,
東寺方３丁目,151,233,384,209
,151,233,384,209
,,,,
和田３丁目,481,572,"1,053",601
,481,572,"1,053",601
,,,,
愛宕１丁目,313,342,655,373
愛宕２丁目,457,470,927,482
愛宕３丁目,341,471,812,484
愛宕４丁目,"1,264","1,394","2,658","1,332"
,"2,375","2,677","5,052","2,671"
,,,,
,"72,795","75,779","148,574","71,101"
