都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-03-01,駒場一丁目,4100,2122,1978,74,55,87,65,68,56,69,47,141,135,264,173,218,154,195,145,197,166,165,176,132,137,104,100,59,108,106,103,87,103,61,86,51,61,44,108,0,0,2493,,13110001001
131105,112,東京都,目黒区,2020-03-01,駒場二丁目,566,266,300,8,7,9,12,8,12,15,11,14,19,28,27,22,20,20,14,15,18,19,25,18,21,19,13,14,14,14,15,14,22,15,14,4,14,10,22,0,0,331,,13110001002
131105,113,東京都,目黒区,2020-03-01,駒場三丁目,844,430,414,14,14,16,13,15,18,19,14,24,17,40,18,28,24,39,26,29,39,45,45,25,31,35,30,21,22,18,15,18,30,24,26,8,11,12,21,0,0,458,,13110001003
131105,114,東京都,目黒区,2020-03-01,駒場四丁目,1521,732,789,21,25,33,28,40,33,38,41,102,78,66,53,43,51,51,49,55,65,52,70,43,69,40,45,32,33,27,34,34,41,25,26,15,23,15,25,0,0,859,,13110001004
131105,121,東京都,目黒区,2020-03-01,青葉台一丁目,2528,1202,1326,54,36,45,45,29,34,43,28,53,56,89,74,107,107,125,123,109,117,111,127,107,104,82,103,58,59,57,68,38,79,34,58,30,47,31,61,0,0,1500,,13110002001
131105,122,東京都,目黒区,2020-03-01,青葉台二丁目,924,420,504,14,22,18,23,16,16,19,20,20,13,21,28,43,34,41,51,42,48,35,52,27,21,30,34,16,26,18,17,15,37,24,23,13,15,8,24,0,0,499,,13110002002
131105,123,東京都,目黒区,2020-03-01,青葉台三丁目,3072,1520,1552,58,56,54,52,52,46,39,40,77,78,177,163,159,164,216,155,162,158,112,147,117,134,83,83,48,64,57,50,39,39,32,32,21,33,17,58,0,0,1984,,13110002003
131105,124,東京都,目黒区,2020-03-01,青葉台四丁目,1897,911,986,30,37,20,28,13,21,19,18,45,37,94,72,108,99,115,105,93,96,81,86,69,74,54,64,43,48,38,56,36,50,23,36,13,26,17,33,0,0,1223,,13110002004
131105,131,東京都,目黒区,2020-03-01,東山一丁目,3674,1743,1931,61,62,73,65,56,56,52,46,100,101,151,175,162,155,146,184,174,168,151,179,132,150,125,115,91,74,64,74,82,94,58,96,34,50,31,87,0,0,2154,,13110003001
131105,132,東京都,目黒区,2020-03-01,東山二丁目,6521,3256,3265,227,195,281,243,274,235,206,196,160,187,126,146,166,203,273,311,344,365,403,417,336,302,210,160,79,61,43,56,43,55,31,49,30,36,24,48,0,0,2626,,13110003002
131105,133,東京都,目黒区,2020-03-01,東山三丁目,3331,1634,1697,105,104,71,81,70,56,63,48,115,133,182,153,203,171,152,149,127,147,125,131,107,112,73,81,58,50,37,37,44,57,44,63,28,51,30,73,0,0,1893,,13110003003
131105,141,東京都,目黒区,2020-03-01,大橋一丁目,2725,1332,1393,49,71,36,34,34,32,23,23,65,66,153,120,149,136,182,138,151,161,114,152,102,124,81,87,53,50,36,43,38,49,28,39,19,25,19,43,0,0,1780,,13110004001
131105,142,東京都,目黒区,2020-03-01,大橋二丁目,4447,2181,2266,81,114,95,92,77,97,83,82,159,95,238,145,177,171,198,211,234,173,193,221,132,188,133,117,66,75,67,72,76,86,70,94,45,95,57,138,0,0,2624,,13110004002
131105,151,東京都,目黒区,2020-03-01,上目黒一丁目,1843,851,992,52,50,41,37,19,25,15,20,20,39,43,70,63,71,105,100,111,121,98,87,71,66,58,58,26,30,27,50,31,45,30,36,24,45,17,42,0,0,1097,,13110005001
131105,152,東京都,目黒区,2020-03-01,上目黒二丁目,4367,2050,2317,72,73,50,66,51,52,36,56,100,104,220,203,220,229,228,249,205,234,177,197,145,170,109,120,75,79,102,89,95,117,63,89,61,84,41,106,0,0,2766,,13110005002
131105,153,東京都,目黒区,2020-03-01,上目黒三丁目,5313,2524,2789,101,101,109,96,83,89,71,87,131,105,198,199,230,215,277,280,206,252,213,257,214,207,149,174,142,134,93,121,116,129,81,109,43,94,67,140,0,0,3055,,13110005003
131105,154,東京都,目黒区,2020-03-01,上目黒四丁目,3857,1875,1982,54,41,55,59,64,47,59,53,126,95,185,143,185,178,163,155,127,168,150,155,152,129,98,128,87,78,81,95,95,130,92,112,48,93,54,123,0,0,2358,,13110005004
131105,155,東京都,目黒区,2020-03-01,上目黒五丁目,3874,1870,2004,65,69,95,95,87,87,66,67,92,102,138,121,158,128,148,174,168,170,170,202,128,144,108,106,91,88,86,99,119,102,63,70,41,86,47,94,0,0,2122,,13110005005
131105,161,東京都,目黒区,2020-03-01,中目黒一丁目,3023,1406,1617,63,63,44,43,30,36,18,26,63,66,97,115,162,128,179,182,173,179,131,168,108,123,86,98,53,53,45,65,62,77,43,56,24,62,25,77,0,0,1947,,13110006001
131105,162,東京都,目黒区,2020-03-01,中目黒二丁目,2257,1124,1133,66,61,37,53,60,51,47,44,66,86,128,108,133,125,102,118,125,82,96,127,94,81,78,57,28,39,18,27,22,22,15,16,4,19,5,17,0,0,1276,,13110006002
131105,163,東京都,目黒区,2020-03-01,中目黒三丁目,2632,1276,1356,42,40,53,57,65,41,43,42,61,51,121,86,96,122,107,121,113,119,111,125,99,119,65,70,64,73,56,63,61,65,50,50,35,41,34,71,0,0,1515,,13110006003
131105,164,東京都,目黒区,2020-03-01,中目黒四丁目,3487,1694,1793,142,132,76,65,29,46,39,50,83,82,177,178,260,238,171,160,140,128,110,119,92,110,92,79,50,66,59,70,62,72,52,77,34,50,26,71,0,0,1855,,13110006004
131105,165,東京都,目黒区,2020-03-01,中目黒五丁目,3353,1651,1702,61,53,68,51,66,59,65,54,88,81,137,123,135,145,123,131,156,155,130,154,143,114,109,96,69,82,78,75,91,88,61,76,38,63,33,102,0,0,1861,,13110006005
131105,171,東京都,目黒区,2020-03-01,三田一丁目,2343,1027,1316,39,57,28,31,21,23,45,36,34,53,62,78,69,94,92,114,98,114,90,123,105,126,82,98,80,90,46,68,47,64,37,51,36,40,16,56,0,0,1384,,13110007001
131105,172,東京都,目黒区,2020-03-01,三田二丁目,3715,1776,1939,61,54,71,61,43,52,44,56,84,77,157,113,153,164,161,177,173,178,154,185,149,144,106,120,86,98,74,91,105,106,52,94,57,67,46,102,0,0,2177,,13110007002
131105,181,東京都,目黒区,2020-03-01,目黒一丁目,3962,1890,2072,94,89,67,62,50,55,48,41,75,73,172,147,188,176,187,183,189,173,186,189,141,155,100,113,67,90,75,94,84,124,71,104,55,86,41,118,0,0,2337,,13110008001
131105,182,東京都,目黒区,2020-03-01,目黒二丁目,2713,1251,1462,54,52,56,57,38,27,38,32,46,37,87,104,118,140,136,132,155,149,105,129,101,128,91,116,45,69,52,72,59,64,31,65,18,46,21,43,0,0,1610,,13110008002
131105,183,東京都,目黒区,2020-03-01,目黒三丁目,3147,1544,1603,78,68,81,82,57,63,54,38,65,71,96,86,120,106,164,171,149,149,144,131,110,115,93,86,62,53,64,93,73,87,50,72,50,66,34,66,0,0,1698,,13110008003
131105,184,東京都,目黒区,2020-03-01,目黒四丁目,3654,1737,1917,77,75,94,92,72,80,59,80,83,89,92,89,108,121,154,144,151,161,156,189,157,139,125,114,70,79,72,91,104,118,76,75,37,78,50,103,0,0,1811,,13110008004
131105,191,東京都,目黒区,2020-03-01,下目黒一丁目,1468,682,786,35,28,21,25,13,14,7,11,27,26,53,60,75,77,75,84,93,100,84,72,48,58,39,50,28,38,24,33,26,25,17,29,9,27,8,29,0,0,939,,13110009001
131105,192,東京都,目黒区,2020-03-01,下目黒二丁目,6396,3060,3336,194,187,116,109,59,56,38,45,110,106,355,326,398,416,408,439,385,390,280,315,206,223,122,150,93,100,62,110,82,107,68,95,45,78,39,84,0,0,3984,,13110009002
131105,193,東京都,目黒区,2020-03-01,下目黒三丁目,4057,1980,2077,88,79,64,55,46,43,53,38,100,100,226,204,221,218,245,226,177,189,160,192,144,146,96,104,95,80,71,79,66,88,53,80,38,65,37,91,0,0,2543,,13110009003
131105,194,東京都,目黒区,2020-03-01,下目黒四丁目,2860,1378,1482,54,59,57,52,39,58,47,48,65,60,83,77,110,97,106,104,132,125,127,118,96,108,108,95,55,72,56,75,92,94,62,80,45,67,44,93,0,0,1537,,13110009004
131105,195,東京都,目黒区,2020-03-01,下目黒五丁目,3950,1916,2034,92,114,128,107,98,78,81,65,102,99,114,103,135,130,152,159,180,224,178,186,130,145,123,108,95,92,73,85,77,104,74,84,47,64,37,87,0,0,1858,,13110009005
131105,196,東京都,目黒区,2020-03-01,下目黒六丁目,3079,1450,1629,102,103,103,109,62,57,62,50,65,73,55,78,77,108,150,175,156,180,142,140,111,103,76,82,63,72,60,82,80,81,36,66,31,30,19,40,0,0,1439,,13110009006
131105,201,東京都,目黒区,2020-03-01,中町一丁目,5074,2417,2657,85,80,106,104,102,117,90,74,104,119,175,167,180,202,228,201,264,249,229,252,186,200,124,159,103,106,98,114,121,147,93,132,62,100,67,134,0,0,2768,,13110010001
131105,202,東京都,目黒区,2020-03-01,中町二丁目,4807,2225,2582,80,87,94,82,78,82,46,76,114,127,178,225,200,226,199,215,201,204,172,226,181,191,137,148,111,124,102,113,135,128,85,108,42,104,70,116,0,0,2782,,13110010002
131105,211,東京都,目黒区,2020-03-01,五本木一丁目,3763,1786,1977,66,46,50,50,48,48,46,56,108,112,173,191,185,153,180,172,110,157,143,171,130,149,114,121,95,78,78,87,95,102,59,86,49,81,57,117,0,0,2247,,13110011001
131105,212,東京都,目黒区,2020-03-01,五本木二丁目,4016,1882,2134,63,50,56,68,57,50,48,53,117,113,177,172,174,183,161,179,144,159,160,144,136,175,116,121,99,98,87,91,90,130,77,121,62,70,58,157,0,0,2450,,13110011002
131105,213,東京都,目黒区,2020-03-01,五本木三丁目,2056,899,1157,28,41,23,22,32,30,23,25,45,59,72,103,104,106,76,101,73,85,77,101,73,73,65,73,40,46,36,48,46,59,26,55,24,49,36,81,0,0,1249,,13110011003
131105,221,東京都,目黒区,2020-03-01,祐天寺一丁目,2418,1188,1230,47,38,47,39,23,25,26,21,53,55,112,90,116,117,105,104,111,115,98,103,78,70,60,63,42,39,58,54,67,87,70,68,34,69,41,73,0,0,1479,,13110012001
131105,222,東京都,目黒区,2020-03-01,祐天寺二丁目,2102,968,1134,30,21,14,16,19,18,21,19,51,78,115,129,132,134,109,132,88,80,68,88,63,73,55,74,46,52,44,26,36,64,34,47,26,35,17,48,0,0,1454,,13110012002
131105,231,東京都,目黒区,2020-03-01,中央町一丁目,3292,1550,1742,59,60,57,42,39,41,41,36,88,94,147,141,134,157,182,188,147,168,111,145,103,122,94,89,75,76,74,74,83,112,51,60,28,63,37,74,0,0,2059,,13110013001
131105,232,東京都,目黒区,2020-03-01,中央町二丁目,4698,2231,2467,73,83,82,60,67,70,58,75,121,123,229,213,215,200,196,215,195,212,194,215,180,189,147,156,98,106,93,114,100,142,76,96,51,79,56,119,0,0,2763,,13110013002
131105,241,東京都,目黒区,2020-03-01,目黒本町一丁目,3066,1484,1582,78,72,76,73,40,58,39,40,77,57,99,107,114,119,152,153,149,161,144,122,96,102,85,79,61,56,68,77,89,101,50,69,34,50,33,86,0,0,1605,,13110014001
131105,242,東京都,目黒区,2020-03-01,目黒本町二丁目,4667,2161,2506,118,100,93,106,97,75,67,67,92,101,130,169,198,227,222,253,225,224,193,249,176,213,127,149,103,124,86,87,76,96,70,93,47,79,41,94,0,0,2603,,13110014002
131105,243,東京都,目黒区,2020-03-01,目黒本町三丁目,3010,1474,1536,48,45,33,33,35,26,38,28,68,84,136,122,164,155,108,132,128,110,124,121,101,119,107,99,80,69,89,73,74,73,55,71,24,66,62,110,0,0,1859,,13110014003
131105,244,東京都,目黒区,2020-03-01,目黒本町四丁目,4101,2011,2090,71,65,88,70,83,79,80,79,102,88,158,113,128,153,160,176,179,185,181,196,164,142,133,123,106,101,99,92,106,116,84,103,41,81,48,128,0,0,2158,,13110014004
131105,245,東京都,目黒区,2020-03-01,目黒本町五丁目,5273,2555,2718,92,86,57,63,54,62,76,97,127,122,214,215,247,242,184,221,213,208,215,202,185,203,171,154,130,126,139,135,177,159,115,148,87,118,72,157,0,0,3119,,13110014005
131105,246,東京都,目黒区,2020-03-01,目黒本町六丁目,4336,2113,2223,103,75,76,93,79,69,66,62,95,100,143,153,172,169,185,200,177,179,161,179,172,160,124,101,119,104,104,100,115,112,92,120,64,100,66,147,0,0,2376,,13110014006
131105,251,東京都,目黒区,2020-03-01,原町一丁目,3061,1477,1584,47,50,32,50,31,25,25,28,87,94,153,154,162,154,122,154,117,109,123,123,96,106,108,101,82,65,65,57,68,66,66,85,58,80,35,83,0,0,1928,,13110015001
131105,252,東京都,目黒区,2020-03-01,原町二丁目,2471,1200,1271,39,51,54,37,50,35,40,44,72,73,81,89,65,70,90,94,96,95,103,114,97,83,80,80,73,60,60,63,65,66,67,63,34,60,34,94,0,0,1312,,13110015002
131105,261,東京都,目黒区,2020-03-01,洗足一丁目,2860,1359,1501,48,51,59,56,46,45,41,36,54,57,92,120,101,98,102,128,125,141,118,102,103,93,76,89,82,68,73,79,90,122,73,78,50,57,26,81,0,0,1573,,13110016001
131105,262,東京都,目黒区,2020-03-01,洗足二丁目,2910,1319,1591,65,40,37,37,39,39,38,51,69,66,95,101,98,121,108,89,92,136,114,131,96,139,98,101,79,93,57,74,80,102,60,92,46,69,48,110,0,0,1621,,13110016002
131105,271,東京都,目黒区,2020-03-01,南一丁目,2844,1384,1460,62,43,55,36,48,40,46,51,71,73,108,103,111,109,104,109,125,115,113,99,106,121,92,102,74,63,52,66,69,85,65,99,37,64,46,82,0,0,1518,,13110017001
131105,272,東京都,目黒区,2020-03-01,南二丁目,2501,1220,1281,76,48,67,61,62,50,45,56,83,71,75,87,84,99,93,104,98,100,118,122,88,91,90,83,63,61,54,58,44,42,29,38,23,43,28,67,0,0,1209,,13110017002
131105,273,東京都,目黒区,2020-03-01,南三丁目,2056,973,1083,44,27,39,28,29,37,48,30,67,66,89,81,78,100,72,94,62,83,75,80,85,89,68,74,55,55,43,46,37,59,33,47,20,29,29,58,0,0,1129,,13110017003
131105,281,東京都,目黒区,2020-03-01,碑文谷一丁目,4217,2028,2189,143,126,114,124,93,101,80,91,87,91,83,107,104,129,168,182,182,187,184,174,157,165,146,136,92,103,94,100,115,97,82,89,53,90,51,97,0,0,1920,,13110018001
131105,282,東京都,目黒区,2020-03-01,碑文谷二丁目,3268,1508,1760,89,75,91,87,67,53,64,50,78,109,66,126,84,108,132,126,147,147,113,168,158,153,116,120,74,75,54,64,60,88,52,74,32,63,31,74,0,0,1645,,13110018002
131105,283,東京都,目黒区,2020-03-01,碑文谷三丁目,2218,1037,1181,55,37,54,46,41,50,62,55,59,73,52,76,66,67,81,74,89,105,99,110,71,91,81,92,73,52,29,43,30,57,36,58,25,38,34,57,0,0,1075,,13110018003
131105,284,東京都,目黒区,2020-03-01,碑文谷四丁目,2506,1145,1361,48,61,48,57,38,51,56,38,72,62,67,76,88,89,90,111,94,130,91,108,89,104,90,86,67,72,45,65,71,85,39,57,32,45,20,64,0,0,1315,,13110018004
131105,285,東京都,目黒区,2020-03-01,碑文谷五丁目,3529,1623,1906,66,54,64,47,46,35,60,76,88,99,145,174,139,185,160,198,136,159,141,160,141,159,108,109,74,88,60,73,85,92,42,70,41,54,27,74,0,0,2117,,13110018005
131105,286,東京都,目黒区,2020-03-01,碑文谷六丁目,1793,839,954,27,23,29,29,19,25,33,29,47,44,39,75,55,79,84,70,66,75,70,79,71,65,70,60,46,47,41,43,41,47,35,59,30,48,36,57,0,0,1002,,13110018006
131105,291,東京都,目黒区,2020-03-01,鷹番一丁目,2559,1172,1387,67,43,40,34,41,42,40,34,46,63,87,119,143,149,111,142,109,135,113,127,96,109,63,71,55,58,35,52,44,55,30,45,21,36,31,73,0,0,1486,,13110019001
131105,292,東京都,目黒区,2020-03-01,鷹番二丁目,3120,1407,1713,49,44,30,31,33,44,27,33,64,78,120,165,156,171,142,137,111,149,119,144,115,140,93,93,66,65,63,73,66,95,66,77,49,72,38,102,0,0,1972,,13110019002
131105,293,東京都,目黒区,2020-03-01,鷹番三丁目,3196,1447,1749,43,46,26,18,24,30,27,22,79,95,126,172,161,221,145,164,130,173,121,128,117,111,103,101,71,78,68,77,71,83,54,81,42,62,39,87,0,0,2159,,13110019003
131105,301,東京都,目黒区,2020-03-01,平町一丁目,3788,1700,2088,90,80,62,52,62,44,57,49,79,93,118,154,148,163,164,222,144,176,134,169,103,148,122,131,84,101,75,110,94,123,63,86,46,89,55,98,0,0,2129,,13110020001
131105,302,東京都,目黒区,2020-03-01,平町二丁目,3268,1494,1774,64,68,63,60,69,70,64,65,84,112,127,158,112,129,97,140,139,139,132,156,126,152,101,95,61,89,65,71,67,77,55,55,34,52,34,86,0,0,1701,,13110020002
131105,311,東京都,目黒区,2020-03-01,大岡山一丁目,5421,2597,2824,112,76,108,107,104,102,109,122,185,141,181,188,168,162,172,216,226,232,215,266,233,218,176,206,139,140,124,126,133,173,81,127,65,81,66,141,0,0,2781,,13110021001
131105,312,東京都,目黒区,2020-03-01,大岡山二丁目,1353,633,720,21,22,13,23,17,17,36,23,53,33,61,50,49,61,42,50,31,45,51,64,51,53,43,53,36,28,28,38,29,38,27,44,26,38,19,40,0,0,782,,13110021002
131105,321,東京都,目黒区,2020-03-01,緑が丘一丁目,3289,1593,1696,57,43,52,54,66,65,65,69,106,100,151,117,116,106,111,115,126,136,122,149,107,129,102,113,98,80,73,83,89,88,65,83,37,61,50,105,0,0,1810,,13110022001
131105,322,東京都,目黒区,2020-03-01,緑が丘二丁目,3276,1490,1786,53,55,60,58,54,52,48,57,70,80,111,123,128,137,107,158,133,143,133,173,124,123,87,110,89,108,84,69,63,100,60,72,36,65,50,103,0,0,1807,,13110022002
