地域区分,国・地域（人）,人口
総数,総数,355289
アジア,アジア,292586
アジア,アフガニスタン,49
アジア,アラブ首長国連邦,18
アジア,ミャンマー,4147
アジア,バハレーン,1
アジア,ブータン,16
アジア,バングラデシュ,2993
アジア,ブルネイ,7
アジア,カンボディア,167
アジア,スリ・ランカ,1132
アジア,中国,122381
アジア,サイプラス,9
アジア,インド,5410
アジア,インドネシア,2809
アジア,イラン,1427
アジア,イラク,36
アジア,イスラエル,408
アジア,ジョルダン,33
アジア,韓国・朝鮮,102680
アジア,クウェイト,8
アジア,ラオス,209
アジア,レバノン,44
アジア,マレイシア,3919
アジア,モンゴル,736
アジア,オマーン,4
アジア,モルディヴ,8
アジア,ネパール,1754
アジア,パキスタン,1622
アジア,フィリピン,31150
アジア,カタル,21
アジア,サウディ・アラビア,67
アジア,シリア,42
アジア,シンガポール,1141
アジア,タイ,5815
アジア,トルコ,400
アジア,ヴィエトナム,1919
アジア,イエメン,4
ヨーロッパ,ヨーロッパ,22841
ヨーロッパ,アルバニア,8
ヨーロッパ,オーストリア,238
ヨーロッパ,ベルギー,294
ヨーロッパ,ブルガリア,143
ヨーロッパ,ベラルーシ,84
ヨーロッパ,クロアチア,26
ヨーロッパ,チェッコ,72
ヨーロッパ,デンマーク,262
ヨーロッパ,エストニア,20
ヨーロッパ,フィンランド,265
ヨーロッパ,フランス,4148
ヨーロッパ,ドイツ,2263
ヨーロッパ,ギリシャ,86
ヨーロッパ,ハンガリー,141
ヨーロッパ,アイスランド,20
ヨーロッパ,アイルランド,463
ヨーロッパ,イタリア,852
ヨーロッパ,キルギス,21
ヨーロッパ,カザフスタン,35
ヨーロッパ,リヒテンシュタイン,2
ヨーロッパ,ルクセンブルグ,3
ヨーロッパ,ラトヴィア,17
ヨーロッパ,リトアニア,66
ヨーロッパ,モナコ,1
ヨーロッパ,マルタ,17
ヨーロッパ,モルドヴァ,18
ヨーロッパ,マケドニア,8
ヨーロッパ,オランダ,421
ヨーロッパ,ノールウェー,91
ヨーロッパ,ポーランド,201
ヨーロッパ,ポルトガル,134
ヨーロッパ,ルーマニア,764
ヨーロッパ,ロシア,1802
ヨーロッパ,スペイン,499
ヨーロッパ,スウェーデン,549
ヨーロッパ,スイス,394
ヨーロッパ,トルクメニスタン,2
ヨーロッパ,タジキスタン,4
ヨーロッパ,英国,7808
ヨーロッパ,ウクライナ,342
ヨーロッパ,ウズベキスタン,119
ヨーロッパ,ユーゴスラヴィア,8
ヨーロッパ,アルメニア,6
ヨーロッパ,アゼルバイジャン,3
ヨーロッパ,グルジア,9
ヨーロッパ,スロヴェニア,9
ヨーロッパ,スロヴァキア,58
ヨーロッパ,ボスニア・ヘルツェゴヴィナ,4
ヨーロッパ,セルビア・モンテネグロ,41
アフリカ,アフリカ,3065
アフリカ,アルジェリア,39
アフリカ,ブルンディ,3
アフリカ,ボツワナ,1
アフリカ,カメルーン,62
アフリカ,中央アフリカ,1
アフリカ,チャード,2
アフリカ,コンゴー,2
アフリカ,コンゴー民主共和国,50
アフリカ,ベナン,8
アフリカ,ジブティ,1
アフリカ,エティオピア,108
アフリカ,エリトリア,3
アフリカ,ガボン,4
アフリカ,ガーナ,643
アフリカ,ギニア,183
アフリカ,ガンビア,27
アフリカ,コートジボアール,34
アフリカ,ケニア,89
アフリカ,リベリア,6
アフリカ,リビア,3
アフリカ,レソト,53
アフリカ,マダガスカル,6
アフリカ,マリ,48
アフリカ,モロッコ,84
アフリカ,マラウイ,4
アフリカ,モーリシァス,21
アフリカ,ニジェール,2
アフリカ,ナイジェリア,770
アフリカ,ルワンダ,1
アフリカ,セネガル,87
アフリカ,シエラ・レオーネ,29
アフリカ,ソマリア,8
アフリカ,スーダン,31
アフリカ,セイシェル,3
アフリカ,タンザニア,55
アフリカ,トーゴー,9
アフリカ,テュニジア,95
アフリカ,ウガンダ,108
アフリカ,南アフリカ共和国,146
アフリカ,エジプト,200
アフリカ,ブルキナ・ファソ,2
アフリカ,ザンビア,14
アフリカ,ジンバブエ,16
アフリカ,アンゴラ,2
アフリカ,ギニア・ビサウ,2
北米,北米,22530
北米,バルバドス,49
北米,バハマ,91
北米,ベリーズ,2
北米,カナダ,3414
北米,コスタ・リカ,50
北米,キューバ,67
北米,ドミニカ共和国,66
北米,ドミニカ,8
北米,エル・サルヴァドル,22
北米,グァテマラ,22
北米,ハイティ,7
北米,ホンデュラス,58
北米,ジャマイカ,32
北米,メキシコ,338
北米,ニカラグァ,9
北米,パナマ,11
北米,セント・ヴィンセント,2
北米,トリニダッド・トバゴ,13
北米,米国,18267
北米,グレナダ,2
南米,南米,8827
南米,アルゼンティン,365
南米,ボリヴィア,103
南米,ブラジル,4892
南米,チリ,137
南米,コロンビア,828
南米,エクアドル,26
南米,パラグァイ,94
南米,ペルー,2283
南米,スリナム,5
南米,ウルグァイ,25
南米,ヴェネズエラ,69
オセアニア,オセアニア,5203
オセアニア,オーストラリア,4161
オセアニア,フィジー,47
オセアニア,マーシャル,3
オセアニア,ミクロネシア,3
オセアニア,ニュー・ジーランド,925
オセアニア,パプア・ニューギニア,15
オセアニア,パラオ,6
オセアニア,ソロモン,4
オセアニア,トンガ,27
オセアニア,ヴァヌアツ,1
オセアニア,サモア,11
無国籍・その他,無国籍・その他,237
,,
外国人登録人口　平成1６年１月,,
第２表　国籍別外国人登録人口（平成１６年１月１日現在）,,
注)「無国籍・その他」は、旧国名で報告された人数を含む。,,
注)「無国籍�48,35.7285415,139.8653168
48,1.28,[sanitize]0.59,35.7285415,139.8654418
48,1.26,[sanitize]0.58,35.7285415,139.8655668
48,1.2,[sanitize]0.55,35.7285415,139.8656918
48,1.23,[sanitize]0.59,35.7285415,139.8658168
48,1.33,[sanitize]0.7,35.7285415,139.8659418
48,0.97,[sanitize]0.34,35.7285415,139.8660668
48,0.82,[sanitize]0.2,35.7285415,139.8661918
48,0.97,[sanitize]0.35,35.7285415,139.8663168
48,1.02,[sanitize]0.4,35.7285415,139.8664418
48,0.82,[sanitize]0.2,35.7285415,139.8665668
48,0.92,[sanitize]0.3,35.7285415,139.8666918
48,0.89,[sanitize]0.28,35.7285415,139.8668168
48,0.95,[sanitize]0.34,35.7285415,139.8669418
48,1.16,[sanitize]0.54,35.7285415,139.8670668
48,1.32,[sanitize]0.69,35.7285415,139.8671918
48,1.29,[sanitize]0.67,35.7285415,139.8673168
48,1,[sanitize]0.39,35.7285415,139.8674418
48,0.78,[sanitize]0.18,35.7285415,139.8675668
48,0.96,[sanitize]0.36,35.7285415,139.8676918
48,0.9,[sanitize]0.3,35.7285415,139.8678168
48,0.78,[sanitize]0.16,35.7285415,139.8679418
48,0.86,[sanitize]0.21,35.7285415,139.8680668
48,0.93,[sanitize]0.28,35.7285415,139.8681918
48,0.74,[sanitize]0.09,35.7285415,139.8683168
48,0.8,[sanitize]0.14,35.7285415,139.8684418
48,1.05,[sanitize]0.38,35.7285415,139.8685668
48,1.19,[sanitize]0.5,35.7285415,139.8686918
48,1.07,[sanitize]0.37,35.7285415,139.8688168
48,1.18,[sanitize]0.44,35.7285415,139.8689418
48,1.35,[sanitize]0.56,35.7285415,139.8690668
48,1.3,[sanitize]0.47,35.7285415,139.8691918
48,1.24,[sanitize]0.39,35.7285415,139.8693168
48,1.1,[sanitize]0.28,35.7285415,139.8694418
48,0.93,[sanitize]0.1,35.7285414,139.8695668
48,1.05,[sanitize]0.15,35.7285414,139.8696918
48,1.39,[sanitize]0.34,35.7285414,139.8698168
48,1.46,[sanitize]0.31,35.7285414,139.8699418
48,1.54,[sanitize]0.32,35.7285414,139.8700668
48,1.64,[sanitize]0.35,35.7285414,139.8701918
48,1.87,[sanitize]0.35,35.7285414,139.8703168
48,2.16,[sanitize]0.41,35.7285414,139.8704418
48,1.63,[sanitize]0.26,35.7285414,139.8705668
48,1.12,[sanitize]0.14,35.7285414,139.8706918
48,1.14,[sanitize]0.26,35.7285414,139.8708168
48,1.41,[sanitize]0.52,35.7285414,139.8709418
48,1.33,[sanitize]0.46,35.7285414,139.8710668
48,0,1.76,35.7284581,139.8503168
48,0.33,0.39,35.7284581,139.8504418
48,1,[sanitize]0.28,35.7284581,139.8505668
48,1.08,[sanitize]0.36,35.7284581,139.8506918
48,1.1,[sanitize]0.38,35.7284581,139.8508168
48,1.17,[sanitize]0.45,35.7284581,139.8509418
48,1.18,[sanitize]0.47,35.7284581,139.8510668
48,1.35,[sanitize]0.64,35.7284581,139.8511918
48,1.42,[sanitize]0.7,35.7284581,139.8513168
48,1.44,[sanitize]0.73,35.7284581,139.8514418
48,1.4,[sanitize]0.69,35.7284581,139.8515668
48,1.19,[sanitize]0.47,35.7284581,139.8516918
48,1.06,[sanitize]0.35,35.7284581,139.8518168
48,1.25,[sanitize]0.54,35.7284581,139.8519418
48,1.42,[sanitize]0.71,35.7284581,139.8520668
48,1.29,[sanitize]0.58,35.7284581,139.8521918
48,1.33,[sanitize]0.63,35.7284581,139.8523168
48,1.35,[sanitize]0.65,35.7284581,139.8524418
48,1.45,[sanitize]0.74,35.7284581,139.8525668
48,1.32,[sanitize]0.62,35.7284581,139.8526918
48,1.04,[sanitize]0.34,35.7284581,139.8528168
48,1.07,[sanitize]0.36,35.7284581,139.8529418
48,1.13,[sanitize]0.42,35.7284581,139.8530668
48,1.37,[sanitize]0.66,35.7284581,139.8531918
48,1.3,[sanitize]0.6,35.7284581,139.8533168
48,1.3,[sanitize]0.6,35.7284581,139.8534418
48,1.2,[sanitize]0.5,35.7284581,139.8535668
48,1.46,[sanitize]0.76,35.7284581,139.8536918
48,1.21,[sanitize]0.51,35.7284581,139.8538168
48,0.98,[sanitize]0.29,35.7284581,139.8539418
48,1,[sanitize]0.31,35.7284581,139.8540668
48,1.04,[sanitize]0.34,35.7284581,139.8541918
48,1.18,[sanitize]0.48,35.7284581,139.8543168
48,1.38,[sanitize]0.68,35.7284581,139.8544418
48,1.34,[sanitize]0.64,35.7284581,139.8545668
48,1.35,[sanitize]0.66,35.7284581,139.8546918
48,1.23,[sanitize]0.54,35.7284581,139.8548168
48,1.26,[sanitize]0.57,35.7284581,139.8549418
48,1.2,[sanitize]0.51,35.7284581,139.8550668
48,1.13,[sanitize]0.44,35.7284581,139.8551918
48,1.22,[sanitize]0.53,35.7284581,139.8553168
48,1.24,[sanitize]0.56,35.7284581,139.8554418
48,1.07,[sanitize]0.38,35.7284581,139.8555668
