都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-11-01,駒場一丁目,4095,2129,1966,75,52,89,63,63,59,70,51,149,131,261,171,224,152,195,151,202,158,163,185,129,129,94,100,64,108,111,104,84,100,62,87,49,61,45,104,0,0,2493,,13110001001
131105,112,東京都,目黒区,2019-11-01,駒場二丁目,578,274,304,8,7,8,11,9,14,18,9,14,23,32,26,23,21,19,14,17,16,17,26,22,22,17,13,13,15,14,15,14,24,16,11,3,14,10,23,0,0,342,,13110001002
131105,113,東京都,目黒区,2019-11-01,駒場三丁目,845,431,414,14,14,16,13,15,19,20,15,22,15,40,20,28,23,40,23,28,40,43,46,26,30,33,30,22,23,19,16,18,31,23,25,9,11,15,20,0,0,458,,13110001003
131105,114,東京都,目黒区,2019-11-01,駒場四丁目,1651,809,842,19,29,37,27,41,32,48,45,145,107,79,63,47,48,46,56,62,63,49,71,44,73,42,43,31,35,31,38,31,39,28,26,17,21,12,26,0,0,981,,13110001004
131105,121,東京都,目黒区,2019-11-01,青葉台一丁目,2516,1194,1322,51,38,45,44,33,34,41,30,48,59,94,67,109,106,115,121,110,122,113,129,109,106,80,95,52,57,61,71,39,78,37,60,26,46,31,59,0,0,1490,,13110002001
131105,122,東京都,目黒区,2019-11-01,青葉台二丁目,946,426,520,16,26,19,22,16,15,18,21,17,14,22,30,43,39,44,51,44,56,39,50,27,23,26,35,16,24,20,17,17,36,24,24,10,14,8,23,0,0,504,,13110002002
131105,123,東京都,目黒区,2019-11-01,青葉台三丁目,3055,1525,1530,63,54,50,54,52,42,38,37,83,71,171,157,160,171,229,156,155,152,120,149,110,127,78,83,48,65,60,49,37,38,34,36,19,32,18,57,0,0,1979,,13110002003
131105,124,東京都,目黒区,2019-11-01,青葉台四丁目,1900,919,981,35,42,21,29,10,21,22,15,44,42,92,68,114,94,114,100,92,98,84,87,66,73,52,62,43,50,38,57,39,48,21,38,13,26,19,31,0,0,1218,,13110002004
131105,131,東京都,目黒区,2019-11-01,東山一丁目,3635,1718,1917,56,61,68,62,57,56,55,50,99,102,136,160,171,165,143,180,171,157,146,181,131,151,123,117,87,70,68,81,83,94,59,90,33,52,32,88,0,0,2133,,13110003001
131105,132,東京都,目黒区,2019-11-01,東山二丁目,6567,3283,3284,246,199,286,250,268,242,213,198,155,176,128,141,177,211,263,319,360,385,398,406,343,305,196,149,81,62,41,59,43,49,32,51,31,36,22,46,0,0,2645,,13110003002
131105,133,東京都,目黒区,2019-11-01,東山三丁目,3334,1631,1703,104,105,75,84,65,55,61,50,125,125,178,160,190,172,162,156,130,140,123,135,100,104,74,92,61,48,34,36,43,54,46,65,29,53,31,69,0,0,1889,,13110003003
131105,141,東京都,目黒区,2019-11-01,大橋一丁目,2745,1335,1410,49,69,41,36,32,32,25,24,78,77,133,115,154,140,187,133,157,175,110,149,104,132,71,79,53,49,42,42,34,51,31,39,16,25,18,43,0,0,1787,,13110004001
131105,142,東京都,目黒区,2019-11-01,大橋二丁目,4477,2229,2248,82,111,90,95,77,91,88,81,162,98,241,136,192,174,203,205,242,185,191,210,146,191,137,106,65,77,65,74,75,81,71,97,44,98,58,138,0,0,2677,,13110004002
131105,151,東京都,目黒区,2019-11-01,上目黒一丁目,1862,861,1001,51,54,40,36,17,23,13,20,25,39,42,70,69,77,110,109,120,116,95,86,73,64,53,60,24,29,29,48,30,49,33,35,19,42,18,44,0,0,1120,,13110005001
131105,152,東京都,目黒区,2019-11-01,上目黒二丁目,4378,2065,2313,68,79,52,68,50,53,40,54,98,100,212,201,229,214,243,259,201,239,178,198,151,170,104,116,76,77,101,94,97,118,61,89,60,83,44,101,0,0,2758,,13110005002
131105,153,東京都,目黒区,2019-11-01,上目黒三丁目,5325,2515,2810,106,102,114,104,81,87,63,85,132,107,196,200,230,224,269,289,211,260,213,248,212,206,154,173,134,138,101,119,114,130,76,107,46,88,63,143,0,0,3037,,13110005003
131105,154,東京都,目黒区,2019-11-01,上目黒四丁目,3875,1898,1977,59,44,53,60,62,45,56,56,127,89,199,149,183,183,158,148,140,159,153,162,148,127,104,118,84,81,82,93,100,134,92,113,45,93,53,123,0,0,2380,,13110005004
