年齢[歳],合 計[人],男性合計[人],女性合計[人]
総 数,737266,358149,379117
0,5602,2854,2748
1,5878,2999,2879
2,6012,3047,2965
3,5999,3073,2926
4,6110,3085,3025
5,5939,3007,2932
6,5837,3017,2820
7,5684,2910,2774
8,5972,3095,2877
9,5841,2945,2896
10,5920,3010,2910
11,5968,3179,2789
12,5887,3038,2849
13,5561,2894,2667
14,5780,2925,2855
15,6030,3104,2926
16,6084,3123,2961
17,6320,3229,3091
18,6929,3452,3477
19,7312,3753,3559
20,7968,3972,3996
21,8378,4140,4238
22,9692,4638,5054
23,10162,4816,5346
24,10554,5029,5525
25,10202,4793,5409
26,10181,4771,5410
27,10162,4961,5201
28,10020,4810,5210
29,9742,4694,5048
30,9990,4842,5148
31,10032,4865,5167
32,10130,4955,5175
33,10120,5042,5078
34,10605,5289,5316
35,10639,5348,5291
36,10631,5319,5312
37,10265,5245,5020
38,10406,5204,5202
39,10635,5448,5187
40,10592,5389,5203
41,11024,5543,5481
42,10924,5494,5430
43,11408,5809,5599
44,11813,5998,5815
45,12389,6260,6129
46,12510,6186,6324
47,12249,6106,6143
48,12131,6082,6049
49,12184,6088,6096
50,12189,6157,6032
51,11897,5935,5962
52,10734,5501,5233
53,10502,5469,5033
54,10932,5642,5290
55,10193,5162,5031
56,9713,4939,4774
57,8974,4567,4407
58,8538,4297,4241
59,8439,4308,4131
60,8069,4091,3978
61,7677,3956,3721
62,7280,3646,3634
63,6945,3566,3379
64,6979,3558,3421
65,6729,3457,3272
66,7083,3544,3539
67,7105,3486,3619
68,7556,3681,3875
69,8438,4130,4308
70,8691,4171,4520
71,9106,4313,4793
72,7692,3559,4133
73,4925,2181,2744
74,5799,2614,3185
75,7027,3049,3978
76,6578,2874,3704
77,6864,2900,3964
78,6414,2662,3752
79,5746,2338,3408
80,5048,2038,3010
81,5497,2188,3309
82,5341,2129,3212
83,5411,2139,3272
84,4792,1868,2924
85,4337,1650,2687
86,4150,1515,2635
87,3521,1245,2276
88,3010,1067,1943
89,2647,854,1793
90,2260,696,1564
91,1942,604,1338
92,1598,493,1105
93,1255,348,907
94,906,243,663
95,646,152,494
96,518,99,419
97,387,71,316
98,264,44,220
99,194,26,168
100,130,19,111
101,58,15,43
102,57,11,46
103,30,3,27
104歳以上,50,4,46
不詳者,0,0,0
