都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2013-09-01,駒場一丁目,3780,1904,1876,70,51,54,60,53,55,51,39,135,99,221,159,234,184,196,164,165,152,130,136,83,105,81,116,114,117,96,105,78,92,48,74,46,71,49,97,0,0,2258,,13110001001
131105,112,東京都,目黒区,2013-09-01,駒場二丁目,726,359,367,17,12,13,15,24,12,14,15,32,14,35,26,25,28,29,31,25,28,25,35,26,20,19,22,13,17,22,27,13,13,9,13,6,19,12,20,0,0,394,,13110001002
131105,113,東京都,目黒区,2013-09-01,駒場三丁目,763,376,387,8,14,15,13,15,10,20,12,13,20,30,21,37,22,29,22,30,48,29,32,36,23,23,24,17,22,21,31,25,23,13,16,9,14,6,20,0,0,404,,13110001003
131105,114,東京都,目黒区,2013-09-01,駒場四丁目,1508,743,765,31,29,36,25,33,18,33,40,70,50,94,87,64,66,57,63,51,71,66,76,47,46,32,29,35,43,30,41,28,26,18,22,9,14,9,19,0,0,837,,13110001004
131105,121,東京都,目黒区,2013-09-01,青葉台一丁目,2565,1211,1354,59,45,33,39,34,35,45,30,73,44,90,87,128,133,120,147,114,133,114,122,88,88,70,75,63,67,57,86,41,60,47,61,16,54,19,48,0,0,1512,,13110002001
131105,122,東京都,目黒区,2013-09-01,青葉台二丁目,880,402,478,24,20,14,16,19,10,9,9,13,14,31,42,40,44,45,59,39,39,31,30,21,31,19,19,24,26,22,38,24,22,8,16,11,25,8,19,0,0,470,,13110002002
131105,123,東京都,目黒区,2013-09-01,青葉台三丁目,2935,1432,1503,59,46,44,34,35,38,35,22,70,71,183,172,233,228,164,170,145,171,126,117,88,98,55,72,63,59,50,40,32,49,22,36,17,33,11,47,0,0,1933,,13110002003
131105,124,東京都,目黒区,2013-09-01,青葉台四丁目,1713,814,899,22,36,21,17,28,17,19,24,37,34,69,67,104,95,95,104,90,101,71,78,58,59,38,52,54,52,42,56,18,41,21,26,15,19,12,21,0,0,1044,,13110002004
131105,131,東京都,目黒区,2013-09-01,東山一丁目,3493,1679,1814,55,69,52,50,53,49,60,50,77,81,155,152,191,177,181,178,141,171,141,146,116,115,81,71,104,102,94,97,71,90,46,74,35,65,26,78,0,0,2070,,13110003001
131105,132,東京都,目黒区,2013-09-01,東山二丁目,6788,3280,3508,260,218,283,259,309,263,197,300,129,263,128,142,184,240,333,404,400,452,409,393,290,193,132,82,65,75,51,59,34,44,42,43,16,32,18,46,0,0,2802,,13110003002
131105,133,東京都,目黒区,2013-09-01,東山三丁目,2942,1396,1546,60,72,64,56,67,68,49,44,90,95,142,142,161,162,141,134,128,157,118,126,82,86,63,56,46,46,49,64,51,57,35,56,35,46,15,81,0,0,1726,,13110003003
131105,141,東京都,目黒区,2013-09-01,大橋一丁目,2534,1229,1305,58,49,32,24,33,25,28,19,39,65,147,139,211,193,170,178,128,150,114,125,68,67,54,54,35,46,34,48,30,33,15,40,25,28,8,22,0,0,1659,,13110004001
131105,142,東京都,目黒区,2013-09-01,大橋二丁目,4324,2130,2194,85,99,65,78,82,79,101,84,152,102,221,147,213,182,223,196,195,241,160,195,154,148,116,93,79,94,87,92,74,84,58,93,33,73,32,114,0,0,2514,,13110004002
131105,151,東京都,目黒区,2013-09-01,上目黒一丁目,1795,809,986,45,48,17,25,14,19,16,17,28,32,55,78,104,126,133,119,87,101,65,76,55,57,30,32,33,57,38,44,35,35,22,47,19,41,13,32,0,0,1118,,13110005001
131105,152,東京都,目黒区,2013-09-01,上目黒二丁目,4387,2106,2281,72,90,43,47,45,46,52,40,84,97,242,241,304,287,257,269,188,218,163,162,111,104,94,86,109,125,115,111,83,106,69,95,47,69,28,89,0,0,2718,,13110005002
131105,153,東京都,目黒区,2013-09-01,上目黒三丁目,5218,2424,2794,101,98,72,78,65,73,85,71,100,134,204,257,277,305,238,276,246,281,216,206,168,148,125,144,140,153,115,118,91,122,67,102,61,107,53,122,0,0,2969,,13110005003
131105,154,東京都,目黒区,2013-09-01,上目黒四丁目,3779,1790,1989,55,42,50,46,53,39,54,59,98,91,198,173,190,199,152,179,124,158,139,147,110,103,89,100,109,114,110,146,97,111,68,114,56,72,38,96,0,0,2279,,13110005004
131105,155,東京都,目黒区,2013-09-01,上目黒五丁目,3722,1804,1918,80,59,74,62,69,71,57,54,83,93,146,150,194,170,181,200,170,192,138,145,122,102,85,104,112,112,111,88,57,86,50,83,40,71,35,76,0,0,2048,,13110005005
131105,161,東京都,目黒区,2013-09-01,中目黒一丁目,3011,1396,1615,55,59,20,28,24,24,32,25,57,60,133,157,212,186,200,179,127,188,120,130,79,86,61,60,68,93,57,82,48,74,50,66,30,59,23,59,0,0,1948,,13110006001
131105,162,東京都,目黒区,2013-09-01,中目黒二丁目,2369,1172,1197,57,66,56,61,42,46,47,41,89,91,166,164,138,131,116,113,121,143,105,97,92,72,48,50,32,29,25,28,17,15,9,22,7,14,5,14,0,0,1374,,13110006002
131105,163,東京都,目黒区,2013-09-01,中目黒三丁目,2644,1238,1406,54,47,41,37,40,42,30,46,55,76,119,113,146,151,123,154,113,133,102,109,65,74,56,68,75,66,66,70,49,66,44,47,33,50,27,57,0,0,1535,,13110006003
131105,164,東京都,目黒区,2013-09-01,中目黒四丁目,2967,1460,1507,77,102,34,50,45,43,42,42,78,62,181,145,206,180,173,140,95,97,102,109,82,63,59,78,77,72,63,83,42,61,47,56,37,57,20,67,0,0,1600,,13110006004
131105,165,東京都,目黒区,2013-09-01,中目黒五丁目,3271,1601,1670,75,63,51,49,64,37,54,45,94,67,149,140,135,164,172,172,129,130,138,103,91,87,79,86,103,95,86,93,64,94,54,71,33,70,30,104,0,0,1803,,13110006005
131105,171,東京都,目黒区,2013-09-01,三田一丁目,2150,946,1204,43,47,24,25,38,27,30,32,38,40,57,70,78,124,95,128,102,112,101,123,86,96,72,86,48,59,50,64,27,46,34,44,13,42,10,39,0,0,1269,,13110007001
131105,172,東京都,目黒区,2013-09-01,三田二丁目,3633,1690,1943,79,73,54,48,34,44,43,44,83,84,143,151,164,195,188,210,170,177,132,131,117,123,80,92,98,122,94,97,71,107,58,78,46,75,36,93,0,0,2094,,13110007002
131105,181,東京都,目黒区,2013-09-01,目黒一丁目,3667,1708,1959,54,59,48,52,43,36,38,40,86,77,194,166,199,191,171,164,151,172,134,148,100,126,70,98,117,127,85,122,81,111,65,95,37,86,35,89,0,0,2178,,13110008001
131105,182,東京都,目黒区,2013-09-01,目黒二丁目,2599,1222,1377,55,59,42,36,28,32,25,27,49,39,83,89,166,153,162,141,124,143,110,141,86,102,50,78,72,74,58,73,40,62,22,59,28,31,22,38,0,0,1498,,13110008002
131105,183,東京都,目黒区,2013-09-01,目黒三丁目,2830,1354,1476,56,56,53,40,52,34,51,47,54,46,85,120,154,159,147,144,117,114,105,119,81,82,67,70,89,83,72,99,65,73,51,83,30,48,25,59,0,0,1524,,13110008003
