都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-09-01,駒場一丁目,3678,1835,1843,69,55,52,54,58,54,48,42,125,89,219,161,234,152,181,181,156,137,101,135,84,105,90,100,118,132,91,118,67,81,54,77,45,76,43,94,0,0,2171,,13110001001
131105,112,東京都,目黒区,2011-09-01,駒場二丁目,873,432,441,24,18,29,23,30,19,25,21,29,13,28,27,31,31,34,40,37,47,31,38,35,29,19,20,19,26,18,19,11,15,12,20,8,17,12,18,0,0,417,,13110001002
131105,113,東京都,目黒区,2011-09-01,駒場三丁目,751,364,387,13,14,16,5,17,9,11,16,13,15,32,27,30,25,35,36,25,36,31,29,27,26,24,17,24,34,21,28,11,15,18,24,10,8,6,23,0,0,396,,13110001003
131105,114,東京都,目黒区,2011-09-01,駒場四丁目,1224,559,665,35,20,25,34,36,19,25,27,23,38,28,37,34,63,40,60,58,68,54,66,40,36,36,31,36,57,25,30,26,25,16,22,11,15,11,17,0,0,566,,13110001004
131105,121,東京都,目黒区,2011-09-01,青葉台一丁目,2341,1085,1256,35,39,37,38,36,33,55,34,68,51,83,87,101,107,104,130,106,111,96,115,69,76,67,71,68,78,45,82,46,54,37,68,18,50,14,32,0,0,1384,,13110002001
131105,122,東京都,目黒区,2011-09-01,青葉台二丁目,884,395,489,19,23,12,11,18,10,10,10,13,26,41,37,46,51,37,52,30,39,32,28,18,34,26,26,27,36,20,22,18,18,10,20,8,29,10,17,0,0,478,,13110002002
131105,123,東京都,目黒区,2011-09-01,青葉台三丁目,2703,1300,1403,57,40,41,32,34,25,31,30,71,82,173,142,186,208,146,171,131,147,113,99,75,89,58,63,64,66,37,39,30,52,29,27,11,42,13,50,0,0,1763,,13110002003
131105,124,東京都,目黒区,2011-09-01,青葉台四丁目,1608,751,857,21,27,15,18,36,23,14,20,33,53,75,64,88,91,77,96,87,86,70,75,44,53,39,47,53,63,40,41,15,39,20,25,12,17,12,19,0,0,968,,13110002004
131105,131,東京都,目黒区,2011-09-01,東山一丁目,3379,1630,1749,61,60,46,35,47,60,55,49,73,79,140,164,211,194,170,153,144,150,129,141,109,92,79,75,123,110,74,109,64,71,54,75,26,63,25,70,0,0,1991,,13110003001
131105,132,東京都,目黒区,2011-09-01,東山二丁目,6742,3212,3530,222,216,268,250,334,306,185,271,121,301,127,144,166,246,350,420,424,481,406,335,251,172,135,97,75,88,42,47,40,43,29,40,16,40,21,33,0,0,2770,,13110003002
