都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-11-01,駒場一丁目,3989,2028,1961,78,59,69,67,61,49,54,50,140,91,250,176,219,187,224,169,169,175,146,132,113,125,75,115,105,94,100,127,76,101,59,75,47,70,43,99,0,0,2395,,13110001001
131105,112,東京都,目黒区,2015-11-01,駒場二丁目,575,278,297,5,7,9,5,13,12,14,11,19,19,36,22,22,19,20,17,21,26,21,22,20,16,13,16,14,11,11,26,16,17,10,13,7,18,7,20,0,0,349,,13110001002
131105,113,東京都,目黒区,2015-11-01,駒場三丁目,743,380,363,15,6,9,12,13,9,21,13,24,14,22,21,26,16,33,23,37,40,22,31,37,33,24,22,21,16,19,30,22,29,15,19,13,11,7,18,0,0,400,,13110001003
131105,114,東京都,目黒区,2015-11-01,駒場四丁目,1655,852,803,27,37,43,26,31,27,55,44,138,75,113,74,66,57,57,67,49,68,53,76,43,54,39,31,33,37,32,49,27,23,22,25,13,12,12,21,0,0,981,,13110001004
131105,121,東京都,目黒区,2015-11-01,青葉台一丁目,2579,1223,1356,54,47,34,37,37,38,42,30,62,42,97,90,133,132,123,126,122,140,123,117,86,109,73,72,62,70,49,78,44,66,34,58,34,41,14,63,0,0,1545,,13110002001
131105,122,東京都,目黒区,2015-11-01,青葉台二丁目,904,411,493,22,21,16,19,16,12,21,12,5,20,31,35,39,43,55,49,37,55,28,25,28,35,16,32,22,16,20,38,23,22,15,17,10,17,7,25,0,0,478,,13110002002
131105,123,東京都,目黒区,2015-11-01,青葉台三丁目,3040,1509,1531,71,61,51,45,41,36,34,33,65,64,159,153,250,205,213,184,146,161,121,144,99,98,59,77,60,60,55,52,32,35,24,43,19,23,10,57,0,0,1981,,13110002003
131105,124,東京都,目黒区,2015-11-01,青葉台四丁目,1680,791,889,29,37,20,21,17,12,30,22,28,32,68,51,89,86,98,96,68,97,70,86,69,70,49,58,38,50,46,57,28,40,13,33,17,19,14,22,0,0,1005,,13110002004
131105,131,東京都,目黒区,2015-11-01,東山一丁目,3449,1666,1783,49,60,56,51,54,41,57,57,75,81,171,145,159,178,180,160,147,167,134,136,124,139,99,84,82,77,102,104,74,102,39,64,40,65,24,72,0,0,2039,,13110003001
131105,132,東京都,目黒区,2015-11-01,東山二丁目,6566,3231,3335,248,229,280,242,255,246,218,221,140,227,116,137,187,222,296,343,397,433,398,403,323,236,151,103,61,62,51,65,38,52,38,38,18,35,16,41,0,0,2637,,13110003002
131105,133,東京都,目黒区,2015-11-01,東山三丁目,2982,1435,1547,62,70,65,64,70,58,57,55,89,102,181,134,175,137,129,144,121,143,110,129,87,106,71,58,38,52,41,60,48,61,41,51,27,42,23,82,0,0,1736,,13110003003
131105,141,東京都,目黒区,2015-11-01,大橋一丁目,2724,1315,1409,69,74,38,30,20,19,42,29,63,64,138,160,211,187,185,169,139,167,105,133,80,89,59,59,35,50,38,47,33,41,23,34,21,28,16,29,0,0,1764,,13110004001
131105,142,東京都,目黒区,2015-11-01,大橋二丁目,4475,2249,2226,84,113,80,91,79,67,86,92,151,101,259,151,224,185,234,182,218,231,172,197,170,168,120,98,83,74,82,95,77,91,51,94,44,73,35,123,0,0,2663,,13110004002
131105,151,東京都,目黒区,2015-11-01,上目黒一丁目,1836,838,998,61,53,29,27,10,22,15,16,24,28,54,76,104,114,124,125,101,105,79,76,51,70,32,36,29,41,31,51,34,40,24,40,18,43,18,35,0,0,1134,,13110005001
131105,152,東京都,目黒区,2015-11-01,上目黒二丁目,4365,2073,2292,83,88,60,57,37,57,50,41,94,83,198,209,261,305,259,260,210,228,162,186,115,117,86,79,105,103,109,114,84,105,76,98,41,77,43,85,0,0,2705,,13110005002
131105,153,東京都,目黒区,2015-11-01,上目黒三丁目,5266,2474,2792,115,115,89,92,73,76,82,64,94,110,199,210,275,292,248,292,244,268,212,227,175,187,156,135,105,128,134,149,98,112,61,107,59,105,55,125,0,0,2981,,13110005003
131105,154,東京都,目黒区,2015-11-01,上目黒四丁目,3779,1815,1964,54,52,54,39,46,44,58,49,95,98,175,155,205,176,161,176,157,183,132,119,127,140,86,84,84,101,118,137,97,121,75,97,50,100,41,93,0,0,2274,,13110005004
131105,155,東京都,目黒区,2015-11-01,上目黒五丁目,3789,1824,1965,75,70,85,72,68,77,75,66,86,84,143,132,172,174,148,179,188,202,142,166,120,115,97,92,101,99,119,108,75,88,49,85,37,70,44,86,0,0,2070,,13110005005
131105,161,東京都,目黒区,2015-11-01,中目黒一丁目,2991,1361,1630,62,57,35,38,17,26,31,23,57,73,123,131,172,206,178,168,156,192,115,129,83,104,61,68,59,65,67,97,51,60,37,71,28,50,29,72,0,0,1912,,13110006001
131105,162,東京都,目黒区,2015-11-01,中目黒二丁目,2341,1166,1175,41,52,59,57,47,57,43,40,83,80,150,145,138,142,121,109,110,131,122,95,105,85,54,53,27,35,24,29,25,14,8,22,4,15,5,14,0,0,1359,,13110006002
131105,163,東京都,目黒区,2015-11-01,中目黒三丁目,2643,1233,1410,49,47,53,47,39,34,30,42,69,76,96,106,127,136,123,142,112,126,88,126,86,84,70,75,61,64,73,81,57,57,38,56,30,46,32,65,0,0,1524,,13110006003
131105,164,東京都,目黒区,2015-11-01,中目黒四丁目,3018,1494,1524,103,101,26,47,42,48,42,43,67,78,226,159,210,177,142,123,112,109,83,99,93,75,68,69,60,65,74,75,50,77,39,56,35,52,22,72,0,0,1627,,13110006004
131105,165,東京都,目黒区,2015-11-01,中目黒五丁目,3328,1639,1689,69,53,69,57,62,55,54,49,90,81,149,124,146,152,162,155,140,153,135,119,112,91,79,91,83,69,102,106,72,80,47,75,40,65,28,114,0,0,1827,,13110006005
131105,171,東京都,目黒区,2015-11-01,三田一丁目,2200,985,1215,37,33,22,31,39,25,36,37,35,40,56,75,81,101,99,121,88,120,109,132,93,106,78,88,54,59,50,74,40,50,40,41,13,49,15,33,0,0,1305,,13110007001
131105,172,東京都,目黒区,2015-11-01,三田二丁目,3584,1656,1928,59,73,42,50,40,50,47,38,70,81,125,132,180,187,188,183,168,192,140,138,110,140,98,100,73,107,112,110,55,96,67,83,44,73,38,95,0,0,2096,,13110007002
131105,181,東京都,目黒区,2015-11-01,目黒一丁目,3835,1805,2030,77,74,45,55,37,43,45,43,100,86,170,147,222,218,194,161,162,177,145,157,111,121,87,116,85,95,102,137,77,117,70,93,46,84,30,106,0,0,2289,,13110008001
131105,182,東京都,目黒区,2015-11-01,目黒二丁目,2538,1174,1364,61,54,38,33,32,24,25,23,36,44,75,97,143,144,158,129,122,133,102,136,95,118,57,83,53,75,74,74,37,68,24,52,24,38,18,39,0,0,1495,,13110008002
131105,183,東京都,目黒区,2015-11-01,目黒三丁目,3062,1467,1595,81,81,55,59,51,36,57,48,61,57,97,93,147,160,163,178,145,135,106,121,98,111,75,53,57,92,95,95,61,83,57,71,38,59,23,63,0,0,1639,,13110008003
131105,184,東京都,目黒区,2015-11-01,目黒四丁目,3536,1690,1846,69,82,81,77,66,78,66,71,79,65,102,96,110,138,168,148,154,192,162,147,143,124,79,89,82,89,108,131,84,77,56,88,53,71,28,83,0,0,1765,,13110008004
131105,191,東京都,目黒区,2015-11-01,下目黒一丁目,1456,663,793,40,32,11,16,12,6,15,16,13,33,63,84,92,95,111,104,73,74,54,65,42,52,28,46,28,33,36,34,19,33,13,27,7,22,6,21,0,0,944,,13110009001
131105,192,東京都,目黒区,2015-11-01,下目黒二丁目,5284,2572,2712,164,137,66,53,42,37,41,45,112,104,219,236,410,383,407,376,279,312,216,207,127,160,99,103,72,104,102,117,79,109,60,92,52,67,25,70,0,0,3316,,13110009002
131105,193,東京都,目黒区,2015-11-01,下目黒三丁目,3760,1825,1935,77,57,43,44,49,35,46,55,113,84,190,180,246,210,183,213,151,190,150,173,110,114,87,87,99,89,85,100,67,76,55,80,41,59,33,89,0,0,2319,,13110009003
131105,194,東京都,目黒区,2015-11-01,下目黒四丁目,2826,1362,1464,55,47,39,55,45,41,45,45,68,53,95,77,108,107,131,126,117,127,107,105,107,108,59,81,69,78,109,104,71,86,67,83,38,52,32,89,0,0,1522,,13110009004
131105,195,東京都,目黒区,2015-11-01,下目黒五丁目,3775,1808,1967,111,119,90,77,89,74,78,84,95,77,97,94,140,167,160,183,188,200,148,158,147,124,96,96,81,93,88,113,76,90,52,75,41,59,31,84,0,0,1790,,13110009005
131105,196,東京都,目黒区,2015-11-01,下目黒六丁目,2895,1377,1518,123,111,74,62,51,45,55,40,53,69,73,82,131,157,159,180,143,156,105,104,80,76,64,72,65,90,92,89,39,57,39,44,17,36,14,48,0,0,1377,,13110009006
131105,201,東京都,目黒区,2015-11-01,中町一丁目,4953,2409,2544,105,101,93,102,95,62,88,80,144,112,165,169,220,200,264,257,235,251,192,191,140,160,110,119,108,128,140,148,112,137,86,116,72,98,40,113,0,0,2669,,13110010001
131105,202,東京都,目黒区,2015-11-01,中町二丁目,4712,2175,2537,101,90,73,86,45,67,57,66,105,126,187,214,238,233,205,240,180,228,190,198,146,160,121,143,111,117,148,146,102,116,59,107,56,84,51,116,0,0,2699,,13110010002
131105,211,東京都,目黒区,2015-11-01,五本木一丁目,3616,1696,1920,53,45,46,43,36,45,71,51,97,113,166,153,187,204,128,163,143,157,145,152,121,140,97,88,77,82,109,107,68,100,61,97,51,81,40,99,0,0,2130,,13110011001
131105,212,東京都,目黒区,2015-11-01,五本木二丁目,3860,1791,2069,49,59,50,50,46,47,48,48,99,83,182,182,196,207,167,180,154,156,123,169,129,122,98,107,97,88,99,132,88,134,70,83,48,102,48,120,0,0,2319,,13110011002
131105,213,東京都,目黒区,2015-11-01,五本木三丁目,1937,878,1059,23,15,30,26,27,24,22,21,46,50,84,79,92,88,72,91,87,98,63,82,70,77,46,55,39,47,54,73,36,59,28,52,34,61,25,61,0,0,1173,,13110011003
131105,221,東京都,目黒区,2015-11-01,祐天寺一丁目,2366,1147,1219,50,33,31,24,20,19,34,24,60,49,112,117,122,94,120,121,95,96,83,83,64,77,49,52,49,50,72,93,80,77,38,83,38,62,30,65,0,0,1437,,13110012001
131105,222,東京都,目黒区,2015-11-01,祐天寺二丁目,1997,887,1110,20,20,17,17,20,20,22,17,58,63,102,141,125,154,91,114,80,92,61,77,56,77,48,53,46,34,37,62,40,50,29,51,21,33,14,35,0,0,1366,,13110012002
131105,231,東京都,目黒区,2015-11-01,中央町一丁目,3268,1548,1720,70,57,42,40,39,29,30,35,77,83,129,173,207,225,196,189,124,154,106,122,97,99,83,75,81,89,90,104,60,70,47,67,47,58,23,51,0,0,2033,,13110013001
131105,232,東京都,目黒区,2015-11-01,中央町二丁目,4598,2165,2433,74,68,69,77,65,69,67,72,116,113,241,239,225,233,218,239,205,223,181,197,142,165,112,124,93,108,110,152,99,105,57,80,50,85,41,84,0,0,2697,,13110013002
131105,241,東京都,目黒区,2015-11-01,目黒本町一丁目,2726,1345,1381,60,71,40,61,31,31,52,45,62,50,94,92,133,128,153,115,135,117,100,97,84,74,64,63,67,71,90,112,73,74,44,55,35,68,28,57,0,0,1423,,13110014001
131105,242,東京都,目黒区,2015-11-01,目黒本町二丁目,4390,2075,2315,110,112,98,95,70,62,76,64,67,89,151,154,217,229,237,240,219,257,168,213,161,149,109,138,91,95,90,98,80,99,51,90,45,54,35,77,0,0,2447,,13110014002
131105,243,東京都,目黒区,2015-11-01,目黒本町三丁目,2969,1461,1508,49,46,28,27,32,22,31,43,74,86,145,120,151,149,151,135,131,127,112,117,104,90,85,74,85,79,95,79,65,70,39,71,52,78,32,95,0,0,1802,,13110014003
131105,244,東京都,目黒区,2015-11-01,目黒本町四丁目,4140,2021,2119,71,65,93,86,81,81,69,73,116,67,133,147,182,186,168,166,182,218,180,160,142,134,121,109,99,95,125,129,104,113,61,88,52,98,42,104,0,0,2131,,13110014004
