都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,11,東京都,板橋区,2021/12/31,板橋一丁目,7608,3651,3957,138,134,85,93,77,80,77,83,219,281,357,457,368,399,352,325,325,303,311,307,305,311,243,212,209,198,161,171,197,199,90,133,74,127,63,144,4932,
131199,12,東京都,板橋区,2021/12/31,板橋二丁目,5645,2749,2896,91,70,67,57,65,65,79,66,241,242,348,397,270,293,258,228,230,205,218,196,197,195,140,156,113,116,120,122,131,147,83,110,50,97,48,134,3793,
131199,13,東京都,板橋区,2021/12/31,板橋三丁目,5598,2781,2817,107,82,114,114,78,76,76,89,220,238,236,258,240,215,197,180,226,188,231,203,219,188,169,167,141,119,125,150,158,163,113,139,73,107,58,141,3324,
131199,14,東京都,板橋区,2021/12/31,板橋四丁目,4957,2500,2457,71,84,74,60,63,59,60,83,176,176,300,266,253,219,196,165,199,183,205,187,181,167,143,104,125,117,114,98,144,151,85,104,62,97,49,137,3122,
131199,21,東京都,板橋区,2021/12/31,加賀一丁目,5717,2787,2930,225,229,296,293,157,131,99,100,110,111,70,86,143,195,304,321,286,294,223,233,186,192,186,166,143,164,114,129,116,109,59,77,47,58,23,42,2163,
131199,22,東京都,板橋区,2021/12/31,加賀二丁目,4344,2085,2259,60,50,104,101,135,120,135,138,113,202,100,97,65,68,78,84,110,154,220,217,239,219,202,160,127,98,118,128,134,135,75,82,39,73,31,133,2000,
131199,30,東京都,板橋区,2021/12/31,大山東町,5743,2825,2918,88,75,70,69,76,58,60,60,139,202,262,353,244,226,255,250,277,209,240,219,225,203,173,160,151,161,157,159,173,159,107,112,69,108,59,135,3764,
131199,40,東京都,板橋区,2021/12/31,大山金井町,5467,2753,2714,73,88,65,81,68,76,90,60,186,206,270,288,261,276,247,219,223,182,225,188,200,175,166,128,115,123,152,140,192,151,82,102,72,98,66,133,3543,
131199,50,東京都,板橋区,2021/12/31,熊野町,4470,2262,2208,60,78,69,81,60,47,72,68,155,139,223,238,210,180,224,161,196,166,199,178,175,161,160,138,106,108,106,110,119,122,57,72,44,78,27,83,2751,
131199,60,東京都,板橋区,2021/12/31,中丸町,6418,3266,3152,119,118,118,113,120,101,101,94,220,206,314,300,319,257,299,252,282,240,282,257,233,218,204,179,141,147,123,124,166,158,98,127,70,115,57,146,3803,
