都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,11,東京都,板橋区,2022/3/31,板橋一丁目,7642,3679,3963,132,131,83,98,77,81,80,85,211,268,385,469,382,401,354,317,318,307,317,298,304,323,242,218,209,196,157,167,193,197,98,132,72,129,65,146,4961,
131199,12,東京都,板橋区,2022/3/31,板橋二丁目,5600,2724,2876,88,64,65,60,69,63,75,62,238,241,354,395,267,296,253,218,218,203,216,196,191,203,148,153,112,120,122,122,120,144,92,110,50,93,46,133,3776,
131199,13,東京都,板橋区,2022/3/31,板橋三丁目,5676,2816,2860,106,80,113,110,82,76,93,101,222,248,246,273,250,220,189,178,229,190,227,205,214,189,179,174,139,110,126,157,158,163,112,129,71,113,60,144,3409,
131199,14,東京都,板橋区,2022/3/31,板橋四丁目,4961,2492,2469,72,87,73,64,60,56,65,87,170,182,299,269,256,211,186,163,203,193,199,185,182,164,149,110,124,114,116,100,138,141,87,109,65,90,48,144,3134,
131199,21,東京都,板橋区,2022/3/31,加賀一丁目,5707,2792,2915,229,213,291,302,166,139,104,94,109,107,64,85,130,180,303,324,294,304,228,233,187,192,186,163,142,165,118,129,116,109,58,76,46,60,21,40,2159,
131199,22,東京都,板橋区,2022/3/31,加賀二丁目,4294,2058,2236,55,44,104,100,132,118,135,142,108,184,99,103,64,69,77,79,109,153,215,204,230,224,207,165,129,99,109,122,142,137,70,83,40,69,33,141,1969,
131199,30,東京都,板橋区,2022/3/31,大山東町,5751,2826,2925,85,70,68,70,74,56,59,57,141,212,260,345,258,227,253,252,268,210,239,220,232,206,173,159,153,158,154,163,175,158,102,112,74,104,58,146,3801,
131199,40,東京都,板橋区,2022/3/31,大山金井町,5433,2722,2711,69,87,67,80,66,68,86,66,194,231,261,284,253,276,239,209,225,185,218,175,204,177,165,129,112,121,151,145,191,144,87,106,67,98,67,130,3538,
131199,50,東京都,板橋区,2022/3/31,熊野町,4460,2262,2198,58,75,67,79,62,52,71,59,169,137,208,230,209,179,225,171,202,162,196,179,179,164,154,137,112,106,101,113,118,121,61,71,40,79,30,84,2749,
131199,60,東京都,板橋区,2022/3/31,中丸町,6404,3251,3153,117,115,117,113,118,98,106,96,228,221,305,299,305,250,300,247,271,245,291,252,230,227,209,176,141,150,117,124,167,153,94,130,77,112,58,145,3800,
131199,70,東京都,板橋区,2022/3/31,南町,4558,2323,2235,53,51,64,62,69,62,64,73,179,164,226,194,215,162,187,150,189,151,226,169,170,182,130,132,126,104,120,98,115,133,81,117,53,100,56,131,2814,
131199,80,東京都,板橋区,2022/3/31,稲荷台,2795,1380,1415,66,82,66,68,61,52,53,60,97,110,87,109,102,105,109,113,104,90,108,93,93,81,98,87,82,67,61,52,75,63,57,62,34,55,27,66,1438,
131199,90,東京都,板橋区,2022/3/31,仲宿,7477,3656,3821,127,116,114,139,154,117,118,132,221,236,281,300,233,249,292,281,275,254,321,286,289,282,224,221,202,196,204,183,232,250,162,189,116,162,91,228,4350,
131199,100,東京都,板橋区,2022/3/31,氷川町,4514,2183,2331,80,89,87,87,86,95,85,88,139,189,202,243,213,200,201,178,184,182,196,152,136,147,120,106,92,109,96,95,104,115,69,87,51,83,42,86,2691,
131199,110,東京都,板橋区,2022/3/31,栄町,4057,2027,2030,45,57,56,62,69,51,57,64,126,115,183,151,156,141,145,123,132,119,146,133,141,143,128,113,116,106,121,120,140,134,114,142,92,111,60,145,2461,
131199,120,東京都,板橋区,2022/3/31,大山町,4445,2216,2229,76,64,86,75,71,62,63,62,103,143,170,180,183,168,186,159,207,193,211,169,173,180,139,147,136,122,115,103,124,114,78,93,46,84,49,111,2706,
131199,130,東京都,板橋区,2022/3/31,大山西町,4864,2315,2549,95,87,83,74,66,60,70,56,128,224,192,230,186,241,217,176,193,159,168,186,178,168,151,147,114,125,128,105,121,137,93,117,71,114,61,143,2942,
131199,140,東京都,板橋区,2022/3/31,幸町,5523,2677,2846,90,86,108,99,101,78,101,102,149,145,189,208,196,180,166,179,217,193,230,199,185,209,192,157,149,144,131,133,159,177,117,161,102,183,95,213,3167,
131199,150,東京都,板橋区,2022/3/31,中板橋,4045,1925,2120,60,60,77,84,72,43,56,51,110,157,170,231,132,168,146,161,171,155,162,162,161,145,136,120,90,82,94,84,109,118,80,85,58,95,41,119,2520,
131199,160,東京都,板橋区,2022/3/31,仲町,4014,2057,1957,68,55,61,65,59,54,55,56,150,128,162,161,144,141,156,130,168,145,160,138,160,116,149,85,94,92,113,100,167,112,84,111,63,90,44,178,2520,
131199,170,東京都,板橋区,2022/3/31,弥生町,5590,2764,2826,82,68,133,109,92,85,75,82,218,240,258,269,199,247,209,213,227,200,211,199,192,179,173,132,153,130,119,122,155,161,118,123,78,102,72,165,3397,
131199,180,東京都,板橋区,2022/3/31,本町,6782,3166,3616,117,121,113,101,92,99,98,107,259,337,316,449,274,366,275,257,250,247,249,254,236,218,197,177,162,167,136,126,143,182,112,151,77,110,60,147,4101,
131199,190,東京都,板橋区,2022/3/31,大和町,5144,2467,2677,66,64,73,59,69,64,73,80,175,202,236,320,214,225,184,208,176,153,168,192,186,185,154,126,150,124,129,114,165,180,123,120,68,98,58,163,3243,
131199,200,東京都,板橋区,2022/3/31,双葉町,5268,2573,2695,78,83,83,78,88,102,87,86,150,192,225,249,161,194,190,196,211,194,217,204,191,172,166,156,146,132,127,125,183,168,118,122,76,101,76,141,3154,
131199,210,東京都,板橋区,2022/3/31,富士見町,4392,2028,2364,49,64,67,69,65,55,72,66,109,145,144,216,146,133,117,128,136,136,152,153,160,159,133,128,112,109,117,127,160,187,120,148,100,158,69,183,2721,
131199,220,東京都,板橋区,2022/3/31,大谷口上町,4136,2092,2044,67,65,71,94,75,52,66,62,92,102,145,156,137,133,154,141,161,144,180,134,161,128,152,111,121,108,108,101,143,128,105,117,79,129,75,139,2358,
131199,230,東京都,板橋区,2022/3/31,大谷口北町,6276,3077,3199,88,89,120,97,102,105,126,112,201,260,221,270,230,192,215,216,229,188,250,231,240,235,223,201,194,153,151,147,175,200,109,170,105,149,98,184,3462,
131199,241,東京都,板橋区,2022/3/31,大谷口一丁目,2156,1123,1033,30,39,26,34,29,29,39,27,81,61,126,89,96,80,91,79,83,68,71,56,78,66,58,62,53,47,74,60,66,60,51,54,34,54,37,68,1277,
131199,242,東京都,板橋区,2022/3/31,大谷口二丁目,3653,1837,1816,68,55,63,45,67,59,74,67,119,111,152,149,128,121,114,110,152,119,143,126,142,118,131,131,114,107,93,89,116,120,63,76,46,86,52,127,1994,
131199,251,東京都,板橋区,2022/3/31,向原一丁目,2362,1160,1202,52,43,47,46,25,48,33,30,51,64,106,102,97,109,101,101,111,87,102,109,81,80,78,69,67,68,59,56,69,61,37,43,21,35,23,51,1302,
131199,252,東京都,板橋区,2022/3/31,向原二丁目,2602,1288,1314,56,58,39,25,36,26,30,32,79,94,145,162,151,160,131,102,116,109,111,87,74,69,84,77,55,59,45,46,55,57,37,45,19,47,25,59,1597,
131199,253,東京都,板橋区,2022/3/31,向原三丁目,3430,1587,1843,137,129,72,74,26,31,30,33,55,48,82,115,156,163,177,194,160,154,144,143,133,119,84,98,64,58,56,44,53,85,50,80,52,116,56,159,1872,
131199,261,東京都,板橋区,2022/3/31,小茂根一丁目,4062,1906,2156,57,46,51,52,42,49,57,63,160,155,210,247,193,195,175,166,127,152,139,159,160,160,131,139,93,110,75,90,93,109,50,79,47,74,46,111,2586,
131199,262,東京都,板橋区,2022/3/31,小茂根二丁目,4185,2021,2164,70,88,79,75,67,65,63,75,121,124,192,199,174,154,151,152,162,143,168,163,160,156,133,168,119,112,113,99,98,116,58,77,42,71,51,127,2270,
131199,263,東京都,板橋区,2022/3/31,小茂根三丁目,2831,1410,1421,58,38,60,55,61,66,64,63,82,84,81,72,87,83,87,100,102,106,131,140,133,128,101,108,94,88,73,71,96,95,54,51,20,34,26,39,1342,
131199,264,東京都,板橋区,2022/3/31,小茂根四丁目,3327,1553,1774,37,43,43,56,58,42,51,83,125,165,204,224,148,164,125,127,103,119,134,109,138,136,92,89,73,75,58,51,51,58,38,58,38,72,37,103,2041,
131199,265,東京都,板橋区,2022/3/31,小茂根五丁目,995,498,497,34,32,18,26,22,20,25,18,29,27,30,45,47,49,46,34,41,41,46,36,42,33,37,31,22,16,14,20,14,23,14,19,7,15,10,12,464,
131199,271,東京都,板橋区,2022/3/31,常盤台一丁目,4636,2223,2413,70,79,79,95,105,86,77,78,134,157,177,188,168,135,149,166,181,174,192,183,168,170,162,153,125,135,106,121,128,135,76,107,63,105,63,146,2625,
131199,272,東京都,板橋区,2022/3/31,常盤台二丁目,1982,929,1053,28,36,45,38,38,37,41,36,47,69,63,67,57,60,54,56,65,67,72,76,68,67,62,49,50,52,41,57,72,90,59,65,30,40,37,91,1051,
131199,273,東京都,板橋区,2022/3/31,常盤台三丁目,3215,1548,1667,49,58,64,45,48,31,41,46,100,136,125,160,107,120,105,104,99,107,125,106,127,124,110,76,88,84,84,81,106,100,73,79,43,81,54,129,1904,
131199,274,東京都,板橋区,2022/3/31,常盤台四丁目,2536,1206,1330,44,33,33,37,54,39,26,41,82,87,106,138,99,102,74,94,80,89,102,100,100,84,74,71,82,69,53,57,71,92,54,78,43,48,29,71,1552,
131199,281,東京都,板橋区,2022/3/31,南常盤台一丁目,3945,1818,2127,44,42,51,41,43,46,49,51,127,187,214,301,164,199,147,183,146,149,163,152,144,143,91,105,106,109,97,88,106,100,49,84,46,57,31,90,2668,
131199,282,東京都,板橋区,2022/3/31,南常盤台二丁目,3269,1585,1684,47,50,62,51,41,31,52,43,131,107,119,166,118,114,123,129,135,125,110,132,125,116,99,110,96,100,73,77,107,101,74,68,38,60,35,104,1997,
131199,291,東京都,板橋区,2022/3/31,東新町一丁目,5192,2537,2655,87,75,99,74,87,86,91,81,183,259,255,253,204,240,197,201,191,207,202,177,185,179,156,135,111,119,124,103,129,143,91,99,72,83,73,141,3078,
131199,292,東京都,板橋区,2022/3/31,東新町二丁目,4305,2118,2187,63,78,82,60,88,88,104,97,113,134,122,132,126,120,137,129,177,149,161,186,182,165,173,147,136,139,129,98,124,114,90,102,60,92,51,157,2175,
