都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,11,東京都,板橋区,2022/1/31,板橋一丁目,7607,3653,3954,137,132,86,95,77,80,77,83,215,271,359,463,370,400,358,326,318,305,314,301,306,313,243,213,208,203,160,169,198,196,89,135,74,124,64,145,4923,
131199,12,東京都,板橋区,2022/1/31,板橋二丁目,5614,2735,2879,88,68,67,59,65,65,73,63,240,243,355,392,271,291,253,222,222,206,219,198,194,193,140,154,113,116,122,123,128,148,86,109,51,95,48,134,3777,
131199,13,東京都,板橋区,2022/1/31,板橋三丁目,5621,2794,2827,108,82,113,114,80,75,73,92,219,243,239,259,250,224,196,176,228,186,231,202,219,189,171,167,138,119,124,152,162,162,113,132,72,113,58,140,3349,
131199,14,東京都,板橋区,2022/1/31,板橋四丁目,4940,2494,2446,70,86,73,59,63,57,60,81,172,168,296,268,260,220,195,164,197,183,203,186,180,167,147,104,127,117,112,99,143,148,83,103,66,96,47,140,3118,
131199,21,東京都,板橋区,2022/1/31,加賀一丁目,5721,2793,2928,227,228,296,293,161,135,100,98,110,111,67,88,136,190,307,322,292,294,222,232,187,191,185,169,142,163,115,127,115,108,59,77,48,60,24,42,2162,
131199,22,東京都,板橋区,2022/1/31,加賀二丁目,4328,2076,2252,57,44,103,103,133,121,135,140,117,198,96,98,64,70,82,83,107,151,218,214,234,220,205,162,128,100,114,124,138,135,72,84,41,69,32,136,1994,
131199,30,東京都,板橋区,2022/1/31,大山東町,5718,2808,2910,87,76,69,66,76,62,59,59,137,192,255,352,241,224,256,248,278,210,235,222,228,207,174,156,150,158,157,162,174,159,104,112,69,104,59,141,3747,
131199,40,東京都,板橋区,2022/1/31,大山金井町,5453,2748,2705,73,91,65,80,68,72,91,62,181,208,267,281,258,275,246,216,228,185,224,183,203,171,164,133,117,122,150,144,190,149,84,101,71,98,68,134,3538,
131199,50,東京都,板橋区,2022/1/31,熊野町,4454,2251,2203,58,78,67,81,60,47,71,65,152,141,222,231,212,179,219,169,198,162,202,181,172,160,161,138,106,106,104,112,118,122,60,70,43,78,26,83,2745,
131199,60,東京都,板橋区,2022/1/31,中丸町,6405,3256,3149,116,115,120,113,119,100,103,96,219,203,308,304,316,253,298,253,276,241,290,254,230,222,206,176,143,148,123,125,164,160,96,126,72,116,57,144,3796,
131199,70,東京都,板橋区,2022/1/31,南町,4580,2330,2250,51,53,64,61,70,61,63,70,177,170,238,200,213,171,193,151,194,153,219,173,168,174,132,133,127,103,120,95,114,135,82,114,48,101,57,132,2833,
131199,80,東京都,板橋区,2022/1/31,稲荷台,2827,1395,1432,68,84,69,69,63,52,51,59,94,109,87,108,109,114,105,114,109,89,107,95,91,81,99,88,86,69,63,53,77,66,55,65,34,51,28,66,1443,
131199,90,東京都,板橋区,2022/1/31,仲宿,7458,3645,3813,128,119,118,144,151,116,109,130,210,224,283,295,234,250,288,281,282,255,321,285,285,280,224,220,202,196,206,184,236,255,162,187,113,162,93,230,4328,
131199,100,東京都,板橋区,2022/1/31,氷川町,4514,2192,2322,84,88,88,88,85,93,88,85,133,172,198,233,217,212,208,186,181,183,200,153,140,149,117,105,90,109,98,94,105,119,70,89,49,79,41,85,2674,
131199,110,東京都,板橋区,2022/1/31,栄町,4111,2090,2021,47,58,59,60,70,51,64,61,131,108,190,155,166,139,153,124,131,119,154,134,143,146,127,114,117,105,122,118,147,139,114,141,91,107,64,142,2497,
131199,120,東京都,板橋区,2022/1/31,大山町,4424,2215,2209,73,67,85,75,74,61,65,59,106,124,176,173,171,164,186,167,203,192,220,172,174,180,135,147,137,115,115,111,125,108,75,93,49,84,46,117,2680,
131199,130,東京都,板橋区,2022/1/31,大山西町,4838,2310,2528,88,81,80,77,71,59,67,55,117,191,196,241,183,241,221,177,191,153,173,194,180,170,146,147,112,121,133,105,119,139,101,125,69,114,63,138,2926,
131199,140,東京都,板橋区,2022/1/31,幸町,5494,2667,2827,93,87,109,99,101,77,97,99,139,138,188,199,192,182,176,183,218,196,228,190,185,212,196,153,146,143,129,133,156,180,119,166,100,175,95,215,3134,
131199,150,東京都,板橋区,2022/1/31,中板橋,4060,1940,2120,63,61,76,81,72,46,58,54,107,152,173,233,132,169,149,163,172,155,162,161,170,148,124,116,96,82,93,84,109,118,83,87,55,93,46,117,2518,
131199,160,東京都,板橋区,2022/1/31,仲町,4143,2053,2090,70,58,61,64,58,52,53,73,143,189,159,203,142,144,162,132,169,148,158,139,173,114,137,85,96,93,112,100,166,115,85,112,64,89,45,180,2645,
131199,170,東京都,板橋区,2022/1/31,弥生町,5530,2736,2794,88,71,131,104,90,83,72,80,198,213,253,260,200,247,211,220,226,193,217,206,186,176,173,133,157,128,115,122,153,167,117,121,80,106,69,164,3335,
131199,180,東京都,板橋区,2022/1/31,本町,6716,3144,3572,116,124,118,103,91,96,96,112,241,298,304,439,279,363,272,251,258,251,247,258,240,215,189,177,163,164,142,129,142,185,111,151,73,110,62,146,4024,
