都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,11,東京都,板橋区,2022/2/28,板橋一丁目,7615,3667,3948,137,132,84,96,76,82,78,84,214,264,372,459,375,407,357,318,315,306,315,297,307,319,246,215,205,199,158,168,194,196,96,136,74,125,64,145,4929,
131199,12,東京都,板橋区,2022/2/28,板橋二丁目,5607,2731,2876,87,68,66,61,67,63,73,65,233,233,360,394,276,293,249,222,224,204,216,197,193,199,140,153,114,117,121,122,125,147,89,109,51,94,47,135,3773,
131199,13,東京都,板橋区,2022/2/28,板橋三丁目,5620,2791,2829,108,82,111,113,82,77,74,89,217,239,240,262,247,222,195,177,230,190,229,202,219,191,173,168,138,114,126,154,158,165,114,129,69,113,61,142,3353,
131199,14,東京都,板橋区,2022/2/28,板橋四丁目,4941,2486,2455,70,88,73,60,61,58,61,81,166,172,298,273,263,213,188,168,197,184,204,187,179,166,149,105,125,115,115,99,141,142,83,108,65,96,48,140,3115,
131199,21,東京都,板橋区,2022/2/28,加賀一丁目,5705,2783,2922,228,225,292,293,164,139,100,96,110,112,61,83,135,187,308,321,288,298,223,232,185,192,188,163,140,166,117,130,116,108,59,77,47,60,22,40,2153,
131199,22,東京都,板橋区,2022/2/28,加賀二丁目,4315,2070,2245,55,43,105,102,133,120,135,141,111,198,99,98,61,65,81,81,109,155,213,209,239,219,203,164,128,99,112,123,140,136,71,84,41,71,34,137,1986,
131199,30,東京都,板橋区,2022/2/28,大山東町,5695,2802,2893,83,73,68,70,74,59,60,56,137,187,250,344,250,222,255,250,273,210,236,218,230,207,174,160,152,158,156,163,173,158,104,112,70,103,57,143,3734,
131199,40,東京都,板橋区,2022/2/28,大山金井町,5425,2723,2702,70,88,65,80,67,70,84,66,188,211,262,280,252,276,242,212,225,186,226,178,203,173,165,132,114,124,146,144,194,148,84,104,68,98,68,132,3516,
131199,50,東京都,板橋区,2022/2/28,熊野町,4446,2246,2200,58,77,68,81,60,47,69,64,153,138,217,232,211,180,220,166,200,161,196,181,177,164,159,136,111,106,100,112,119,122,59,72,41,78,28,83,2735,
131199,60,東京都,板橋区,2022/2/28,中丸町,6391,3249,3142,114,115,120,113,117,99,106,94,219,208,307,303,308,249,299,246,275,246,289,250,229,228,212,177,140,145,119,124,168,156,94,129,75,114,58,146,3790,
131199,70,東京都,板橋区,2022/2/28,南町,4566,2321,2245,49,52,65,61,70,62,63,69,172,166,235,200,215,167,191,152,192,151,220,175,168,176,130,130,128,107,120,94,114,134,83,118,50,99,56,132,2821,
131199,80,東京都,板橋区,2022/2/28,稲荷台,2807,1385,1422,67,80,66,69,63,53,50,57,97,110,88,108,103,111,106,115,110,88,103,96,94,80,97,87,83,68,65,53,75,64,56,67,34,50,28,66,1438,
131199,90,東京都,板橋区,2022/2/28,仲宿,7459,3642,3817,130,119,117,144,153,117,109,131,211,220,275,301,236,245,288,281,279,260,324,285,286,279,224,221,202,197,205,183,232,254,164,184,114,164,93,232,4322,
131199,100,東京都,板橋区,2022/2/28,氷川町,4505,2187,2318,84,89,87,90,85,94,87,82,131,170,195,236,216,205,209,188,184,181,196,152,141,149,118,104,89,110,98,96,105,117,71,87,49,83,42,85,2663,
131199,110,東京都,板橋区,2022/2/28,栄町,4068,2056,2012,45,57,57,60,70,50,62,63,123,103,185,152,162,139,149,123,132,121,149,132,141,147,130,111,113,106,126,120,143,133,115,142,91,110,63,143,2463,
131199,120,東京都,板橋区,2022/2/28,大山町,4432,2217,2215,75,65,85,76,74,61,63,59,105,131,173,177,179,165,186,163,202,192,214,170,176,182,137,146,139,117,112,105,127,113,74,92,50,87,46,114,2694,
131199,130,東京都,板橋区,2022/2/28,大山西町,4836,2313,2523,94,82,80,74,69,61,67,56,120,189,197,243,184,239,218,175,194,154,169,190,177,168,151,150,113,122,132,105,118,138,97,123,70,111,63,143,2918,
131199,140,東京都,板橋区,2022/2/28,幸町,5508,2672,2836,92,88,108,98,99,79,99,99,144,134,188,209,197,182,174,179,217,194,226,195,186,211,196,156,147,142,127,134,157,180,119,161,101,179,95,216,3145,
