都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
131199,11,東京都,板橋区,2022/4/30,板橋一丁目,7653,3676,3977,129,133,82,101,78,81,83,80,211,273,386,467,385,399,347,317,317,309,321,298,300,328,244,216,212,199,157,169,191,195,97,136,74,129,62,147,4970,
131199,12,東京都,板橋区,2022/4/30,板橋二丁目,5615,2741,2874,79,62,71,61,69,61,80,62,242,239,361,392,270,300,248,220,222,201,216,197,188,204,148,152,117,122,121,117,118,150,93,108,51,94,47,132,3794,
131199,13,東京都,板橋区,2022/4/30,板橋三丁目,5705,2836,2869,107,79,112,110,85,75,98,107,234,255,252,278,240,220,193,175,229,188,224,204,216,188,178,174,142,110,126,158,153,161,115,130,69,111,63,146,3452,
131199,14,東京都,板橋区,2022/4/30,板橋四丁目,4977,2505,2472,72,88,72,65,60,56,70,87,180,184,293,270,260,213,183,162,206,192,196,183,185,159,149,118,125,110,117,102,137,139,87,112,65,87,48,145,3155,
131199,21,東京都,板橋区,2022/4/30,加賀一丁目,5688,2780,2908,228,208,290,304,165,139,103,90,105,102,64,90,126,179,302,327,296,306,226,233,187,188,185,163,138,167,122,126,115,111,61,76,46,58,21,41,2154,
131199,22,東京都,板橋区,2022/4/30,加賀二丁目,4327,2067,2260,56,43,104,101,134,118,134,154,116,189,99,102,66,71,78,81,109,151,213,206,227,228,215,165,127,100,106,120,139,138,72,86,40,69,32,138,1992,
131199,30,東京都,板橋区,2022/4/30,大山東町,5735,2827,2908,79,69,76,71,75,54,59,57,146,216,259,336,254,225,249,249,272,210,238,221,231,204,174,159,152,156,149,159,179,164,102,111,75,102,58,145,3790,
131199,40,東京都,板橋区,2022/4/30,大山金井町,5471,2748,2723,67,87,67,77,66,70,95,72,214,238,261,284,251,275,243,205,227,186,217,179,203,172,166,133,113,121,147,144,188,144,90,107,68,97,65,132,3585,
131199,50,東京都,板橋区,2022/4/30,熊野町,4496,2280,2216,56,75,68,80,62,52,75,68,183,138,207,234,210,177,225,172,201,164,196,184,180,164,156,133,109,106,102,113,116,122,62,69,42,79,30,86,2785,
131199,60,東京都,板橋区,2022/4/30,中丸町,6447,3289,3158,112,116,119,111,118,97,118,102,241,217,311,301,311,253,300,244,273,247,288,253,235,227,206,175,145,153,117,122,165,155,96,130,77,109,57,146,3852,
131199,70,東京都,板橋区,2022/4/30,南町,4589,2328,2261,51,52,64,60,69,63,69,77,185,178,228,196,210,167,183,147,190,154,219,169,178,181,132,137,125,102,118,97,116,134,83,113,54,103,54,131,2848,
131199,80,東京都,板橋区,2022/4/30,稲荷台,2780,1369,1411,63,80,67,68,59,52,54,63,94,106,86,110,101,106,112,112,101,87,106,95,96,79,96,84,83,70,58,53,77,63,57,61,32,55,27,67,1434,
131199,90,東京都,板橋区,2022/4/30,仲宿,7508,3671,3837,127,116,114,140,151,119,130,135,223,239,285,296,228,246,291,284,271,254,327,289,293,284,226,222,201,196,201,184,236,248,162,192,116,161,89,232,4384,
131199,100,東京都,板橋区,2022/4/30,氷川町,4546,2198,2348,79,86,88,90,84,90,91,90,144,199,195,245,221,204,203,180,186,183,189,151,144,145,120,108,91,109,97,99,102,112,70,86,51,85,43,86,2717,
131199,110,東京都,板橋区,2022/4/30,栄町,4042,2006,2036,47,57,56,61,70,53,57,66,119,113,163,156,156,137,149,125,132,120,139,133,141,145,134,111,117,107,123,120,136,135,115,140,92,112,60,145,2443,
131199,120,東京都,板橋区,2022/4/30,大山町,4441,2203,2238,74,64,86,78,72,63,67,66,102,145,168,178,181,172,185,156,203,192,206,171,175,177,141,148,134,124,112,101,126,110,79,98,44,84,48,111,2697,
131199,130,東京都,板橋区,2022/4/30,大山西町,4854,2305,2549,95,88,81,73,67,58,66,59,131,226,193,229,183,243,215,173,191,161,165,184,179,165,154,146,112,125,125,106,123,139,93,118,72,112,60,144,2943,
131199,140,東京都,板橋区,2022/4/30,幸町,5540,2680,2860,90,87,107,99,103,74,106,112,148,153,189,209,192,182,170,178,216,193,229,199,187,207,190,159,149,141,134,138,159,176,117,161,100,178,94,214,3193,
131199,150,東京都,板橋区,2022/4/30,中板橋,4052,1932,2120,56,59,78,84,71,42,57,54,109,157,172,233,138,166,143,158,172,156,162,161,159,147,139,118,92,83,95,82,110,119,78,87,57,95,44,119,2531,
131199,160,東京都,板橋区,2022/4/30,仲町,3982,2046,1936,66,55,62,62,58,54,55,57,151,116,158,159,147,140,151,130,168,139,159,139,159,118,149,84,96,91,110,101,168,111,81,115,63,89,45,176,2504,
131199,170,東京都,板橋区,2022/4/30,弥生町,5619,2775,2844,81,70,133,106,93,85,71,84,228,251,266,272,202,247,207,218,222,200,213,196,191,185,174,132,149,129,121,122,158,157,116,122,79,101,71,167,3427,
131199,180,東京都,板橋区,2022/4/30,本町,6817,3180,3637,119,121,113,99,91,98,97,106,267,345,317,460,276,369,274,263,254,244,248,259,236,212,198,178,163,167,134,124,142,184,112,153,79,109,60,146,4137,
131199,190,東京都,板橋区,2022/4/30,大和町,5169,2475,2694,68,63,73,58,70,64,75,87,178,210,234,325,210,222,187,208,177,151,170,193,188,187,152,124,153,124,127,114,166,180,123,123,67,95,57,166,3267,
131199,200,東京都,板橋区,2022/4/30,双葉町,5271,2576,2695,81,82,83,75,86,101,88,88,150,190,223,251,167,192,193,197,207,193,216,207,189,173,168,155,146,134,124,124,186,165,117,125,74,103,78,140,3159,
131199,210,東京都,板橋区,2022/4/30,富士見町,4426,2041,2385,50,65,69,70,63,54,77,70,112,158,151,215,143,130,117,132,136,132,150,156,159,161,131,128,113,112,116,125,163,186,123,151,97,159,71,181,2739,
131199,220,東京都,板橋区,2022/4/30,大谷口上町,4148,2105,2043,66,62,71,92,75,54,75,63,95,106,143,152,140,134,155,141,158,144,181,132,162,128,154,110,119,110,107,101,144,129,108,117,78,129,74,139,2379,
131199,230,東京都,板橋区,2022/4/30,大谷口北町,6305,3096,3209,88,90,119,96,104,106,128,115,198,251,222,280,246,201,217,216,226,186,244,232,244,233,223,201,199,152,147,147,181,198,107,170,105,150,98,185,3490,
131199,241,東京都,板橋区,2022/4/30,大谷口一丁目,2183,1131,1052,30,39,26,34,31,30,39,30,81,62,133,96,97,81,91,75,82,69,70,60,81,69,58,63,51,47,75,60,66,58,50,57,35,54,35,68,1294,
131199,242,東京都,板橋区,2022/4/30,大谷口二丁目,3665,1849,1816,67,57,65,45,67,59,73,65,121,112,158,153,127,126,118,109,151,117,144,124,139,115,132,134,117,105,92,87,116,122,64,78,46,84,52,124,2013,
131199,251,東京都,板橋区,2022/4/30,向原一丁目,2334,1140,1194,50,41,45,47,24,48,30,31,46,63,105,100,94,104,98,103,107,86,105,109,79,79,80,68,69,66,60,59,69,58,35,46,21,34,23,52,1294,
131199,252,東京都,板橋区,2022/4/30,向原二丁目,2612,1296,1316,57,61,41,24,36,27,30,32,83,93,146,161,150,163,132,101,117,109,109,87,73,70,85,77,56,58,45,45,55,57,37,44,19,48,25,59,1602,
131199,253,東京都,板橋区,2022/4/30,向原三丁目,3432,1590,1842,134,130,73,76,24,27,32,36,57,50,84,113,157,160,173,191,163,160,143,141,132,122,87,96,64,57,55,44,54,85,50,76,50,117,58,161,1875,
131199,261,東京都,板橋区,2022/4/30,小茂根一丁目,4097,1911,2186,58,47,50,51,43,49,64,73,164,159,201,247,194,200,177,169,124,157,140,159,159,160,134,138,94,111,75,90,91,112,50,77,48,73,45,114,2611,
