"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114019005","13","114","019005","東京都","中野区","上鷺宮５丁目","","8101","283327.906","2150.325","1716","1715","13","東京都","","中野区","","0190","-","05","114019005","114019005","M","","","","0","","0","0","50","10","6","上鷺宮５丁目","1715","31","40","3449","1425","0190-05","3","0","中野区","上鷺宮５丁目","3449","103","136","156","174","216","227","278","257","237","233","254","279","218","197","200","395","2373","681","397","284","149091","1679","54","70","73","89","117","122","131","131","118","117","120","139","105","89","87","197","1189","293","176","117","70487","1770","49","66","83","85","99","105","147","126","119","116","134","140","113","108","113","198","1184","388","221","167","78604","139.627705409377","35.730275224041","3195 ～ 3807"
"13114018006","13","114","018006","東京都","中野区","鷺宮６丁目","","8101","163861.797","1655.269","1919","1918","13","東京都","","中野区","","0180","-","06","114018006","114018006","M","","","","0","","0","0","50","10","5","鷺宮６丁目","1918","35","44","3117","1402","0180-06","3","0","中野区","鷺宮６丁目","3117","138","138","143","145","240","256","305","261","241","206","205","229","179","124","119","419","2267","431","243","188","123695","1529","82","79","71","89","105","127","151","138","122","104","94","105","83","60","43","232","1118","179","103","76","57990","1588","56","59","72","56","135","129","154","123","119","102","111","124","96","64","76","187","1149","252","140","112","65705","139.628342279162","35.7253023371125","2671 ～ 3195"
"13114019004","13","114","019004","東京都","中野区","上鷺宮４丁目","","8101","132247.188","1609.871","1661","1660","13","東京都","","中野区","","0190","-","04","114019004","114019004","M","","","","0","","0","0","50","10","6","上鷺宮４丁目","1660","20","26","2419","1082","0190-04","3","0","中野区","上鷺宮４丁目","2419","108","123","130","127","108","175","240","235","207","152","129","154","117","111","113","361","1644","414","224","190","97780","1148","58","68","72","68","42","86","111","117","100","68","59","71","52","52","52","198","774","176","104","72","44551","1271","50","55","58","59","66","89","129","118","107","84","70","83","65","59","61","163","870","238","120","118","53229","139.628898125999","35.7330787725666"," ～ 2671"
"13114019003","13","114","019003","東京都","中野区","上鷺宮３丁目","","8101","136437.578","1534.201","1655","1654","13","東京都","","中野区","","0190","-","03","114019003","114019003","M","","","","0","","0","0","50","10","6","上鷺宮３丁目","1654","17","27","2054","814","0190-03","3","0","中野区","上鷺宮３丁目","2054","76","97","116","102","120","107","132","151","157","152","131","107","126","110","117","289","1285","480","227","253","90368","992","36","53","53","70","62","57","66","69","80","77","66","54","57","52","49","142","658","192","101","91","41184","1062","40","44","63","32","58","50","66","82","77","75","65","53","69","58","68","147","627","288","126","162","49184","139.632840261325","35.7334667928024"," ～ 2671"
"13114018005","13","114","018005","東京都","中野区","鷺宮５丁目","","8101","113047.094","1460.178","1923","1922","13","東京都","","中野区","","0180","-","05","114018005","114018005","M","","","","0","","0","0","50","10","5","鷺宮５丁目","1922","26","28","2066","1040","0180-05","3","0","中野区","鷺宮５丁目","2066","83","73","72","98","179","210","196","151","142","144","100","152","127","96","104","228","1499","339","200","139","84191","1067","53","37","41","49","107","113","108","77","69","80","45","68","64","46","56","131","780","156","102","54","41755","999","30","36","31","49","72","97","88","74","73","64","55","84","63","50","48","97","719","183","98","85","42436","139.6331479474","35.7255122442874"," ～ 2671"
"13114019002","13","114","019002","東京都","中野区","上鷺宮２丁目","","8101","216333.516","2074.628","1773","1772","13","東京都","","中野区","","0190","-","02","114019002","114019002","M","","","","0","","0","0","50","10","6","上鷺宮２丁目","1772","26","35","2666","1164","0190-02","3","0","中野区","上鷺宮２丁目","2666","123","99","114","129","213","186","241","206","210","194","164","193","134","120","136","336","1870","460","256","204","109739","1298","67","46","63","62","105","106","115","114","99","94","89","94","57","49","59","176","935","187","108","79","51372","1368","56","53","51","67","108","80","126","92","111","100","75","99","77","71","77","160","935","273","148","125","58367","139.633973192336","35.7291305330878"," ～ 2671"
"13114017002","13","114","017002","東京都","中野区","白鷺２丁目","","8101","214897.328","2074.665","2076","2075","13","東京都","","中野区","","0170","-","02","114017002","114017002","M","","","","0","","0","0","50","10","5","白鷺２丁目","2075","53","64","4016","2026","0170-02","3","0","中野区","白鷺２丁目","4016","126","107","93","130","324","351","368","320","228","183","211","291","252","244","256","326","2658","992","500","492","181326","1910","64","61","40","64","170","178","182","161","118","93","102","140","115","111","102","165","1323","393","213","180","81577","2106","62","46","53","66","154","173","186","159","110","90","109","151","137","133","154","161","1335","599","287","312","99749","139.634581097978","35.7196154413017","3807 ～ 4790"
"13114017003","13","114","017003","東京都","中野区","白鷺３丁目","","8101","182829.891","2289.615","2032","2031","13","東京都","","中野区","","0170","-","03","114017003","114017003","M","","","","0","","0","0","50","10","5","白鷺３丁目","2031","28","39","3195","1484","0170-03","3","0","中野区","白鷺３丁目","3195","116","128","127","120","206","208","250","250","245","205","213","220","198","184","218","371","2115","707","402","305","140435","1516","57","78","71","58","96","95","117","131","116","105","92","112","85","86","84","206","1007","303","170","133","64427","1679","59","50","56","62","110","113","133","119","129","100","121","108","113","98","134","165","1108","404","232","172","76008","139.632808212851","35.7217873352466","3195 ～ 3807"
"13114018004","13","114","018004","東京都","中野区","鷺宮４丁目","","8101","195772.141","2067.167","1938","1937","13","東京都","","中野区","","0180","-","04","114018004","114018004","M","","","","0","","0","0","50","10","5","鷺宮４丁目","1937","46","49","2945","1510","0180-04","3","0","中野区","鷺宮４丁目","2945","85","91","74","165","274","249","267","235","178","182","162","210","192","167","146","250","2114","581","313","268","126396","1454","38","48","35","80","160","125","142","124","88","94","82","104","93","71","68","121","1092","241","139","102","60226","1491","47","43","39","85","114","124","125","111","90","88","80","106","99","96","78","129","1022","340","174","166","66170","139.63436296964","35.7247106351494","2671 ～ 3195"
"13114019001","13","114","019001","東京都","中野区","上鷺宮１丁目","","8101","145017.938","2037.152","1746","1745","13","東京都","","中野区","","0190","-","01","114019001","114019001","M","","","","0","","0","0","50","10","6","上鷺宮１丁目","1745","28","31","2145","1007","0190-01","3","0","中野区","上鷺宮１丁目","2145","95","109","96","98","161","184","219","214","171","145","109","102","109","114","91","300","1512","333","205","128","84020","1057","49","58","57","55","82","87","104","115","83","70","54","50","47","56","40","164","747","146","96","50","39821","1088","46","51","39","43","79","97","115","99","88","75","55","52","62","58","51","136","765","187","109","78","44199","139.636588461506","35.7292749108473"," ～ 2671"
