"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","KIGO_I","町丁・字等名称_2","基本単位区（調査区）数","人口","世帯数","町丁・字等番号","地域識別番号","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114019005","13","114","019005","東京都","中野区","上鷺宮５丁目","","8101","283327.776","2150.325","3906","3905","13","東京都","","中野区","","0190","-","05","114019005","114019005","M","","","","","上鷺宮５丁目","44","3754","1674","0190-05","3","中野区","上鷺宮５丁目","0","","","3754","169","146","151","162","224","163","227","248","302","276","275","252","230","242","196","466","2359","858","420","1807","76","76","83","80","105","77","111","129","155","134","134","137","102","115","93","235","1164","370","162","1947","93","70","68","82","119","86","116","119","147","142","141","115","128","127","103","231","1195","488","258","139.627705400765","35.7302752244836","3273 ～ 4043"
"13114018006","13","114","018006","東京都","中野区","鷺宮６丁目","","8101","163861.913","1655.269","3433","3432","13","東京都","","中野区","","0180","-","06","114018006","114018006","M","","","","","鷺宮６丁目","41","3537","1758","0180-06","3","中野区","鷺宮６丁目","0","","","3537","137","125","125","159","240","264","268","271","296","282","277","209","192","195","155","387","2458","633","283","1705","62","58","70","86","121","132","127","137","149","143","141","100","90","82","68","190","1226","254","104","1832","75","67","55","73","119","132","141","134","147","139","136","109","102","113","87","197","1232","379","179","139.628342277078","35.7253023421268","3273 ～ 4043"
"13114019004","13","114","019004","東京都","中野区","上鷺宮４丁目","","8101","132268.743","1609.878","4527","4526","13","東京都","","中野区","","0190","-","04","114019004","114019004","M","","","","","上鷺宮４丁目","26","2485","1256","0190-04","3","中野区","上鷺宮４丁目","0","","","2485","116","90","80","122","155","183","183","181","209","175","178","137","127","129","114","286","1650","504","261","1162","60","38","36","64","63","93","91","86","94","91","87","59","56","59","50","134","784","213","104","1323","56","52","44","58","92","90","92","95","115","84","91","78","71","70","64","152","866","291","157","139.628898119992","35.7330792122066"," ～ 2888"
"13114019003","13","114","019003","東京都","中野区","上鷺宮３丁目","","8101","136524.526","1533.826","418","417","13","東京都","","中野区","","0190","-","03","114019003","114019003","M","","","","","上鷺宮３丁目","27","2538","1152","0190-03","3","中野区","上鷺宮３丁目","0","","","2538","146","104","83","78","95","121","236","232","213","193","144","133","109","136","133","333","1554","616","347","1181","74","57","35","41","44","58","110","113","103","94","75","67","56","63","55","166","761","236","118","1357","72","47","48","37","51","63","126","119","110","99","69","66","53","73","78","167","793","380","229","139.632840264093","35.7334667884127"," ～ 2888"
"13114018005","13","114","018005","東京都","中野区","鷺宮５丁目","","8101","113047.05","1460.178","1966","1965","13","東京都","","中野区","","0180","-","05","114018005","114018005","M","","","","","鷺宮５丁目","27","2416","1200","0180-05","3","中野区","鷺宮５丁目","0","","","2416","89","118","103","104","146","174","152","199","205","198","159","129","111","132","108","310","1577","484","244","1206","41","62","67","55","80","83","77","107","106","101","75","67","49","60","50","170","800","208","98","1210","48","56","36","49","66","91","75","92","99","97","84","62","62","72","58","140","777","276","146","139.633147945912","35.7255122484675"," ～ 2888"
"13114019002","13","114","019002","東京都","中野区","上鷺宮２丁目","","8101","216278.696","2072.208","1753","1752","13","東京都","","中野区","","0190","-","02","114019002","114019002","M","","","","","上鷺宮２丁目","34","2783","1328","0190-02","3","中野区","上鷺宮２丁目","0","","","2783","117","121","138","99","173","213","209","193","255","232","198","162","116","164","111","376","1850","521","246","1365","56","55","70","45","86","111","102","97","127","134","96","88","61","86","47","181","947","215","82","1418","61","66","68","54","87","102","107","96","128","98","102","74","55","78","64","195","903","306","164","139.633973186743","35.7291305399947"," ～ 2888"
"13114017002","13","114","017002","東京都","中野区","白鷺２丁目","","8101","214897.282","2074.667","726","725","13","東京都","","中野区","","0170","-","02","114017002","114017002","M","","","","","白鷺２丁目","65","4164","2198","0170-02","3","中野区","白鷺２丁目","0","","","4164","154","107","119","152","239","267","305","312","331","313","249","189","207","268","236","380","2564","1120","616","1995","97","61","52","87","101","120","167","160","153","165","129","93","97","126","103","210","1272","453","224","2169","57","46","67","65","138","147","138","152","178","148","120","96","110","142","133","170","1292","667","392","139.634581098898","35.7196154420514","4043 ～ 5100"
"13114017003","13","114","017003","東京都","中野区","白鷺３丁目","","8101","182830.245","2289.616","1643","1642","13","東京都","","中野区","","0170","-","03","114017003","114017003","M","","","","","白鷺３丁目","37","3124","1622","0170-03","3","中野区","白鷺３丁目","0","","","3124","100","102","97","122","174","186","200","188","233","217","238","200","188","201","176","299","1946","823","446","1503","59","55","54","71","89","96","88","105","102","115","105","104","84","98","72","168","959","337","167","1621","41","47","43","51","85","90","112","83","131","102","133","96","104","103","104","131","987","486","279","139.632808219974","35.7217873301857","2888 ～ 3273"
"13114018004","13","114","018004","東京都","中野区","鷺宮４丁目","","8101","195739.153","2065.129","1243","1242","13","東京都","","中野区","","0180","-","04","114018004","114018004","M","","","","","鷺宮４丁目","49","3085","1814","0180-04","3","中野区","鷺宮４丁目","0","","","3085","75","74","90","101","191","315","254","201","240","232","169","175","166","190","172","239","2044","689","327","1521","36","37","43","57","78","164","134","101","131","116","84","92","80","94","80","116","1037","311","137","1564","39","37","47","44","113","151","120","100","109","116","85","83","86","96","92","123","1007","378","190","139.634362981202","35.724704782926","2888 ～ 3273"
"13114019001","13","114","019001","東京都","中野区","上鷺宮１丁目","","8101","145018.845","2037.152","4310","4309","13","東京都","","中野区","","0190","-","01","114019001","114019001","M","","","","","上鷺宮１丁目","29","2284","1149","0190-01","3","中野区","上鷺宮１丁目","0","","","2284","87","86","95","113","158","170","198","193","179","215","167","131","90","88","88","268","1614","366","190","1128","36","48","59","53","91","72","116","98","82","110","85","64","41","48","35","143","812","156","73","1156","51","38","36","60","67","98","82","95","97","105","82","67","49","40","53","125","802","210","117","139.636588461717","35.7292749114026"," ～ 2888"
