"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","ダミー","丁目、字などの番号","マッチング番号","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","区町村名_2","町丁・字等名","秘匿処理","HTKSAKI","GASSAN","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数７５歳以上","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男７５歳以上","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女７５歳以上","経度","緯度","分類"
"13114019005","13","114","019005","東京都","中野区","上鷺宮５丁目","","8101","283327.9","2150.325","1719","1718","13","東京都","","中野区","","0190","-","05","114019005","114019005","M","","","","0","","0","0","50","10","6","上鷺宮５丁目","1718","31","45","3728","1629","0190-05","3","中野区","上鷺宮５丁目","0","","","3728","158","137","148","173","207","224","255","315","276","276","258","234","267","219","198","443","2485","787","370","1804","85","65","81","82","104","105","134","162","124","141","133","103","129","106","87","231","1217","348","155","1924","73","72","67","91","103","119","121","153","152","135","125","131","138","113","111","212","1268","439","215","139.627705409377","35.730275224041","3272 ～ 3816"
"13114018006","13","114","018006","東京都","中野区","鷺宮６丁目","","8101","163861.8","1655.269","1922","1921","13","東京都","","中野区","","0180","-","06","114018006","114018006","M","","","","0","","0","0","50","10","5","鷺宮６丁目","1921","35","44","3232","1558","0180-06","3","中野区","鷺宮６丁目","0","","","3232","90","124","150","167","240","260","224","290","269","267","207","200","187","166","113","364","2311","517","238","1568","43","63","85","86","113","120","117","146","140","137","99","98","83","78","53","191","1139","217","86","1664","47","61","65","81","127","140","107","144","129","130","108","102","104","88","60","173","1172","300","152","139.628342279162","35.7253023371125","2782 ～ 3272"
"13114019004","13","114","019004","東京都","中野区","上鷺宮４丁目","","8101","132268.2","1609.88","1664","1663","13","東京都","","中野区","","0190","-","04","114019004","114019004","M","","","","0","","0","0","50","10","6","上鷺宮４丁目","1663","20","30","2433","1229","0190-04","3","中野区","上鷺宮４丁目","0","","","2433","70","92","89","134","166","160","221","232","178","199","136","141","146","103","105","251","1713","443","235","1150","35","43","48","59","68","77","110","117","85","98","67","67","73","51","46","126","821","188","91","1283","35","49","41","75","98","83","111","115","93","101","69","74","73","52","59","125","892","255","144","139.628898124884","35.7330792126839"," ～ 2782"
"13114019003","13","114","019003","東京都","中野区","上鷺宮３丁目","","8101","136525","1533.822","1658","1657","13","東京都","","中野区","","0190","-","03","114019003","114019003","M","","","","0","","0","0","50","10","6","上鷺宮３丁目","1657","17","26","2175","930","0190-03","3","中野区","上鷺宮３丁目","0","","","2175","91","106","99","88","96","126","137","185","180","143","124","109","120","136","115","296","1308","554","303","1020","45","55","56","44","46","64","64","88","86","78","59","57","56","58","51","156","642","215","106","1155","46","51","43","44","50","62","73","97","94","65","65","52","64","78","64","140","666","339","197","139.632840261325","35.7334667928024"," ～ 2782"
"13114018005","13","114","018005","東京都","中野区","鷺宮５丁目","","8101","113047.1","1460.178","1926","1925","13","東京都","","中野区","","0180","-","05","114018005","114018005","M","","","","0","","0","0","50","10","5","鷺宮５丁目","1925","26","28","2201","1103","0180-05","3","中野区","鷺宮５丁目","0","","","2201","79","84","89","79","162","149","206","213","185","151","124","107","131","121","98","252","1507","415","196","1106","45","55","44","43","79","79","109","107","100","73","69","48","55","57","42","144","762","183","84","1095","34","29","45","36","83","70","97","106","85","78","55","59","76","64","56","108","745","232","112","139.6331479474","35.7255122442874"," ～ 2782"
"13114019002","13","114","019002","東京都","中野区","上鷺宮２丁目","","8101","216279.1","2072.209","1776","1775","13","東京都","","中野区","","0190","-","02","114019002","114019002","M","","","","0","","0","0","50","10","6","上鷺宮２丁目","1775","26","34","2503","1165","0190-02","3","中野区","上鷺宮２丁目","0","","","2503","88","112","87","108","141","198","203","212","193","216","178","126","167","109","98","287","1742","455","248","1213","41","59","43","63","77","86","106","105","104","109","89","70","79","45","41","143","888","170","84","1290","47","53","44","45","64","112","97","107","89","107","89","56","88","64","57","144","854","285","164","139.633973192336","35.7291305330878"," ～ 2782"
"13114017002","13","114","017002","東京都","中野区","白鷺２丁目","","8101","214897.4","2074.665","2079","2078","13","東京都","","中野区","","0170","-","02","114017002","114017002","M","","","","0","","0","0","50","10","5","白鷺２丁目","2078","53","65","3986","2067","0170-02","3","中野区","白鷺２丁目","0","","","3986","103","115","116","115","220","341","322","334","299","243","197","199","292","248","222","334","2562","1047","577","1875","51","47","71","50","99","190","161","153","149","123","98","98","139","113","97","169","1260","419","209","2111","52","68","45","65","121","151","161","181","150","120","99","101","153","135","125","165","1302","628","368","139.634581097978","35.7196154413017","3816 ～ 4984"
"13114017003","13","114","017003","東京都","中野区","白鷺３丁目","","8101","182829.8","2289.615","2035","2034","13","東京都","","中野区","","0170","-","03","114017003","114017003","M","","","","0","","0","0","50","10","5","白鷺３丁目","2034","28","41","3207","1632","0170-03","3","中野区","白鷺３丁目","0","","","3207","91","115","117","121","169","219","219","271","229","240","207","192","211","184","171","323","2078","778","423","1539","49","61","73","66","80","100","110","128","123","110","107","86","109","77","79","183","1019","322","166","1668","42","54","44","55","89","119","109","143","106","130","100","106","102","107","92","140","1059","456","257","139.632808212851","35.7217873352466","2782 ～ 3272"
"13114018004","13","114","018004","東京都","中野区","鷺宮４丁目","","8101","195739.1","2065.128","1941","1940","13","東京都","","中野区","","0180","-","04","114018004","114018004","M","","","","0","","0","0","50","10","5","鷺宮４丁目","1940","46","50","2970","1644","0180-04","3","中野区","鷺宮４丁目","0","","","2970","54","80","84","91","261","303","230","243","226","182","179","161","198","183","162","218","2074","640","295","1485","27","39","46","42","128","164","127","128","113","91","92","82","101","84","75","112","1068","282","123","1485","27","41","38","49","133","139","103","115","113","91","87","79","97","99","87","106","1006","358","172","139.634362983928","35.7247047815735","2782 ～ 3272"
"13114019001","13","114","019001","東京都","中野区","上鷺宮１丁目","","8101","145017.9","2037.152","1749","1748","13","東京都","","中野区","","0190","-","01","114019001","114019001","M","","","","0","","0","0","50","10","6","上鷺宮１丁目","1748","27","30","2177","1041","0190-01","3","中野区","上鷺宮１丁目","0","","","2177","76","102","96","104","146","206","204","201","205","161","133","99","85","93","103","274","1544","346","150","1086","40","58","51","64","66","105","101","100","105","81","62","54","43","37","46","149","781","147","64","1091","36","44","45","40","80","101","103","101","100","80","71","45","42","56","57","125","763","199","86","139.636588461506","35.7292749108473"," ～ 2782"
