"図形と集計データのリンクコード","都道府県番号_1","市区町村番号","町字コード＋丁目、字などの番号","都道府県名_1","区町村名_1","町丁・字等名称_1","KIGO_E","分類コード","面積（㎡）","周辺長（ｍ)","内部ＩＤ","外部ＩＤ","都道府県番号_2","都道府県名_2","SITYO_NAME","ダミー","郡市・特別区・政令指定都市名","CSS_NAME","町字コード","DUMMY2","丁目、字などの番号","マッチング番号","DUMMY3","町丁・字等別結果マッチング番号","面積最大フラグ","KIGO_D","N_KEN","N_CITY","抜け地地図番号","KIGO_I","縦書き横書き","回転角度","大きさ","文字間隔","文字数","DUMMY4","町丁・字等名称_2","都道府県内連番","基本単位区数","調査区数","人口","世帯数","町丁・字等番号","地域階層レベル","秘匿処理","区町村名_2","町丁・字等名","総数、年齢「不詳」含む","総数０～４歳","総数５～９歳","総数１０～１４歳","総数１５～１９歳","総数２０～２４歳","総数２５～２９歳","総数３０～３４歳","総数３５～３９歳","総数４０～４４歳","総数４５～４９歳","総数５０～５４歳","総数５５～５９歳","総数６０～６４歳","総数６５～６９歳","総数７０～７４歳","総数１５歳未満","総数１５～６４歳","総数６５歳以上","総数６５～７４歳","総数７５歳以上","総数の総年齢","男の総数、年齢「不詳」含む","男０～４歳","男５～９歳","男１０～１４歳","男１５～１９歳","男２０～２４歳","男２５～２９歳","男３０～３４歳","男３５～３９歳","男４０～４４歳","男４５～４９歳","男５０～５４歳","男５５～５９歳","男６０～６４歳","男６５～６９歳","男７０～７４歳","男１５歳未満","男１５～６４歳","男６５歳以上","男６５～７４歳","男７５歳以上","男の総年齢","女の総数、年齢「不詳」含む","女０～４歳","女５～９歳","女１０～１４歳","女１５～１９歳","女２０～２４歳","女２５～２９歳","女３０～３４歳","女３５～３９歳","女４０～４４歳","女４５～４９歳","女５０～５４歳","女５５～５９歳","女６０～６４歳","女６５～６９歳","女７０～７４歳","女１５歳未満","女１５～６４歳","女６５歳以上","女６５～７４歳","女７５歳以上","女の総年齢","経度","緯度","分類"
"13114019005","13","114","019005","東京都","中野区","上鷺宮５丁目","","8101","283329.156","2150.33","1739","1738","13","東京都","","","中野区","","0190","-","05","114019005","","114019005","M","","","","0","","0","0","50","10","6","","上鷺宮５丁目","1738","31","40","3614","1432","0190-05","3","0","中野区","上鷺宮５丁目","3614","126","156","191","207","267","308","265","251","251","247","286","244","224","215","189","473","2550","591","404","187","147001","1762","63","71","103","107","144","143","141","124","127","112","136","123","103","100","82","237","1260","265","182","83","70133","1852","63","85","88","100","123","165","124","127","124","135","150","121","121","115","107","236","1290","326","222","104","76868","139.627705400483","35.7302752235976","3252 ～ 3815"
"13114018006","13","114","018006","東京都","中野区","鷺宮６丁目","","8101","163862.094","1655.268","1939","1938","13","東京都","","","中野区","","0180","-","06","114018006","","114018006","M","","","","0","","0","0","50","10","5","","鷺宮６丁目","1938","35","42","2997","1299","0180-06","3","0","中野区","鷺宮６丁目","2997","157","118","132","179","272","283","276","253","212","200","213","189","136","136","94","407","2213","377","230","147","113951","1494","77","61","74","89","143","152","148","138","108","96","94","91","68","52","45","212","1127","155","97","58","54812","1503","80","57","58","90","129","131","128","115","104","104","119","98","68","84","49","195","1086","222","133","89","59139","139.628342275806","35.725302341444","2748 ～ 3252"
"13114019004","13","114","019004","東京都","中野区","上鷺宮４丁目","","8101","133120.641","1615.407","1684","1683","13","東京都","","","中野区","","0190","-","04","114019004","","114019004","M","","","","0","","0","0","50","10","6","","上鷺宮４丁目","1683","20","26","2500","1054","0190-04","3","0","中野区","上鷺宮４丁目","2500","151","171","133","106","154","208","287","265","170","126","160","121","115","107","89","455","1712","333","196","137","92899","1197","78","95","74","42","71","101","142","129","83","62","71","55","52","48","31","247","808","142","79","63","43019","1303","73","76","59","64","83","107","145","136","87","64","89","66","63","59","58","208","904","191","117","74","49880","139.628898079636","35.7330950642341"," ～ 2748"
"13114019003","13","114","019003","東京都","中野区","上鷺宮３丁目","","8101","137000.625","1533.834","1676","1675","13","東京都","","","中野区","","0190","-","03","114019003","","114019003","M","","","","0","","0","0","50","10","6","","上鷺宮３丁目","1675","17","27","2221","866","0190-03","3","0","中野区","上鷺宮３丁目","2221","77","98","125","151","120","131","137","153","158","172","137","146","134","137","123","300","1439","482","260","222","95768","1046","35","51","69","81","59","60","63","77","72","89","69","63","66","54","57","155","699","192","111","81","43182","1175","42","47","56","70","61","71","74","76","86","83","68","83","68","83","66","145","740","290","149","141","52586","139.632840234488","35.7334783981078"," ～ 2748"
"13114018005","13","114","018005","東京都","中野区","鷺宮５丁目","","8101","113047.328","1460.18","1943","1942","13","東京都","","","中野区","","0180","-","05","114018005","","114018005","M","","","","0","","0","0","50","10","5","","鷺宮５丁目","1942","26","27","2008","967","0180-05","3","0","中野区","鷺宮５丁目","2008","83","66","88","85","198","226","207","138","129","98","151","142","103","113","84","237","1477","294","197","97","78987","1032","49","35","46","54","102","128","109","69","70","46","70","69","53","57","30","130","770","132","87","45","39107","976","34","31","42","31","96","98","98","69","59","52","81","73","50","56","54","107","707","162","110","52","39880","139.633147945561","35.7255122480093"," ～ 2748"
"13114019002","13","114","019002","東京都","中野区","上鷺宮２丁目","","8101","216334.172","2074.632","1795","1794","13","東京都","","","中野区","","0190","-","02","114019002","","114019002","M","","","","0","","0","0","50","10","6","","上鷺宮２丁目","1794","26","35","2695","1126","0190-02","3","0","中野区","上鷺宮２丁目","2695","122","121","138","183","195","228","198","234","210","173","218","141","124","153","121","381","1904","410","274","136","105490","1322","64","61","75","87","109","117","102","116","105","89","107","69","49","69","47","200","950","172","116","56","49779","1373","58","60","63","96","86","111","96","118","105","84","111","72","75","84","74","181","954","238","158","80","55711","139.633973186129","35.729130538777"," ～ 2748"
"13114017002","13","114","017002","東京都","中野区","白鷺２丁目","","8101","214898.625","2074.675","2098","2097","13","東京都","","","中野区","","0170","-","02","114017002","","114017002","M","","","","0","","0","0","50","10","5","","白鷺２丁目","2097","53","64","3819","1840","0170-02","3","0","中野区","白鷺２丁目","3819","94","98","83","192","314","356","332","264","172","194","302","273","251","268","226","275","2650","894","494","400","172382","1826","57","53","45","105","172","153","160","152","91","96","145","120","118","112","112","155","1312","359","224","135","78106","1993","37","45","38","87","142","203","172","112","81","98","157","153","133","156","114","120","1338","535","270","265","94276","139.634581098055","35.7196154413539","3815 ～ 4622"
"13114017003","13","114","017003","東京都","中野区","白鷺３丁目","","8101","182830.922","2289.621","2050","2049","13","東京都","","","中野区","","0170","-","03","114017003","","114017003","M","","","","0","","0","0","50","10","5","","白鷺３丁目","2049","28","39","3210","1492","0170-03","3","0","中野区","白鷺３丁目","3210","116","116","116","137","266","251","263","232","217","209","214","220","216","238","179","348","2225","637","417","220","136904","1537","71","66","59","59","142","114","133","115","113","88","104","95","102","98","86","196","1065","276","184","92","63165","1673","45","50","57","78","124","137","130","117","104","121","110","125","114","140","93","152","1160","361","233","128","73739","139.632808219186","35.7217873297985","2748 ～ 3252"
"13114018004","13","114","018004","東京都","中野区","鷺宮４丁目","","8101","195773.188","2067.174","1957","1956","13","東京都","","","中野区","","0180","-","04","114018004","","114018004","M","","","","0","","0","0","50","10","5","","鷺宮４丁目","1956","46","48","2967","1472","0180-04","3","0","中野区","鷺宮４丁目","2967","77","72","142","177","314","313","247","169","176","187","216","202","170","152","130","291","2171","505","282","223","122075","1465","41","35","72","94","163","170","142","83","88","91","103","100","75","71","59","148","1109","208","130","78","57667","1502","36","37","70","83","151","143","105","86","88","96","113","102","95","81","71","143","1062","297","152","145","64408","139.634362966808","35.7247106364214","2748 ～ 3252"
"13114019001","13","114","019001","東京都","中野区","上鷺宮１丁目","","8101","144680.563","2050.969","1768","1767","13","東京都","","","中野区","","0190","-","01","114019001","","114019001","M","","","","0","","0","0","50","10","6","","上鷺宮１丁目","1767","28","29","1778","836","0190-01","3","0","中野区","上鷺宮１丁目","1778","67","74","78","90","170","198","136","137","128","92","121","114","110","88","66","219","1296","263","154","109","70424","870","38","39","43","50","78","91","75","69","70","48","59","49","57","39","33","120","646","104","72","32","32975","908","29","35","35","40","92","107","61","68","58","44","62","65","53","49","33","99","650","159","82","77","37449","139.636588446187","35.7292807732325"," ～ 2748"
