規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,4.6,95.8,82.6,105.9,70.7,93.8,115,106.4,79.4,－,－,－,－,171,77.4,144.3,－
５人以上,平成19,2007,年平均,101.5,0.5,98.5,97,107.4,86.2,96.6,110.7,109.4,96.1,－,－,－,－,139.9,81.8,131.8,－
５人以上,平成20,2008,年平均,102.1,0.6,80,109.1,102.6,104,97.7,103.4,113.1,103.3,－,－,－,－,120.4,96.7,85.3,－
５人以上,平成21,2009,年平均,95.9,-6.1,90.1,101.4,86.6,108,98.3,100,101.4,98.6,－,－,－,－,94.8,95.4,94.2,－
５人以上,平成22,2010,年平均,100,4.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,91.3,113.6,103.6,115.2,99.7,98.9,92.7,97,97,98.5,91.8,106,94.7,79.3,84.1,103.7
５人以上,平成24,2012,年平均,102.1,2.9,119,134.7,106.3,98.5,96.5,93,96.9,100.7,77.9,113.6,108.2,88.3,80.4,85.5,78.1,110
５人以上,平成25,2013,年平均,103.1,1,119.8,130.5,110.4,102.7,93.8,90.8,105,105.6,80.5,119.1,109.1,78.4,81.4,89.4,87,107.5
５人以上,平成25,2013,4月,109.4,2.4,69.9,129.1,116.7,95.1,100,93.4,113.3,115.2,84,131.8,109.5,84,95.3,90.8,84.1,113.9
５人以上,平成25,2013,5月,103.4,2.5,125.9,113.2,105.8,104.4,97.1,80.6,109.3,111.4,76.8,136.5,109.5,76.6,88.4,90.8,76.6,108.2
５人以上,平成25,2013,6月,101.7,0.8,105.6,128.5,108.3,99.5,91.3,82.9,105.3,107.6,75.2,126.5,104.8,90.4,76.7,89.2,75.7,108.2
５人以上,平成25,2013,7月,104.3,3.4,146.9,131.1,111.7,102.7,91.7,102.4,101.3,114.6,89.6,115.9,104.8,87.2,76.7,93.8,92.5,105.7
５人以上,平成25,2013,8月,99.1,1.7,103.5,119.2,106.7,89.6,89.8,94.3,98.7,103.2,83.2,114.7,109.5,73.4,62.8,89.2,72,104.1
５人以上,平成25,2013,9月,98.3,1.8,100.7,130.5,107.5,104.4,86.9,82,100,98.1,76.8,109.4,111.1,73.4,67.4,86.2,88.8,107.4
５人以上,平成25,2013,10月,103.4,1.7,141.3,129.8,115,116.5,94.7,88.6,101.3,108.2,85.6,113.5,112.7,79.8,81.4,90.8,85,107.4
５人以上,平成25,2013,11月,108.5,3.2,139.9,134.4,117.5,109.3,96.1,104.7,106.7,110.1,88,121.8,122.2,85.1,81.4,95.4,100,112.3
５人以上,平成25,2013,12月,104.3,-0.8,128,126.5,114.2,92.3,88.8,111.8,110.7,101.9,85.6,112.9,117.5,80.9,69.8,87.7,116.8,107.4
５人以上,平成26,2014,1月,100.9,3.6,151.7,120.5,95.8,107.1,92.2,102.4,104,100,91.2,104.7,112.7,88.3,69.8,89.2,67.3,103.3
５人以上,平成26,2014,2月,103.4,1.7,149.7,131.8,111.7,108.8,94.2,88.6,104,100,93.6,123.5,111.1,88.3,79.1,84.6,72,108.2
５人以上,平成26,2014,3月,111.1,5.7,181.8,145,114.2,126.9,98.5,99.5,110.7,108.2,107.2,132.4,114.3,94.7,86,89.2,88.8,120.5
５人以上,平成26,2014,4月,113.7,3.9,138.5,147.7,114.2,115.9,98.1,95.3,120,115.2,115.2,134.1,122.2,110.6,104.7,92.3,86,113.9
５人以上,平成26,2014,4月（前年同月比（％））,－,－,98.1,14.4,-2.1,21.9,-1.9,2,5.9,0,37.1,1.7,11.6,31.7,9.9,1.7,2.3,0
30人以上,平成18,2006,年平均,100.1,4.8,96,73.6,107.6,69.3,99.1,108.2,108.1,77.7,－,－,－,－,217.7,77.1,129.2,－
30人以上,平成19,2007,年平均,104.2,4.1,98.5,89.7,107.6,84.2,101.5,112.2,117.6,95.1,－,－,－,－,173.5,84.1,114.2,－
30人以上,平成20,2008,年平均,103.2,-0.9,80,98.9,105.5,104.2,103,102.8,121.4,105.8,－,－,－,－,133.5,87.2,67.5,－
30人以上,平成21,2009,年平均,95.3,-7.8,90.1,99.7,87.2,109.6,99.8,99.2,106.3,98,－,－,－,－,93,87.2,81.9,－
30人以上,平成22,2010,年平均,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99,-1,91.3,108.7,102.6,111.6,100.7,102.2,93,96.2,101.4,97.8,94.1,105.6,87.8,75.4,97.1,102.3
30人以上,平成24,2012,年平均,101.4,2.4,119,134.4,106.5,92.2,100,97.7,96.3,98.2,90.8,100.6,117.6,76.9,83.3,80.5,78.7,104.2
30人以上,平成25,2013,年平均,101.9,0.5,119.8,125,108,102,99.1,93.5,97.5,104.8,85.8,109.1,133.3,61.9,76.5,83.2,93.3,104.9
30人以上,平成25,2013,4月,108.9,1.4,69.9,127.1,112.9,91.1,104.3,96.7,104.6,114.4,100,120.8,145.8,70.1,93.2,85.9,104.3,112.3
30人以上,平成25,2013,5月,103,3,125.9,112.8,104.5,102.1,102.9,83.8,98.9,110.8,89.6,125.9,126.4,70.1,81.8,84.6,85.7,106.2
30人以上,平成25,2013,6月,100,0,105.6,126.1,106.8,96.9,95.7,85.7,94.3,106,84.3,111.3,123.6,70.9,70.5,83.3,77.9,103.8
