規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.9,0.8,95.5,100.2,100.1,101.5,90.7,101,103.2,103.5,－,－,－,－,111.1,98.5,98.5,－
５人以上,平成19,2007,年平均,103.9,0,89.1,102.9,99.1,101.8,94.9,103.3,101.3,104.5,－,－,－,－,107.7,98.5,94.5,－
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.6,-0.3,98.3,102.5,100.4,93.6,104.6,98.4,97.1,94.8,89,103.1,100.5,111.6,92.2,96,80.9,95.8
５人以上,平成25,2013,年平均,99.7,1.1,93.9,104,101,94.2,106.4,102.8,96.9,97.6,97.2,96.9,100.1,110,98.2,96.6,88,96.8
５人以上,平成25,2013,10月,83,0.1,62.2,98.9,84.2,81.8,84.7,85.6,79.3,72.9,79.9,78.2,92.1,94.5,82.5,85.2,73.5,84.5
５人以上,平成25,2013,11月,84.6,1.1,75.2,92.2,86.1,79.2,85.1,92.5,80.4,73.6,85.7,85.1,95.2,108.6,77.3,90.2,68,84.8
５人以上,平成25,2013,12月,180.4,2.6,221.8,169.6,198.6,180.6,212.1,186.6,165.8,197.2,181.9,157.3,136,160.6,214.7,169.1,174.1,152.8
５人以上,平成26,2014,1月,82.3,0,67.7,92.5,81.4,77.7,83.2,90.8,80.9,76.5,81.9,81.3,94.1,95.5,74.7,79.6,71.1,82.3
５人以上,平成26,2014,2月,81.1,-0.5,70.7,87.3,80.2,78,84.2,84,80.7,71.9,79.9,78.5,94.7,97.2,75.1,80.4,71.2,83.3
５人以上,平成26,2014,3月,87.6,1,74.8,93.2,88.4,80.1,91.5,88.7,88.7,81.6,85.9,80.4,97.5,99.2,84.1,80.7,94.2,89.2
５人以上,平成26,2014,4月,85.4,0.5,69.1,90.7,89.8,83.7,88.1,90,82.5,73.9,85.4,79.3,96.6,98.2,84.1,85.4,76.1,86.6
５人以上,平成26,2014,5月,84.3,-0.7,67.9,87.2,83.7,78.1,85.1,85,80.5,97,86.3,80.5,94.6,99,76.9,80.7,71.8,84
５人以上,平成26,2014,6月,155,2,211.2,149.2,157.6,190.2,194.3,144.3,139.4,189.2,165.5,140.9,115.3,147,166.9,135.2,157,137.4
５人以上,平成26,2014,7月,110.7,2.2,87.2,124,128.9,75.8,99,122.6,124.3,88.8,113.9,101.6,116,131.4,85.3,104.9,81,107.6
５人以上,平成26,2014,8月,82.5,-0.6,79.9,89.8,85.9,76.4,84.6,85.2,80.6,73.4,83.6,78.5,96.1,91.7,75.8,80.3,70.7,87.1
５人以上,平成26,2014,9月,85,0.8,68.2,88.9,82.5,74.1,90.7,83.4,79.8,74.3,85.9,113,100.4,96.6,73.5,81.1,69.7,85.8
５人以上,平成26,2014,10月,82.3,-0.8,66.9,88.2,83.8,84.1,86,85.2,78.1,73.9,83.2,79,93.9,96.4,77.9,82.8,76.1,87.2
５人以上,平成26,2014,10月（前年同月比（％））,－,－,7.6,-10.8,-0.5,2.8,1.5,-0.5,-1.5,1.4,4.1,1,2,2,-5.6,-2.8,3.5,3.2
30人以上,平成18,2006,年平均,103.8,0.8,95.5,96.2,102.4,101.5,89.6,100.1,106.2,107.3,－,－,－,－,108.4,99.1,94.2,－
30人以上,平成19,2007,年平均,104.8,0.9,89.1,99.3,101.9,102.4,93.3,100.4,104.5,108.6,－,－,－,－,108.7,104,90.3,－
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.8,-0.5,98.3,101,100.2,94.6,104.2,99.7,98.2,96.1,93.2,100.5,103.7,112.5,92.9,99.8,80.5,95.2
30人以上,平成25,2013,年平均,100,1.2,93.9,103.9,100.1,96.1,106.9,102.3,99.4,99,96.4,93.1,104.6,117.6,98,100.4,87.3,95.9
30人以上,平成25,2013,10月,82,0.5,62.2,100.7,82.5,83.3,84.2,84.3,79.1,73.8,76.4,73.2,94.6,96.1,81.5,87.3,71,84.4
30人以上,平成25,2013,11月,83.5,1.5,75.2,90.4,83.2,81.9,85,92.6,80.1,74.7,77.1,81.8,97.4,119.9,75.6,93.3,66.1,85.5
30人以上,平成25,2013,12月,190.1,2.9,221.8,180.3,206.4,186.5,220.1,183.9,178.9,206.1,195.3,157.8,164.3,186.8,219.1,185,173.3,151.8
30人以上,平成26,2014,1月,80.3,0.1,67.7,87.4,78.5,79.7,82.4,90.1,79.1,78,78.7,71.5,94.3,94.3,72.5,82.6,66.8,83.5
30人以上,平成26,2014,2月,79.9,0.1,70.7,85.5,77.3,80.5,84.1,83,80.1,73.2,76.9,72.6,100.1,96.8,73.6,83,66.9,83.7
30人以上,平成26,2014,3月,87,1.4,74.8,90.8,86.6,82.4,92.1,88.3,91,80.5,85.1,73.6,98.4,99.5,83.1,82.6,96.5,92.5
30人以上,平成26,2014,4月,84.7,1.3,69.1,88.6,88.7,83.9,87.8,89.6,81.5,75.1,84.1,72.9,98.1,99,83.7,89.4,72.2,88.8
30人以上,平成26,2014,5月,83.2,-0.2,67.9,85,81.7,80.2,83.6,84.6,78.8,98.2,83.9,74.7,94.7,101.2,76.1,83.4,65.8,86
30人以上,平成26,2014,6月,165.7,3.2,211.2,162.8,163.8,199.5,205.1,146.7,155.1,198.4,180.7,142.1,132.3,167.6,170.2,145.6,140.2,141
30人以上,平成26,2014,7月,110.3,3.5,87.2,119.4,129.4,77.8,98.7,122.9,127.9,88.2,104.3,92.9,125.6,144.7,86.4,109.9,67.8,111.7
30人以上,平成26,2014,8月,81,-0.2,79.9,85.6,84.4,78.7,84,83.1,79.8,74.1,78.2,70.6,97,94.4,76,82.3,65.7,87.3
30人以上,平成26,2014,9月,84.8,1.3,68.2,87.4,80.8,76.1,90.2,82.2,79.7,74.8,83.3,113.3,108.5,99.7,73.9,83,63.9,87.2
30人以上,平成26,2014,10月,81.2,-1,66.9,85.4,82.5,83.3,85.2,83.9,77.2,74.5,79.9,70.3,95.9,99.4,79.1,85.3,72.1,88.3
30人以上,平成26,2014,10月（前年同月比（％））,－,－,7.6,-15.2,0,0,1.2,-0.5,-2.4,0.9,4.6,-4,1.4,3.4,-2.9,-2.3,1.5,4.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１０月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
