事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.8,99.7,104.3,99.9,97.6,105.9,97.4,97.3,94.7,89.7,100.1,98.4,108.7,94.8,98.2,89.1,95.2
５人以上,平成25,2013,年平均,98.7,97.4,104,100.2,100.6,105.7,99.5,96.7,94.4,96.3,94.3,96.3,106.4,98.3,98.5,91.9,95.2
５人以上,平成26,2014,年平均,98.4,98.6,104.5,102.1,102,104.8,98.9,96.3,94.2,101.6,92.5,97.6,105.6,96.3,96.5,96.3,95.5
５人以上,平成26,2014,1月,97.7,99.5,102.5,100.9,102.4,103.9,98.8,97.4,93.1,99.5,94.6,94.5,102.6,97.2,94.8,95.9,92.3
５人以上,平成26,2014,2月,98.3,102.3,104.3,100.5,102.2,105.6,99.3,97.6,92.5,99.2,93.2,96.8,107.4,98.1,95.8,96.4,92.9
５人以上,平成26,2014,3月,98.7,99.8,104.1,102.5,102.4,105.9,98.9,96,93.7,102.3,92.3,97.8,108.2,100.4,93.6,97.8,95.6
５人以上,平成26,2014,4月,100.1,98.3,104.3,103.7,103,107.4,100.3,97.9,94.1,100.8,92.7,99.3,106.4,102.3,98.3,95.3,96.8
５人以上,平成26,2014,5月,98.3,97.4,103.1,102.9,102.1,103.1,98.4,96.5,93.7,102.6,91.3,97,108.6,97.8,95.8,96.8,94.8
５人以上,平成26,2014,6月,98.8,97.5,105.2,102.9,104.4,103.7,99.6,97.3,93.8,103.9,91.2,96.6,105.5,96.2,97.2,97.7,96.9
５人以上,平成26,2014,7月,97.9,95.8,104.9,101.7,99.2,102.8,99.8,95,94.2,101.7,92.2,96.8,101.3,93.1,97.3,96.3,99.6
５人以上,平成26,2014,8月,98.1,100.2,104.6,101.7,101.2,104.3,98.5,96.2,95.1,101.9,92.2,98.8,102.8,94.7,96.3,96.1,95.3
５人以上,平成26,2014,9月,99.2,97.2,105.5,103.1,97,105.3,98.6,96.4,95.3,102.2,97.7,102.7,106.3,95.5,97,95.7,95.8
５人以上,平成26,2014,10月,98.1,97,104.9,101.4,105.2,106.5,97.6,94.7,94.7,101,90.6,96.9,105.6,95,98,96.4,96.8
５人以上,平成26,2014,11月,97.8,99.7,105.6,101.8,102.3,105,97.9,95.7,95.3,101.2,91.2,93.9,108.8,93,96.9,95.1,93.8
５人以上,平成26,2014,12月,97.7,98.7,104.8,102.2,102.2,103.7,98.9,94.7,94.5,102.7,90.4,99.7,103.4,91.7,97.1,96.2,95.6
５人以上,平成19,2007,年平均（前年比（％））,0.1,-4.2,0,0.1,0.7,3.5,2.9,-1,2.4,－,－,－,－,-5.7,3.5,0.2,－
５人以上,平成20,2008,年平均（前年比（％））,-0.1,3.8,-1,1.4,3.6,2.7,2.2,1.9,1.2,－,－,－,－,-5.1,0.1,12.5,－
５人以上,平成21,2009,年平均（前年比（％））,-0.9,5.7,0.3,-0.6,-3.4,1.3,2.4,-1.6,-2.7,－,－,－,－,-0.4,2.3,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,-0.2,1.7,-1.8,2.4,-2.6,3.5,-1.4,0.2,0,－,－,－,－,2.7,0.9,-9.2,－
５人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.2,0.5,-5.2,3.2,-3.5,-3.4,-3.6,-8.5,1.9,-0.3,4.7,-2.7,-2.5,-6.5,-5.7
５人以上,平成24,2012,年平均（前年比（％））,0.1,-2,2.1,-0.6,3,2.6,0.9,0.7,-1.9,-2,-1.8,-1.3,3.8,-2.6,0.7,-4.7,1
