規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,-0.6,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,0.1,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,-0.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,-0.9,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.8,0.1,99.7,104.3,99.9,97.6,105.9,97.4,97.3,94.7,89.7,100.1,98.4,108.7,94.8,98.2,89.1,95.2
５人以上,平成25,2013,年平均,98.7,-0.1,97.4,104,100.2,100.6,105.7,99.5,96.7,94.4,96.3,94.3,96.3,106.4,98.3,98.5,91.9,95.2
５人以上,平成25,2013,11月,98.7,0.2,97.3,104.5,101.5,103.3,104.6,99.9,97,94.3,98.7,92.5,96.7,105.3,98.5,99.6,92.1,95.1
５人以上,平成25,2013,12月,97.7,-1,108.9,104.6,101,102,103.1,102,94.8,93.7,97.9,91.8,96.5,103.9,97.2,98.1,91.9,93.6
５人以上,平成26,2014,1月,97.7,0,99.5,102.5,100.9,102.4,103.9,98.8,97.4,93.1,99.5,94.6,94.5,102.6,97.2,94.8,95.9,92.3
５人以上,平成26,2014,2月,98.3,-0.3,102.3,104.3,100.5,102.2,105.6,99.3,97.6,92.5,99.2,93.2,96.8,107.4,98.1,95.8,96.4,92.9
５人以上,平成26,2014,3月,98.7,-0.2,99.8,104.1,102.5,102.4,105.9,98.9,96,93.7,102.3,92.3,97.8,108.2,100.4,93.6,97.8,95.6
５人以上,平成26,2014,4月,100.1,0.1,98.3,104.3,103.7,103,107.4,100.3,97.9,94.1,100.8,92.7,99.3,106.4,102.3,98.3,95.3,96.8
５人以上,平成26,2014,5月,98.3,-0.6,97.4,103.1,102.9,102.1,103.1,98.4,96.5,93.7,102.6,91.3,97,108.6,97.8,95.8,96.8,94.8
５人以上,平成26,2014,6月,98.8,0.1,97.5,105.2,102.9,104.4,103.7,99.6,97.3,93.8,103.9,91.2,96.6,105.5,96.2,97.2,97.7,96.9
５人以上,平成26,2014,7月,97.9,-0.4,95.8,104.9,101.7,99.2,102.8,99.8,95,94.2,101.7,92.2,96.8,101.3,93.1,97.3,96.3,99.6
５人以上,平成26,2014,8月,98.1,-0.5,100.2,104.6,101.7,101.2,104.3,98.5,96.2,95.1,101.9,92.2,98.8,102.8,94.7,96.3,96.1,95.3
５人以上,平成26,2014,9月,99.2,0.1,97.2,105.5,103.1,97,105.3,98.6,96.4,95.3,102.2,97.7,102.7,106.3,95.5,97,95.7,95.8
５人以上,平成26,2014,10月,98.1,-0.7,97,104.9,101.4,105.2,106.5,97.6,94.7,94.7,101,90.6,96.9,105.6,95,98,96.4,96.8
５人以上,平成26,2014,11月,97.8,-0.9,99.7,105.6,101.8,102.3,105,97.9,95.7,95.3,101.2,91.2,93.9,108.8,93,96.9,95.1,93.8
５人以上,平成26,2014,11月（前年同月比（％））,－,－,2.5,1.1,0.3,-1,0.4,-2,-1.3,1.1,2.5,-1.4,-2.9,3.3,-5.6,-2.7,3.3,-1.4
30人以上,平成18,2006,年平均,100.2,-0.8,93.6,100.4,97.9,101.7,87.6,92.7,102,101.4,－,－,－,－,106,93.2,95.1,－
30人以上,平成19,2007,年平均,101.6,1.4,89.7,100.5,98.9,103.1,91.5,94.9,101.2,105.2,－,－,－,－,103.2,102.7,96.4,－
30人以上,平成20,2008,年平均,102.5,0.9,93.1,100.9,100.4,108.5,94.5,98.2,104.9,106.3,－,－,－,－,99.4,99.6,115.9,－
30人以上,平成21,2009,年平均,100.8,-1.7,98.3,102.3,98.8,103.9,96.2,101.4,102.4,101.7,－,－,－,－,98.4,99.7,113.9,－
30人以上,平成22,2010,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.9,0.2,99.7,104.5,100.3,99.7,105.3,97.7,97.6,95.3,93.6,96.5,101,108.8,95.4,102.5,85,94.3
30人以上,平成25,2013,年平均,99,0.1,97.4,105.2,100.1,103.9,105.8,99.2,98.7,98,95.5,103,99.8,112.6,97.6,102.2,87.6,94.4
30人以上,平成25,2013,11月,99.5,0.9,97.3,106.2,102,107.2,105.3,99.3,99.9,95.5,96.4,87.7,102.5,113.4,97.4,103,86.6,95.8
30人以上,平成25,2013,12月,98.3,-0.6,108.9,107.4,101.2,105.7,103.5,101.7,96.4,94.9,96.3,87.1,101.6,112.6,96.2,101.5,86.2,94
30人以上,平成26,2014,1月,98.3,0.5,99.5,106.7,100.9,105.7,104.7,98.1,98.6,94.5,97.4,86.6,98.7,108.4,95.9,100.6,86.9,93.6
