規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,100.3,-0.5,89.7,99.9,97.4,96.3,89.5,97.4,99.1,99,－,－,－,－,108.3,91.6,100.2,－
５人以上,平成19,2007,年平均,100.3,0,90.6,101,96.8,96.1,91.6,99.2,98.4,100.9,－,－,－,－,104.3,94.5,99.1,－
５人以上,平成20,2008,年平均,99,-1.3,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,0.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.4,1.2,100.7,106.1,101.9,96,106.9,97.6,98.5,97.4,90.1,102.8,100.3,109.3,96.2,98.8,88,98.2
５人以上,平成25,2013,年平均,100.2,-0.2,99,105.5,102.1,99.7,106.3,100.2,97.9,96.7,96.5,97.1,99,107.1,99.4,99,90.5,97.9
５人以上,平成25,2013,3月,101.3,0.9,101.9,108,102.7,101.3,109,99.5,99,98.2,94.6,99,99,109,101.1,97.6,90.3,98.5
５人以上,平成25,2013,4月,102.1,0.5,96.4,107.7,102.8,82.9,109.9,100.1,99.5,98.3,96.5,100.5,100.3,109,105.6,100.5,90.1,99.2
５人以上,平成25,2013,5月,100.6,0.8,96.4,104.7,101.6,102.7,106.3,98.8,99,97.6,94,98.1,101.6,108.4,101.2,96.9,90.2,99.3
５人以上,平成25,2013,6月,100.6,-0.2,96.6,102.9,101.5,101.8,107.2,99.3,98,97,96.3,100,100,108.2,97.9,100.8,91,100.3
５人以上,平成25,2013,7月,99.8,-1,97.3,104.4,102.3,101.4,104.1,99.8,97.8,96.6,101.3,95.4,97.7,107.4,97.7,99.6,91.2,98.3
５人以上,平成25,2013,8月,99.6,-0.4,98.7,103.9,101.7,100.4,104.9,99.3,98.6,96.6,97,94.3,98,105.1,98.4,98.7,90.8,97.1
５人以上,平成25,2013,9月,99.6,-0.2,98.1,105.1,101.4,100.9,106.2,100.8,96.9,95.3,96.1,93.9,97.1,105.6,100.5,100,90,96.7
５人以上,平成25,2013,10月,99.4,-0.9,90.8,104.9,102.7,102.2,105.1,99.4,96.4,95,97,93.6,97.2,104.1,102.2,99.9,90.6,96.4
５人以上,平成25,2013,11月,99.8,-0.8,99.1,105.9,102.9,102.6,105.1,100.7,97.4,96.2,98.1,94.2,99.6,105.9,98.8,99.4,90.2,97.6
５人以上,平成25,2013,12月,98.6,-2.3,109.7,105.2,102.2,99.5,103.3,103.6,95.3,94.8,97.3,93.3,98.9,104.5,97.3,97.8,90.3,95.6
５人以上,平成26,2014,1月,98.7,-1,100,103,101.6,101.1,104.1,100.8,98,94.5,99.4,95.6,97.6,103.6,97.7,95,95.1,94.6
５人以上,平成26,2014,2月,99.3,-1.9,104.3,104.3,101.8,101.6,106,99.7,98.1,94,99,94.6,99.9,107.9,98.9,96.2,95.1,95.4
５人以上,平成26,2014,3月,99.6,-1.7,101.5,105.4,103.3,102.9,105.8,99.9,96.2,94.9,102,95.1,99.8,108.3,100.8,93.4,95.6,98.7
５人以上,平成26,2014,3月（前年同月比（％））,－,－,-0.4,-2.4,0.6,1.6,-2.9,0.4,-2.8,-3.4,7.8,-3.9,0.8,-0.6,-0.3,-4.3,5.9,0.2
30人以上,平成18,2006,年平均,99.6,-0.8,89.7,97,99.1,96,87.9,96.2,100.7,101.4,－,－,－,－,105.7,91.4,97.1,－
30人以上,平成19,2007,年平均,100.9,1.3,90.6,98.2,98.9,96.3,90.6,97.4,100.3,104.4,－,－,－,－,105.2,99.7,95.7,－
30人以上,平成20,2008,年平均,100.5,-0.4,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,-0.8,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,-0.8,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.6,1.4,100.7,106.2,102.2,97.3,106.4,98.3,98.6,98,94.9,98.9,104.4,108.7,96.9,102.5,85.8,97.5
30人以上,平成25,2013,年平均,100.6,0,99,106.6,101.8,102.6,106.8,100.1,99.6,97.5,96.3,92.6,104,111.5,98.9,102,89,97.5
30人以上,平成25,2013,3月,101.6,0.8,101.9,109.5,102.7,103.1,109.1,99.2,100.1,98.5,97.1,95,102.6,113.7,100.7,100.6,93.3,97.3
30人以上,平成25,2013,4月,102.4,0.7,96.4,109,102.5,83.5,110,100.1,100.6,98.7,98.3,96.4,105.2,113.1,106.2,103.8,91.2,97.8
30人以上,平成25,2013,5月,100.6,1.1,96.4,104.8,101,106.5,106,99.4,100.1,98.3,95.9,93.8,104.3,112.4,100.8,99.5,89.5,98.5
30人以上,平成25,2013,6月,100.3,-0.4,96.6,102.2,100.5,105.2,107.1,99.7,98.1,97.6,97.1,95.7,103.1,111.2,96.5,103.9,87.6,99.2
30人以上,平成25,2013,7月,100,-0.7,97.3,105.1,101.5,104.6,104.7,99,100,97.7,98.2,90.8,102.6,111.3,96.2,102.7,88.6,98.5
30人以上,平成25,2013,8月,100.2,0.1,98.7,105.8,101.3,104.1,105.9,98.6,101.6,98.1,94.2,89.5,103.2,109.4,98.1,102,86.6,97.8
30人以上,平成25,2013,9月,100.3,0.3,98.1,106.7,101.1,104.5,107.5,100.5,99.3,96.5,94,88.9,102.7,111.6,100.4,102.7,85.4,97.1
30人以上,平成25,2013,10月,100,-0.7,90.8,106.4,102.6,106,106.1,98.7,98.7,96.2,94.6,89,104,108.9,102.1,103.3,87.9,96.5
30人以上,平成25,2013,11月,100.6,-0.2,99.1,107,103.1,106.7,106.3,100.1,100,97.5,96.4,89.9,107.7,111.9,97.8,102.2,87.4,98.7
30人以上,平成25,2013,12月,99.2,-1.9,109.7,107.8,102.1,103.3,104.2,103.5,96.7,96.1,96.1,88.9,105.8,111.2,96.5,100.6,87.8,96.1
30人以上,平成26,2014,1月,99.2,-0.6,100,106.6,101.3,104.3,105.2,100.6,99,95.9,97.2,88,103.7,107.2,96.2,100.1,88.9,96.2
30人以上,平成26,2014,2月,100,-1.2,104.3,106.2,101.1,105.3,107.3,99.4,99.7,95.5,97.4,89.1,109.6,110.8,98.2,100.5,89.2,96.9
30人以上,平成26,2014,3月,100.3,-1.3,101.5,107,103.4,106.6,107.1,99.7,96.9,96.9,101.9,89,105.5,110.7,100.1,97.2,89.2,101.8
30人以上,平成26,2014,3月（前年同月比（％））,－,－,-0.4,-2.3,0.7,3.4,-1.8,0.5,-3.2,-1.6,4.9,-6.3,2.8,-2.6,-0.6,-3.4,-4.4,4.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年３月分,,,,,,,,,,,,,,,,,,,,,
第16表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
