事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.1,105.3,102.6,99.1,101.5,101.9,99.3,102.8,100.2,－,－,－,－,115.6,93.4,103.8,－
５人以上,平成19,2007,年平均,101.6,102.3,101.6,100.9,99.8,101.1,97.3,100.1,99.7,－,－,－,－,108.8,97.1,99.4,－
５人以上,平成20,2008,年平均,99.8,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.5,102,100.6,100.2,102.2,102.3,99.1,99,99.6,97.5,103.8,101.5,105.2,99.9,98.9,95.9,101.8
５人以上,平成25,2013,年平均,98.8,99.8,100.1,98.7,97.9,100.4,97.7,97.8,98.4,97.9,102.2,98.7,102.3,96.6,97.3,95.4,99.5
５人以上,平成26,2014,年平均,98,98.6,99.5,98.6,97,100,95.6,97.8,97.3,99.5,101.6,96.3,98.3,95.6,96.9,97.6,98.3
５人以上,平成26,2014,1月,91.5,94,89.4,89.7,92.6,93.3,91.2,92.7,92.1,92.7,90.3,95.1,91.6,91.1,89.4,91.4,90.8
５人以上,平成26,2014,2月,95.4,92.1,100.5,97.5,92.3,95.6,94.6,96.4,91.2,96.3,100.1,92.5,96.6,92.4,92.4,93.6,95
５人以上,平成26,2014,3月,96.7,97.4,99.2,96.4,96.7,99,94.3,95.9,94.5,99.1,100.5,96.3,98.1,94.3,95.2,97.5,97.4
５人以上,平成26,2014,4月,102.1,107.1,101.5,102,104.6,103.3,103.6,101.5,101.6,103.8,108.6,99.4,102.6,104,100.3,103.9,100.5
５人以上,平成26,2014,5月,97.6,95.9,97.6,95.5,95.5,98.3,94.3,96.9,98.3,100.7,101.1,98.1,101.4,98.8,97.7,96.5,97.4
５人以上,平成26,2014,6月,102.1,103.3,105.5,103.1,103.8,103.8,97.7,102.5,101.4,104.9,106,97.8,101.6,102.7,100.7,101.3,102
５人以上,平成26,2014,7月,102.9,107.4,105.9,105.6,103.8,108.6,97.5,101,104.7,105.2,109.1,95.5,99.9,101.2,101.3,104.2,104.4
５人以上,平成26,2014,8月,96.2,96.4,96.1,96.3,95.2,98.4,97.7,95,96.8,98,98.9,97.9,96.8,79.4,98.3,94.2,98.7
５人以上,平成26,2014,9月,96.8,97.4,97,97.3,94.5,98.8,92,97.7,96.3,97.7,97.1,95.6,96.2,98.3,96.9,94.7,97.4
５人以上,平成26,2014,10月,100.6,106.9,101.3,102.2,105.8,106,94.1,99.2,103.3,102,104.8,94,99.6,103.3,99,103.1,101.4
５人以上,平成26,2014,11月,97.3,91.9,102.8,101.1,88.2,96.9,95.8,97.6,91.6,99.2,103.2,94.6,98.6,93.1,96.8,90.4,97.5
５人以上,平成26,2014,12月,96.2,93.4,97,97,90.5,98.3,94,96.7,96.2,94.3,98.9,98.2,96.7,89,94.6,99.9,96.6
５人以上,平成19,2007,年平均（前年比（％））,-1.6,-2.8,-0.9,1.8,-1.7,-0.8,-2,-2.6,-0.5,－,－,－,－,-5.9,4,-4.2,－
５人以上,平成20,2008,年平均（前年比（％））,-1.7,0.4,-1,-0.1,0.2,0.3,0.2,-2,1.6,－,－,－,－,-9.8,1.6,2.9,－
