規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,90.6,1.8,129.9,94.2,103.2,97,85.4,76.7,93.9,91.7,－,－,－,－,88.1,84.3,265,－
５人以上,平成19,2007,年平均,93.8,3.6,123.9,94.9,102.8,92.6,89.6,82.2,95.9,94.8,－,－,－,－,93,88.2,229,－
５人以上,平成20,2008,年平均,97.7,4.2,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,2.8,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,-0.4,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成24,2012,年平均,99.4,-0.2,106,97.2,99.6,95.3,99.5,100.3,98.6,98.9,102.5,100.4,99.9,92.1,99.1,103.5,100.1,99.6
５人以上,平成25,2013,年平均,99.2,-0.2,99.8,97.8,98.1,70.6,98.6,99.7,96,98.7,101,108.3,101.1,92,101.5,105.3,95.5,100.8
５人以上,平成25,2013,7月,99.7,0,105.8,98.5,98.4,63.1,98.5,100.4,96.1,99,101.1,109,101.6,92.9,104.3,106,94,101.5
５人以上,平成25,2013,8月,99,-0.5,105.6,97.8,97.9,63,98.1,100,95.9,98.8,100.8,109.4,100.2,92.6,99.2,105.8,93.6,100.8
５人以上,平成25,2013,9月,99,-0.2,105.5,97.4,97.6,62.7,98.1,99.6,95.6,98.6,100.4,110.5,100.2,92.2,101,105.4,94,100.9
５人以上,平成25,2013,10月,99.4,0.4,34.3,97.1,97.5,61.9,98.1,99.6,95.4,98.4,100.5,110.9,102.2,92.8,103.7,105.8,93.8,101.9
５人以上,平成25,2013,11月,99.6,0.5,106.9,96.7,97.4,62.2,98,99.6,95.8,98.2,100.6,111.9,103.3,91.8,104.5,105.9,94.8,102
５人以上,平成25,2013,12月,99.5,0.4,107.1,96.7,97.3,62.1,97.7,99.2,95.8,98,100.3,112.4,103,92,104.1,105.8,94.6,102
５人以上,平成26,2014,1月,99.4,0.5,105.8,96.8,96.6,62.2,98,99,95.8,97.7,100.9,113.9,102.4,91.8,104.1,105.3,93.8,102.2
５人以上,平成26,2014,2月,99.3,0.7,105.7,96.5,96.4,62.1,97.9,99.3,95.8,97.5,101.3,114.8,101.8,91.5,102.7,105.8,92.9,101.9
５人以上,平成26,2014,3月,98.9,0.7,106.8,97,96.1,62.2,98.1,98.5,95.5,97.2,100.8,115.1,101.3,92.5,100.1,104.6,91.9,101.3
５人以上,平成26,2014,4月,100.8,1.6,112.5,99.8,98.1,63.5,101.2,100.1,96.7,99.3,102.4,118.6,102.4,95.7,102.5,107.3,93.6,102.5
５人以上,平成26,2014,5月,101.2,1.5,113.4,99.9,98.4,63.5,101.3,99.9,96.6,98.8,102,119.2,104.6,95.8,104.6,107.5,93,102.4
５人以上,平成26,2014,6月,101.2,1.2,112.3,99.4,97.8,63.2,101.3,99.2,96.5,98.3,103.3,118.5,105.7,96.7,105.3,107.7,92.9,102.3
５人以上,平成26,2014,7月,101.4,1.7,111.3,98.8,97.9,60.2,101.4,99.3,97.1,98.1,103,117.8,107,97.1,105.2,108.1,92.9,102.8
５人以上,平成26,2014,7月（前年同月比（％））,－,－,5.2,0.3,-0.5,-4.6,2.9,-1.1,1,-0.9,1.9,8.1,5.3,4.5,0.9,2,-1.2,1.3
30人以上,平成18,2006,年平均,87.9,2.8,123.2,91.3,97.3,98.3,83.9,75.7,88.3,89.8,－,－,－,－,84.4,82.6,565.5,－
30人以上,平成19,2007,年平均,91.6,4.3,112.8,92.8,98.1,93.4,88.6,81.4,90.4,94.2,－,－,－,－,90.2,87,462.5,－
30人以上,平成20,2008,年平均,96.7,5.5,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,4,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,-0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.3,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成24,2012,年平均,99.6,-0.2,109.4,97.5,99.9,95.6,99.7,100.4,98,98.6,101.6,103.9,98.4,94.2,100,104.8,99.4,99.2
30人以上,平成25,2013,年平均,99.5,-0.1,103,98.4,98.6,68.7,98.6,99.1,94.3,98.4,100.4,114.4,101.9,94.3,103.2,106.9,93.1,100.5
30人以上,平成25,2013,7月,100,0,109.2,99.5,99,59.7,98.4,99.8,94.4,98.5,100.8,115.4,102.6,96,106.4,107.9,93.3,101.1
30人以上,平成25,2013,8月,99.3,-0.4,109,98.6,98.2,59.6,97.8,99.3,94.2,98.5,100.3,116.3,102.5,95.7,100.2,107.5,93,100.7
30人以上,平成25,2013,9月,99.2,-0.1,108.9,97.9,97.9,59.3,98,98.7,93.8,98.4,100.2,117.5,100.9,95.3,102.9,106.8,92.9,100.9
