事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,90.6,129.9,94.2,103.2,97,85.4,76.7,93.9,91.7,－,－,－,－,88.1,84.3,265,－
５人以上,平成19,2007,年平均,93.8,123.9,94.9,102.8,92.6,89.6,82.2,95.9,94.8,－,－,－,－,93,88.2,229,－
５人以上,平成20,2008,年平均,97.7,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成24,2012,年平均,99.4,106,97.2,99.6,95.3,99.5,100.3,98.6,98.9,102.5,100.4,99.9,92.1,99.1,103.5,100.1,99.6
５人以上,平成25,2013,年平均,99.2,99.8,97.8,98.1,70.6,98.6,99.7,96,98.7,101,108.3,101.1,92,101.5,105.3,95.5,100.8
５人以上,平成26,2014,年平均,100.6,110.3,98,97.2,61.3,100.5,99.6,96.2,98,102.1,117.2,104.6,94.7,103.8,107.2,92.7,102.8
５人以上,平成26,2014,1月,99.4,105.8,96.8,96.6,62.2,98,99,95.8,97.7,100.9,113.9,102.4,91.8,104.1,105.3,93.8,102.2
５人以上,平成26,2014,2月,99.3,105.7,96.5,96.4,62.1,97.9,99.3,95.8,97.5,101.3,114.8,101.8,91.5,102.7,105.8,92.9,101.9
５人以上,平成26,2014,3月,98.9,106.8,97,96.1,62.2,98.1,98.5,95.5,97.2,100.8,115.1,101.3,92.5,100.1,104.6,91.9,101.3
５人以上,平成26,2014,4月,100.8,112.5,99.8,98.1,63.5,101.2,100.1,96.7,99.3,102.4,118.6,102.4,95.7,102.5,107.3,93.6,102.5
５人以上,平成26,2014,5月,101.2,113.4,99.9,98.4,63.5,101.3,99.9,96.6,98.8,102,119.2,104.6,95.8,104.6,107.5,93,102.4
５人以上,平成26,2014,6月,101.2,112.3,99.4,97.8,63.2,101.3,99.2,96.5,98.3,103.3,118.5,105.7,96.7,105.3,107.7,92.9,102.3
５人以上,平成26,2014,7月,101.4,111.3,98.8,97.9,60.2,101.4,99.3,97.1,98.1,103,117.8,107,97.1,105.2,108.1,92.9,102.8
５人以上,平成26,2014,8月,100.9,111.6,98.2,96.3,59.9,101.2,99.3,96.4,97.8,102.7,118.5,106.3,95.9,102.9,108,92.8,103.5
５人以上,平成26,2014,9月,100.8,110.3,97.9,97.1,59.8,101.2,99.3,96.1,97.9,102.8,118.2,106,95.7,102.6,107.7,92.3,103.4
５人以上,平成26,2014,10月,100.9,110.6,97.3,97,59.7,101.6,100,96.2,97.6,102.4,117,105.6,94.6,105.1,108.1,92.4,103.4
５人以上,平成26,2014,11月,101,111.6,97.4,97.3,59.8,101.5,100.5,96.1,97.7,102,117.5,105.9,94.3,105.6,107.7,92.3,103.3
５人以上,平成26,2014,12月,101.1,112.2,97.5,97.4,59.9,101.4,100.5,96.1,97.5,101.4,117.5,106.2,94.8,105.4,108,92.1,104.2
５人以上,平成19,2007,年平均（前年比（％））,3.6,-4.7,0.8,-0.4,-4.5,4.9,7.1,2.2,3.4,－,－,－,－,5.6,4.5,-13.6,－
５人以上,平成20,2008,年平均（前年比（％））,4.2,-6.2,2.4,2.1,-3,6.6,10.6,2.4,0.7,－,－,－,－,6.2,6.7,-29,－
５人以上,平成21,2009,年平均（前年比（％））,2.8,-16.3,2.9,-2,10.5,4.5,8.5,3.4,2.2,－,－,－,－,1.8,5,-32,－
５人以上,平成22,2010,年平均（前年比（％））,-0.4,2.8,0,-2.8,0.7,0.2,1.4,-1.5,2.5,－,－,－,－,-0.6,1.2,-9.4,－
５人以上,平成23,2011,年平均（前年比（％））,-0.4,5.6,-2.5,-0.7,0.7,0.4,0.9,-0.3,0,1,-1.4,-1.6,-5.7,-0.7,1,0.5,0.2
５人以上,平成24,2012,年平均（前年比（％））,-0.2,0.4,-0.2,0.3,-5.4,-0.9,-0.6,-1.1,-1.1,1.5,1.8,1.5,-2.3,-0.2,2.5,-0.6,-0.6
５人以上,平成25,2013,年平均（前年比（％））,-0.2,-5.8,0.6,-1.5,-25.9,-0.9,-0.6,-2.6,-0.2,-1.5,7.9,1.2,-0.1,2.4,1.7,-4.6,1.2
５人以上,平成26,2014,年平均（前年比（％））,1.4,10.5,0.2,-0.9,-13.2,1.9,-0.1,0.2,-0.7,1.1,8.2,3.5,2.9,2.3,1.8,-2.9,2
５人以上,平成26,2014,1月（前年同月比（％））,0.5,0.6,-1,-2.2,-34.4,-0.8,0.2,-0.9,-0.6,-1,10.8,2.1,0.5,3.5,0.9,-5.5,3
５人以上,平成26,2014,2月（前年同月比（％））,0.7,1.1,-1.1,-1.5,-34.1,-0.9,0.4,-0.4,-0.3,-0.5,10.2,1.9,0.5,3.3,1.4,-5.3,2.9
