規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.5,-0.3,90.8,101.1,98.6,97.5,90.6,98.6,100.3,100.2,－,－,－,－,109.6,92.7,101.4,－
５人以上,平成19,2007,年平均,101.4,-0.1,91.6,102.1,97.9,97.2,92.6,100.3,99.5,102,－,－,－,－,105.4,95.5,100.2,－
５人以上,平成20,2008,年平均,101.2,-0.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,-1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,-0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,-1.3,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成24,2012,年平均,99.4,0.7,99.7,105,100.9,95,105.8,96.6,97.5,96.4,89.2,101.8,99.3,108.2,95.2,97.8,87.1,97.2
５人以上,平成25,2013,年平均,99.4,0,98.2,104.7,101.3,98.9,105.4,99.4,97.1,95.9,95.7,96.3,98.2,106.2,98.6,98.2,89.8,97.1
５人以上,平成26,2014,年平均,99.3,-0.1,99.8,104.8,102.9,100.2,105.3,99.7,96.6,95.6,101.6,94.5,99.8,106.2,96.6,96.2,94.1,97.7
５人以上,平成25,2013,12月,98.7,-0.9,109.8,105.3,102.3,99.6,103.4,103.7,95.4,94.9,97.4,93.4,99,104.6,97.4,97.9,90.4,95.7
５人以上,平成26,2014,1月,98.3,0.1,99.6,102.6,101.2,100.7,103.7,100.4,97.6,94.1,99,95.2,97.2,103.2,97.3,94.6,94.7,94.2
５人以上,平成26,2014,2月,99,-0.3,104,104,101.5,101.3,105.7,99.4,97.8,93.7,98.7,94.3,99.6,107.6,98.6,95.9,94.8,95.1
