事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,100.3,89.7,99.9,97.4,96.3,89.5,97.4,99.1,99,－,－,－,－,108.3,91.6,100.2,－
５人以上,平成19,2007,年平均,100.3,90.6,101,96.8,96.1,91.6,99.2,98.4,100.9,－,－,－,－,104.3,94.5,99.1,－
５人以上,平成20,2008,年平均,99,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.4,100.7,106.1,101.9,96,106.9,97.6,98.5,97.4,90.1,102.8,100.3,109.3,96.2,98.8,88,98.2
５人以上,平成25,2013,年平均,100.2,99,105.5,102.1,99.7,106.3,100.2,97.9,96.7,96.5,97.1,99,107.1,99.4,99,90.5,97.9
５人以上,平成26,2014,年平均,97.2,97.7,102.5,100.7,98,103,97.6,94.5,93.5,99.4,92.5,97.7,103.9,94.5,94.1,92.1,95.6
５人以上,平成26,2014,1月,98.7,100,103,101.6,101.1,104.1,100.8,98,94.5,99.4,95.6,97.6,103.6,97.7,95,95.1,94.6
５人以上,平成26,2014,2月,99.3,104.3,104.3,101.8,101.6,106,99.7,98.1,94,99,94.6,99.9,107.9,98.9,96.2,95.1,95.4
５人以上,平成26,2014,3月,99.6,101.5,105.4,103.3,102.9,105.8,99.9,96.2,94.9,102,95.1,99.8,108.3,100.8,93.4,95.6,98.7
５人以上,平成26,2014,4月,98.9,98,102.8,102.3,99.7,105.6,98.8,96.2,93.9,99.3,92.5,99.3,105.5,100.8,95.8,91.4,96.7
５人以上,平成26,2014,5月,96.3,96.4,99.8,100.3,98.1,101.6,94.9,94,92.9,99.8,91.3,95.9,106.7,95.6,92.8,92,93.8
５人以上,平成26,2014,6月,96.9,94.9,102.1,100.6,94.6,101.7,96.9,94.8,92.7,101.2,92.2,96.2,104.2,94.1,94.4,92.7,95.8
５人以上,平成26,2014,7月,96.2,93.8,102.1,99.7,95.1,101,97.6,92.6,93.3,98.8,91.5,96.2,100.1,91,94.3,91.3,99.2
５人以上,平成26,2014,8月,95.8,98.8,101.5,99.2,96.1,102.1,95.7,93.5,93.6,98.4,90.9,97.9,99.2,92,92.9,90,94.2
５人以上,平成26,2014,9月,96.3,94,102.2,99.9,92.3,101.5,95.2,93.1,93,98.5,96.1,101.3,102.6,92.1,93.3,88.9,94.6
５人以上,平成26,2014,10月,95.9,94.4,101.3,99.3,100.1,103.5,95.5,92.1,93.4,97.6,89.7,96,102.3,92.2,94.4,91,96
５人以上,平成26,2014,11月,96.4,99.6,103.9,100.4,98.6,103.1,97.1,93.7,94.3,98.5,91,93.4,106,90.8,94.4,91.2,93.8
５人以上,平成26,2014,12月,95.9,96.3,102.7,100.4,96.8,101.2,98.5,92.5,92.9,100.2,90,99.1,100.9,89.5,93.3,91.4,95
５人以上,平成19,2007,年平均（前年比（％））,0,1,1.1,-0.6,-0.2,2.3,1.8,-0.7,1.9,－,－,－,－,-3.7,3.2,-1.1,－
５人以上,平成20,2008,年平均（前年比（％））,-1.3,1.9,-1.8,0,2.1,1.5,1,0.7,0.1,－,－,－,－,-6,-0.6,9,－
５人以上,平成21,2009,年平均（前年比（％））,0.1,4.7,1.8,-0.5,3.3,2.9,0.1,-0.3,-1.3,－,－,－,－,-1.5,3.6,-1.1,－
５人以上,平成22,2010,年平均（前年比（％））,0.9,3.5,-1,3.8,-1.3,4.5,-0.3,1.2,0.3,－,－,－,－,3.6,2.8,-6.4,－
５人以上,平成23,2011,年平均（前年比（％））,-0.8,1.5,3.1,1.3,-0.1,3.9,-2.6,-3.2,-3.1,-7.8,2.5,-0.8,4.7,-2.3,-1.9,-7.2,-5.2
５人以上,平成24,2012,年平均（前年比（％））,1.2,-0.8,2.9,0.6,-3.9,2.9,0.2,1.8,0.5,-2.3,0.3,1.1,4.4,-1.5,0.7,-5.2,3.6
５人以上,平成25,2013,年平均（前年比（％））,-0.2,-1.7,-0.6,0.2,3.9,-0.6,2.7,-0.6,-0.7,7.1,-5.5,-1.3,-2,3.3,0.2,2.8,-0.3
５人以上,平成26,2014,年平均（前年比（％））,-3,-1.3,-2.8,-1.4,-1.7,-3.1,-2.6,-3.5,-3.3,3,-4.7,-1.3,-3,-4.9,-4.9,1.8,-2.3
５人以上,平成26,2014,1月（前年同月比（％））,-1,-0.7,-1.4,0.6,1.6,-1,-0.2,0.6,-2.4,5.1,-5.5,-0.5,-4.4,2.5,-3,4.4,-2.4
５人以上,平成26,2014,2月（前年同月比（％））,-1.9,2.3,-4.2,-0.2,0.9,-2.3,-0.3,-1,-3.7,5,-6.9,0,-0.9,2.2,-2.3,5.9,-2.8
５人以上,平成26,2014,3月（前年同月比（％））,-1.7,-0.4,-2.4,0.6,1.6,-2.9,0.4,-2.8,-3.4,7.8,-3.9,0.8,-0.6,-0.3,-4.3,5.9,0.2
５人以上,平成26,2014,4月（前年同月比（％））,-3.1,1.7,-4.5,-0.5,20.3,-3.9,-1.3,-3.3,-4.5,2.9,-8,-1,-3.2,-4.5,-4.7,1.4,-2.5
５人以上,平成26,2014,5月（前年同月比（％））,-4.3,0,-4.7,-1.3,-4.5,-4.4,-3.9,-5.1,-4.8,6.2,-6.9,-5.6,-1.6,-5.5,-4.2,2,-5.5
５人以上,平成26,2014,6月（前年同月比（％））,-3.7,-1.8,-0.8,-0.9,-7.1,-5.1,-2.4,-3.3,-4.4,5.1,-7.8,-3.8,-3.7,-3.9,-6.3,1.9,-4.5
５人以上,平成26,2014,7月（前年同月比（％））,-3.6,-3.6,-2.2,-2.5,-6.2,-3,-2.2,-5.3,-3.4,-2.5,-4.1,-1.5,-6.8,-6.9,-5.3,0.1,0.9
５人以上,平成26,2014,8月（前年同月比（％））,-3.8,0.1,-2.3,-2.5,-4.3,-2.7,-3.6,-5.2,-3.1,1.4,-3.6,-0.1,-5.6,-6.5,-5.9,-0.9,-3
５人以上,平成26,2014,9月（前年同月比（％））,-3.3,-4.2,-2.8,-1.5,-8.5,-4.4,-5.6,-3.9,-2.4,2.5,2.3,4.3,-2.8,-8.4,-6.7,-1.2,-2.2
５人以上,平成26,2014,10月（前年同月比（％））,-3.5,4,-3.4,-3.3,-2.1,-1.5,-3.9,-4.5,-1.7,0.6,-4.2,-1.2,-1.7,-9.8,-5.5,0.4,-0.4
５人以上,平成26,2014,11月（前年同月比（％））,-3.4,0.5,-1.9,-2.4,-3.9,-1.9,-3.6,-3.8,-2,0.4,-3.4,-6.2,0.1,-8.1,-5,1.1,-3.9
５人以上,平成26,2014,12月（前年同月比（％））,-2.7,-12.2,-2.4,-1.8,-2.7,-2,-4.9,-2.9,-2,3,-3.5,0.2,-3.4,-8,-4.6,1.2,-0.6
30人以上,平成18,2006,年平均,99.6,89.7,97,99.1,96,87.9,96.2,100.7,101.4,－,－,－,－,105.7,91.4,97.1,－
30人以上,平成19,2007,年平均,100.9,90.6,98.2,98.9,96.3,90.6,97.4,100.3,104.4,－,－,－,－,105.2,99.7,95.7,－
30人以上,平成20,2008,年平均,100.5,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.6,100.7,106.2,102.2,97.3,106.4,98.3,98.6,98,94.9,98.9,104.4,108.7,96.9,102.5,85.8,97.5
30人以上,平成25,2013,年平均,100.6,99,106.6,101.8,102.6,106.8,100.1,99.6,97.5,96.3,92.6,104,111.5,98.9,102,89,97.5
30人以上,平成26,2014,年平均,97.9,97.7,104.4,100.9,101.2,104.1,97.1,95.9,94.6,98.2,86.2,104,109.4,95,98.3,85.3,97.6
30人以上,平成26,2014,1月,99.2,100,106.6,101.3,104.3,105.2,100.6,99,95.9,97.2,88,103.7,107.2,96.2,100.1,88.9,96.2
30人以上,平成26,2014,2月,100,104.3,106.2,101.1,105.3,107.3,99.4,99.7,95.5,97.4,89.1,109.6,110.8,98.2,100.5,89.2,96.9
30人以上,平成26,2014,3月,100.3,101.5,107,103.4,106.6,107.1,99.7,96.9,96.9,101.9,89,105.5,110.7,100.1,97.2,89.2,101.8
30人以上,平成26,2014,4月,99.8,98,105.8,102.2,103.1,106.8,98.3,97.1,95.2,100.2,86.6,105.3,110.1,101.2,100.7,85.2,99.2
30人以上,平成26,2014,5月,97,96.4,101.4,100.2,101.3,102.6,94.9,94.7,94.6,99.1,85.5,99.9,112.2,95.6,97,84.2,96.1
30人以上,平成26,2014,6月,97.5,94.9,103.6,100,97.3,102.9,96.6,95.4,94.1,99.2,86.5,104.2,109.8,93.2,98.3,84.1,97.9
30人以上,平成26,2014,7月,97.2,93.8,103.2,100.2,98.1,101.9,97.1,94.6,94.1,98.1,84.5,100.8,108.3,92.2,98.3,84.4,101.7
30人以上,平成26,2014,8月,96.7,98.8,102.6,100.1,99.5,103.3,95.2,95.9,94.4,96.2,84.1,104,105.3,93.2,96.7,82.4,95.5
