規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.1,0.7,105.3,102.6,99.1,101.5,101.9,99.3,102.8,100.2,－,－,－,－,115.6,93.4,103.8,－
５人以上,平成19,2007,年平均,101.6,-1.6,102.3,101.6,100.9,99.8,101.1,97.3,100.1,99.7,－,－,－,－,108.8,97.1,99.4,－
５人以上,平成20,2008,年平均,99.8,-1.7,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,-1,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.5,1,102,100.6,100.2,102.2,102.3,99.1,99,99.6,97.5,103.8,101.5,105.2,99.9,98.9,95.9,101.8
５人以上,平成25,2013,年平均,98.8,-1.7,99.8,100.1,98.7,97.9,100.4,97.7,97.8,98.4,97.9,102.2,98.7,102.3,96.6,97.3,95.4,99.5
５人以上,平成25,2013,6月,101.5,-2.5,99.6,103.4,101.9,100.9,102.3,99.9,101,99.2,100.4,106,100.2,106,100.7,99.8,93.2,102.3
５人以上,平成25,2013,7月,102.7,0.3,107.9,104.3,103,108.8,105.8,101.7,101.2,107.5,102.6,104.6,99.3,103.4,101.5,100.2,101.8,102.3
５人以上,平成25,2013,8月,98.6,-1,100.3,99.7,99,101.6,101.8,101.3,97,101.1,97.6,103.2,98.2,102.7,78.5,98.6,96.9,100.5
５人以上,平成25,2013,9月,96.7,-1.8,94.4,98.4,96.2,93,96.5,96.8,96.4,93.6,96,99,96.8,99.4,94.7,96.8,91.7,97.7
５人以上,平成25,2013,10月,100.4,-1.4,106.5,100.7,100.4,105,104.5,97.7,98.4,102.6,100.1,104.4,99.1,100.2,105.1,98.3,103.4,99.6
５人以上,平成25,2013,11月,101.3,-2.4,99.4,105,104,98.4,101.8,97.8,100.2,99.1,102.4,106.7,98.4,101,100.1,98.7,96.6,103.6
５人以上,平成25,2013,12月,97.3,-0.6,93.6,101.4,99.4,93,97.4,95.4,98.1,95.9,96.1,99.3,98.3,98.9,89.2,95,97.4,97.7
５人以上,平成26,2014,1月,91.5,0.7,94,89.4,89.7,92.6,93.3,91.2,92.7,92.1,92.7,90.3,95.1,91.6,91.1,89.4,91.4,90.8
５人以上,平成26,2014,2月,95.4,-1.4,92.1,100.5,97.5,92.3,95.6,94.6,96.4,91.2,96.3,100.1,92.5,96.6,92.4,92.4,93.6,95
５人以上,平成26,2014,3月,96.7,-0.5,97.4,99.2,96.4,96.7,99,94.3,95.9,94.5,99.1,100.5,96.3,98.1,94.3,95.2,97.5,97.4
５人以上,平成26,2014,4月,102.1,-0.5,107.1,101.5,102,104.6,103.3,103.6,101.5,101.6,103.8,108.6,99.4,102.6,104,100.3,103.9,100.5
５人以上,平成26,2014,5月,97.6,-2,95.9,97.6,95.5,95.5,98.3,94.3,96.9,98.3,100.7,101.1,98.1,101.4,98.8,97.7,96.5,97.4
５人以上,平成26,2014,6月,102.1,0.6,103.3,105.5,103.1,103.8,103.8,97.7,102.5,101.4,104.9,106,97.8,101.6,102.7,100.7,101.3,102
５人以上,平成26,2014,6月（前年同月比（％））,－,－,3.7,2,1.2,2.9,1.5,-2.2,1.5,2.2,4.5,0,-2.4,-4.2,2,0.9,8.7,-0.3
30人以上,平成18,2006,年平均,103,0.8,105.2,101.7,97.9,100.7,102.4,99,103.8,100.4,－,－,－,－,114.1,93,106.1,－
30人以上,平成19,2007,年平均,102.2,-0.8,102.2,102.4,100.6,99.9,102.4,97,101.1,100.4,－,－,－,－,108.9,99.8,99.6,－
30人以上,平成20,2008,年平均,100.7,-1.5,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,-1.2,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101.3,1.7,102,101.8,100.2,102.4,102.9,100.2,100,99.7,99.1,103.7,106.5,103.4,100.4,100.6,92.7,101.9
30人以上,平成25,2013,年平均,99.6,-1.7,99.8,100.6,98.7,98,101.1,98.1,99.3,98,97.5,103,104.5,101.8,97.4,99,93.4,99.8
30人以上,平成25,2013,6月,101.5,-3,99.6,103,101.2,100.3,102.7,100.4,101.4,98.7,99.3,104.8,104.2,104,100.4,100.9,89.4,101.9
30人以上,平成25,2013,7月,104,0.8,107.9,105,103.4,108.2,106.4,102.8,103.7,107.1,101.3,105.5,107.1,104.3,101.6,101.9,100.1,103
30人以上,平成25,2013,8月,99.9,-0.8,100.3,100.3,100.1,102.1,102.5,101.7,99.2,101.1,98.3,105,105.7,104.7,76.7,100.9,90.4,101.3
30人以上,平成25,2013,9月,96.9,-1.6,94.4,96.3,95.3,94.2,96.8,96.9,97.1,93.4,93.8,98.7,103,100.2,95.5,98.4,87.3,98.3
30人以上,平成25,2013,10月,102.1,-1,106.5,101.8,100.7,107.6,105.6,98.2,101,102.8,99.3,106.4,108.3,100.6,107,100.5,100.4,100.1
30人以上,平成25,2013,11月,102.1,-2.5,99.4,104.7,104.1,100,102.4,97.6,101.4,98.7,101.4,107.8,106.4,102.7,100.6,100.2,92.1,104.3
30人以上,平成25,2013,12月,97.4,-0.7,93.6,100.7,98.5,93.3,97.6,95.5,98.8,95.4,96.3,98.8,105.1,100.4,89.1,96,93.3,97.9
30人以上,平成26,2014,1月,93.4,1.4,94,92.1,91,93.8,94.3,92.2,95.3,92,92.8,92.3,104.9,94.5,91.9,93.5,87.3,92
30人以上,平成26,2014,2月,95.8,-0.9,92.1,99.3,96.6,94,95.5,95.7,96,90.8,96.3,100.4,99.8,97.2,92.4,94.7,86,95.5
30人以上,平成26,2014,3月,97.5,-0.3,97.4,98,96.4,98.5,99,95.7,96.3,94.7,97.6,101,105.1,99.2,94.3,98.8,93.1,98.7
30人以上,平成26,2014,4月,103.4,-0.2,107.1,102.6,101.9,106.1,103.1,100.5,102.8,101.7,103.7,111.4,108.6,105.6,105.9,104.8,100.7,101.9
