事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成22,2010,年平均,18.7,19.2,17.8,150.3,159.2,135.4,137,143.8,125.7,13.3,15.4,9.7
30人以上,TL 調査産業計,平成23,2011,年平均,18.6,19.2,17.6,149.5,159.2,133.7,136.5,143.9,124.6,13,15.3,9.1
30人以上,TL 調査産業計,平成24,2012,年平均,18.9,19.4,18.1,152.4,162.4,135.7,138.7,145.8,127,13.7,16.6,8.7
30人以上,TL 調査産業計,平成25,2013,年平均,18.6,19.1,17.7,150.1,160,133.6,136.4,143.4,124.7,13.7,16.6,8.9
30人以上,TL 調査産業計,平成26,2014,年平均,18.5,19,17.7,149.9,159.8,133.7,135.9,142.9,124.5,14,16.9,9.2
30人以上,TL 調査産業計,平成26,2014,1月,17.5,18,16.7,141.3,150.8,125.8,127.9,134.5,117,13.4,16.3,8.8
30人以上,TL 調査産業計,平成26,2014,2月,17.8,18.4,16.9,145,154.8,128.6,131.2,138.1,119.6,13.8,16.7,9
30人以上,TL 調査産業計,平成26,2014,3月,18.2,18.7,17.3,148.4,158.7,131.4,133.6,140.8,121.7,14.8,17.9,9.7
30人以上,TL 調査産業計,平成26,2014,4月,19.2,19.7,18.4,156.8,166.5,140.6,141.7,148.7,130,15.1,17.8,10.6
30人以上,TL 調査産業計,平成26,2014,5月,18.5,18.9,17.8,149.8,158.7,135.2,135.7,141.9,125.5,14.1,16.8,9.7
30人以上,TL 調査産業計,平成26,2014,6月,19.1,19.6,18.3,154.8,164.9,138.4,141.1,148.3,129.4,13.7,16.6,9
30人以上,TL 調査産業計,平成26,2014,7月,19.6,20.2,18.7,157.9,168.8,140.2,143.7,151.6,131,14.2,17.2,9.2
30人以上,TL 調査産業計,平成26,2014,8月,18.1,18.6,17.4,146.9,156.6,131.4,133.6,140.2,123,13.3,16.4,8.4
30人以上,TL 調査産業計,平成26,2014,9月,18.3,18.7,17.5,146.7,156.2,131.4,133.7,140.3,123.1,13,15.9,8.3
30人以上,TL 調査産業計,平成26,2014,10月,19.2,19.8,18.4,154.4,165,137.5,140.6,148.3,128.4,13.8,16.7,9.1
30人以上,TL 調査産業計,平成26,2014,11月,18.3,18.9,17.4,148.8,159.3,131.8,134.5,141.8,122.7,14.3,17.5,9.1
30人以上,TL 調査産業計,平成26,2014,12月,18.1,18.6,17.3,147.1,157,131.1,132.9,139.7,122,14.2,17.3,9.1
30人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
