規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,102.7,0.6,94.4,99,98.9,100.3,89.6,99.8,102,102.3,－,－,－,－,109.8,97.3,97.3,－
５人以上,平成19,2007,年平均,102.8,0.1,88.1,101.8,98,100.7,93.9,102.2,100.2,103.4,－,－,－,－,106.5,97.4,93.5,－
５人以上,平成20,2008,年平均,101.7,-1.1,94.7,98.8,97.7,102.8,92.8,105.1,101.5,106.3,－,－,－,－,101.6,96.7,106.1,－
５人以上,平成21,2009,年平均,98.6,-3,97.4,101.4,94.5,103.2,96.8,100.8,97,97.2,－,－,－,－,97.6,97.1,104.8,－
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.6,0.2,99.3,103.5,101.4,94.5,105.7,99.4,98.1,95.8,89.9,104.1,101.5,112.7,93.1,97,81.7,96.8
５人以上,平成25,2013,年平均,100.5,0.9,94.7,104.8,101.8,95,107.3,103.6,97.7,98.4,98,97.7,100.9,110.9,99,97.4,88.7,97.6
５人以上,平成25,2013,11月,84.6,-0.2,75.2,92.2,86.1,79.2,85.1,92.5,80.4,73.6,85.7,85.1,95.2,108.6,77.3,90.2,68,84.8
５人以上,平成25,2013,12月,180.2,1.2,221.6,169.4,198.4,180.4,211.9,186.4,165.6,197,181.7,157.1,135.9,160.4,214.5,168.9,173.9,152.6
５人以上,平成26,2014,1月,82.6,-1.2,68,92.9,81.7,78,83.5,91.2,81.2,76.8,82.2,81.6,94.5,95.9,75,79.9,71.4,82.6
５人以上,平成26,2014,2月,81.3,-2.2,70.9,87.6,80.4,78.2,84.5,84.3,80.9,72.1,80.1,78.7,95,97.5,75.3,80.6,71.4,83.6
５人以上,平成26,2014,3月,87.4,-0.7,74.7,93,88.2,79.9,91.3,88.5,88.5,81.4,85.7,80.2,97.3,99,83.9,80.5,94,89
５人以上,平成26,2014,4月,83.2,-3.1,67.3,88.4,87.5,81.6,85.9,87.7,80.4,72,83.2,77.3,94.2,95.7,82,83.2,74.2,84.4
５人以上,平成26,2014,5月,81.8,-4.6,65.9,84.6,81.2,75.8,82.5,82.4,78.1,94.1,83.7,78.1,91.8,96,74.6,78.3,69.6,81.5
５人以上,平成26,2014,6月,150.8,-1.8,205.4,145.1,153.3,185,189,140.4,135.6,184,161,137.1,112.2,143,162.4,131.5,152.7,133.7
５人以上,平成26,2014,7月,107.7,-1.4,84.8,120.6,125.4,73.7,96.3,119.3,120.9,86.4,110.8,98.8,112.8,127.8,83,102,78.8,104.7
５人以上,平成26,2014,8月,80,-4,77.5,87.1,83.3,74.1,82.1,82.6,78.2,71.2,81.1,76.1,93.2,88.9,73.5,77.9,68.6,84.5
５人以上,平成26,2014,9月,82.2,-2.7,66,86,79.8,71.7,87.7,80.7,77.2,71.9,83.1,109.3,97.1,93.4,71.1,78.4,67.4,83
５人以上,平成26,2014,10月,79.7,-4,64.8,85.5,81.2,81.5,83.3,82.6,75.7,71.6,80.6,76.6,91,93.4,75.5,80.2,73.7,84.5
５人以上,平成26,2014,11月,82.5,-2.5,76.4,104.9,83.1,76.1,83.9,81.9,78.5,72.3,86.3,78.7,97.4,99.4,70.9,88.3,68.8,84.3
５人以上,平成26,2014,11月（前年同月比（％））,－,－,1.6,13.8,-3.5,-3.9,-1.4,-11.5,-2.4,-1.8,0.7,-7.5,2.3,-8.5,-8.3,-2.1,1.2,-0.6
30人以上,平成18,2006,年平均,102.6,0.6,94.4,95.1,101.2,100.3,88.5,98.9,104.9,106,－,－,－,－,107.1,97.9,93.1,－
30人以上,平成19,2007,年平均,103.7,1.1,88.1,98.2,100.8,101.3,92.3,99.3,103.4,107.4,－,－,－,－,107.5,102.9,89.3,－
30人以上,平成20,2008,年平均,103.8,0.1,94.7,97.7,100.7,104.8,92.3,103.8,106.6,111.3,－,－,－,－,104,99.9,107.1,－
30人以上,平成21,2009,年平均,99.2,-4.4,97.4,101.7,95.5,104.7,96.1,99.8,99.7,99.1,－,－,－,－,98.8,97.4,107.6,－
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.8,0,99.3,102,101.2,95.6,105.3,100.7,99.2,97.1,94.1,101.5,104.7,113.6,93.8,100.8,81.3,96.2
30人以上,平成25,2013,年平均,100.8,1,94.7,104.7,100.9,96.9,107.8,103.1,100.2,99.8,97.2,93.9,105.4,118.5,98.8,101.2,88,96.7
30人以上,平成25,2013,11月,83.5,0.1,75.2,90.4,83.2,81.9,85,92.6,80.1,74.7,77.1,81.8,97.4,119.9,75.6,93.3,66.1,85.5
30人以上,平成25,2013,12月,189.9,1.4,221.6,180.1,206.2,186.3,219.9,183.7,178.7,205.9,195.1,157.6,164.1,186.6,218.9,184.8,173.1,151.6
30人以上,平成26,2014,1月,80.6,-1,68,87.8,78.8,80,82.7,90.5,79.4,78.3,79,71.8,94.7,94.7,72.8,82.9,67.1,83.8
30人以上,平成26,2014,2月,80.1,-1.5,70.9,85.8,77.5,80.7,84.4,83.2,80.3,73.4,77.1,72.8,100.4,97.1,73.8,83.2,67.1,84
30人以上,平成26,2014,3月,86.8,-0.3,74.7,90.6,86.4,82.2,91.9,88.1,90.8,80.3,84.9,73.5,98.2,99.3,82.9,82.4,96.3,92.3
30人以上,平成26,2014,4月,82.6,-2.2,67.3,86.4,86.5,81.8,85.6,87.3,79.4,73.2,82,71.1,95.6,96.5,81.6,87.1,70.4,86.5
30人以上,平成26,2014,5月,80.7,-4.2,65.9,82.4,79.2,77.8,81.1,82.1,76.4,95.2,81.4,72.5,91.9,98.2,73.8,80.9,63.8,83.4
30人以上,平成26,2014,6月,161.2,-0.6,205.4,158.4,159.3,194.1,199.5,142.7,150.9,193,175.8,138.2,128.7,163,165.6,141.6,136.4,137.2
30人以上,平成26,2014,7月,107.3,-0.2,84.8,116.1,125.9,75.7,96,119.6,124.4,85.8,101.5,90.4,122.2,140.8,84,106.9,66,108.7
30人以上,平成26,2014,8月,78.6,-3.6,77.5,83,81.9,76.3,81.5,80.6,77.4,71.9,75.8,68.5,94.1,91.6,73.7,79.8,63.7,84.7
30人以上,平成26,2014,9月,82,-2.3,66,84.5,78.1,73.6,87.2,79.5,77.1,72.3,80.6,109.6,104.9,96.4,71.5,80.3,61.8,84.3
30人以上,平成26,2014,10月,78.7,-4,64.8,82.8,79.9,80.7,82.6,81.3,74.8,72.2,77.4,68.1,92.9,96.3,76.6,82.7,69.9,85.6
30人以上,平成26,2014,11月,81.4,-2.5,76.4,109,81.2,78.6,83.5,80.9,76.8,72.7,78.2,72.5,103.7,104.4,70.6,92.5,64.4,85
30人以上,平成26,2014,11月（前年同月比（％））,－,－,1.6,20.6,-2.4,-4,-1.8,-12.6,-4.1,-2.7,1.4,-11.4,6.5,-12.9,-6.6,-0.9,-2.6,-0.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２６年１１月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
